sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,column_correction_1,column_correction_2,column_correction_3
57,val,0,1.0,1.0,3,PVC_10_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.1761522889137268,0.07398514449596405,0.06615369766950607,0.007831450551748276,0.006144984625279903,0.060008712112903595,0.029532430693507195,2.0147599144593187e-08,0.03047626093029976,0.006640447303652763,6.508873658494291e-23,0.006640447303652763,0.8549543023109436,4.478736877441406,0.7615674734115601,0.9950531721115112,119.01063537597656,1.2686488628387451,1.3860244750976562,0.9312105774879456,1.430320382118225
58,val,0,1.0,1.0,3,PVC_10_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.1749381422996521,0.06533306837081909,0.05510953813791275,0.010223526507616043,0.018740007653832436,0.036369532346725464,0.02385312132537365,7.32765803590496e-09,0.012516404502093792,0.015361522324383259,1.4144996733935752e-22,0.015361522324383259,1.1588022708892822,1.6145416498184204,0.856993556022644,0.9886112809181213,117.72225952148438,0.9312226176261902,1.8803067207336426,0.505513072013855,0.9866498708724976
59,train,0,1.0,1.0,3,PVC_10_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.10751472413539886,0.1172928586602211,0.09899239242076874,0.018300464376807213,0.03348270058631897,0.06550969183444977,0.040928829461336136,1.23328876000528e-08,0.024580849334597588,0.028390271589159966,2.403827047809054e-22,0.028390271589159966,1.164615511894226,1.8260581493377686,0.8255632519721985,0.9791058301925659,115.8211669921875,0.8357162475585938,1.7879879474639893,0.48945292830467224,1.0738215446472168
60,train,0,1.0,1.0,3,PVC_10_180,3,0.125,3125.0,0.9599999785423279,0.198393777012825,0.1820591688156128,0.15372216701507568,0.02833699807524681,0.052346594631671906,0.10137557983398438,0.06208476796746254,1.8745170748957207e-08,0.03929079696536064,0.04659499600529671,3.5522088493385176e-22,0.04659499600529671,1.1652806997299194,1.8855212926864624,0.8120555281639099,0.9660651087760925,113.21302032470703,0.8051144480705261,1.7449569702148438,0.4865915775299072,1.1043087244033813
61,train,0,1.0,1.0,3,PVC_10_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.27636855840682983,0.25975173711776733,0.21946361660957336,0.04028812050819397,0.07607012242078781,0.14339348673820496,0.08698924630880356,2.6329059821250667e-08,0.05640420690178871,0.07105773687362671,1.5467690794663623e-21,0.07105773687362671,1.1759631633758545,1.9183290004730225,0.801464319229126,0.9489836692810059,109.7967300415039,0.7837036848068237,1.7144184112548828,0.48558321595191956,1.1116362810134888
62,train,0,1.0,1.0,3,PVC_10_180,5,0.17499999701976776,4375.0,1.881600022315979,0.3855060040950775,0.3498472273349762,0.2958284914493561,0.05401872470974922,0.10512283444404602,0.19070565700531006,0.11516974866390228,3.493144618005317e-08,0.0755358636379242,0.10278953611850739,2.0392714266333154e-21,0.10278953611850739,1.1939417123794556,1.9408766031265259,0.7918190956115723,0.927563488483429,105.51270294189453,0.7648465037345886,1.6888803243637085,0.48519060015678406,1.1076784133911133
63,train,0,1.0,1.0,3,PVC_10_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.4729076027870178,0.45181387662887573,0.3824247717857361,0.06938911974430084,0.14008475840091705,0.24234002828598022,0.14607252180576324,4.438581413523934e-08,0.0962674617767334,0.14209134876728058,2.571591029431207e-21,0.14209134876728058,1.2181282043457031,1.9563658237457275,0.7826423645019531,0.9021280407905579,100.42560577392578,0.7469855546951294,1.6659233570098877,0.4850969910621643,1.0979080200195312
64,train,0,1.0,1.0,3,PVC_10_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.585237979888916,0.5653306245803833,0.4790540337562561,0.0862765982747078,0.18171998858451843,0.29733404517173767,0.17912621796131134,5.450922202498987e-08,0.11820776015520096,0.1878364533185959,3.1350989360037208e-21,0.1878364533185959,1.2485324144363403,1.9657143354415894,0.7737483978271484,0.8739358186721802,94.78716278076172,0.7295557856559753,1.6448413133621216,0.48517265915870667,1.0854524374008179
65,train,0,1.0,1.0,3,PVC_10_180,8,0.25,6250.0,3.8399999141693115,0.6845232844352722,0.6904022693634033,0.5858205556869507,0.10458172112703323,0.231026291847229,0.3547942340373993,0.21378664672374725,6.51011120567091e-08,0.14100752770900726,0.23751667141914368,1.100452127541173e-21,0.23751667141914368,1.285711407661438,1.9692953824996948,0.7650452256202698,0.8448962569236755,88.97925567626953,0.7122475504875183,1.6258015632629395,0.4853437840938568,1.0723319053649902
66,train,0,1.0,1.0,3,PVC_10_180,9,0.2750000059604645,6875.0,4.646399974822998,0.8764917254447937,0.8274269104003906,0.7032002806663513,0.12422660738229752,0.2892575263977051,0.41394275426864624,0.2495809644460678,7.594452711146005e-08,0.16436170041561127,0.28830739855766296,1.3053009020798728e-21,0.28830739855766296,1.3303974866867065,1.9672387838363647,0.7564817667007446,0.8167735934257507,83.3547134399414,0.6948825120925903,1.609482765197754,0.48555025458335876,1.0599257946014404
67,train,0,1.0,1.0,3,PVC_10_180,10,0.30000001192092896,7500.0,5.529600143432617,0.9029657244682312,0.9772286415100098,0.8320856094360352,0.1451430320739746,0.35791489481925964,0.4741706848144531,0.2861647605895996,8.681320196046727e-08,0.18800583481788635,0.33811330795288086,1.5292022956885683e-21,0.33811330795288086,1.3832459449768066,1.959511637687683,0.7480219006538391,0.7906438708305359,78.12877655029297,0.6774214506149292,1.596892237663269,0.48572689294815063,1.0491334199905396
68,train,0,1.0,1.0,3,PVC_10_180,11,0.32499998807907104,8125.0,6.48960018157959,1.0138746500015259,1.1410309076309204,0.973788321018219,0.1672426164150238,0.438687264919281,0.535101056098938,0.3233868181705475,9.748556806243869e-08,0.21171414852142334,0.3858281672000885,1.7719416372268438e-21,0.3858281672000885,1.444609522819519,1.9460012912750244,0.7396215200424194,0.766912579536438,73.38251495361328,0.659989595413208,1.589220643043518,0.4857960045337677,1.040427327156067
69,train,0,1.0,1.0,3,PVC_10_180,12,0.3499999940395355,8750.0,7.526400089263916,1.313947081565857,1.3203281164169312,1.1299715042114258,0.19035658240318298,0.533317506313324,0.596653938293457,0.36134573817253113,1.0776570036341582e-07,0.23530809581279755,0.43107983469963074,5.840269234020067e-23,0.43107983469963074,1.5142998695373535,1.9266471862792969,0.7311974763870239,0.7455744743347168,69.1148910522461,0.6428866982460022,1.587665319442749,0.48567211627960205,1.0338865518569946
70,train,0,1.0,1.0,3,PVC_10_180,13,0.375,9375.0,8.640000343322754,1.5928974151611328,1.5165891647338867,1.302462100982666,0.21412700414657593,0.6433700323104858,0.659092128276825,0.40041476488113403,1.1750704231872078e-07,0.25867724418640137,0.47390738129615784,5.378405057965097e-23,0.47390738129615784,1.5913307666778564,1.9016250371932983,0.7225931286811829,0.7264378666877747,65.2875747680664,0.6265567541122437,1.5932025909423828,0.48527991771698,1.0292458534240723
71,val,0,1.0,1.0,3,PVC_10_180,14,0.4000000059604645,10000.0,9.830400466918945,1.7449835538864136,1.730747938156128,1.4929137229919434,0.23783424496650696,0.7699005007743835,0.7230132818222046,0.4412081837654114,1.2663304005400278e-07,0.28180500864982605,0.5145385265350342,4.737613029109707e-23,0.5145385265350342,1.673696517944336,1.8715225458145142,0.7135593295097351,0.7092531323432922,61.850624084472656,0.6115128397941589,1.6063183546066284,0.4845809042453766,1.0259748697280884
72,train,0,1.0,1.0,3,PVC_10_180,15,0.42500001192092896,10625.0,11.097599983215332,1.9275760650634766,1.9624948501586914,1.7023334503173828,0.2601613402366638,0.9130911827087402,0.7892422676086426,0.48446670174598694,1.3514370778011653e-07,0.3047753870487213,0.5532668828964233,4.3758464666851443e-23,0.5532668828964233,1.7583221197128296,1.8374217748641968,0.7037725448608398,0.6937710642814636,58.754215240478516,0.598224401473999,1.626753807067871,0.48359599709510803,1.0233819484710693
73,train,0,1.0,1.0,3,PVC_10_180,16,0.44999998807907104,11250.0,12.44159984588623,2.2017436027526855,2.2095818519592285,1.9306341409683228,0.27894777059555054,1.0719977617263794,0.8586363792419434,0.5308850407600403,1.4310525386918016e-07,0.32775118947029114,0.5903915762901306,7.206585157104998e-24,0.5903915762901306,1.8413273096084595,1.8008376359939575,0.6928997039794922,0.6797662973403931,55.95326232910156,0.5870015025138855,1.6533716917037964,0.482410192489624,1.020737886428833
74,train,0,1.0,1.0,3,PVC_10_180,17,0.4749999940395355,11875.0,13.86240005493164,2.481191635131836,2.4674553871154785,2.1764261722564697,0.2910292446613312,1.2445467710494995,0.9318794012069702,0.5809492468833923,1.5062840930113452e-07,0.35093000531196594,0.6261906623840332,1.0895943249278015e-23,0.6261906623840332,1.918607473373413,1.7635174989700317,0.6806915998458862,0.6670430302619934,53.408607482910156,0.5779295563697815,1.684244155883789,0.48115456104278564,1.0173896551132202
75,val,0,1.0,1.0,3,PVC_10_180,18,0.5,12500.0,15.359999656677246,2.5872838497161865,2.7295010089874268,2.4372031688690186,0.29229792952537537,1.42782461643219,1.0093785524368286,0.6348696947097778,1.5784657136919122e-07,0.37450864911079407,0.6609118580818176,3.6900772493286525e-22,0.6609118580818176,1.9865385293960571,1.7271695137023926,0.6670597791671753,0.6554343104362488,51.08686828613281,0.570883572101593,1.7170019149780273,0.4799741208553314,1.0128567218780518
76,train,0,1.0,1.0,4,Rguijiao_20_0,0,0.05000000074505806,1250.0,0.5408450961112976,0.0793856531381607,0.08533896505832672,0.08892439305782318,-0.003585429862141609,0.008421468548476696,0.08050292730331421,0.005806443281471729,0.01723838783800602,0.057458095252513885,0.0008497143280692399,0.012034342624247074,0.012034342624247074,1.1716824769973755,3.4890999794006348,0.8215017914772034,0.9132076501846313,102.64153289794922,1.1406275033950806,1.2472388744354248,0.7030231356620789,1.9250086545944214
77,train,0,1.0,1.0,4,Rguijiao_20_0,1,0.07500000298023224,1875.0,1.216901421546936,0.06598012149333954,0.0706792026758194,0.07255342602729797,-0.0018742213724181056,0.022244097664952278,0.050309330224990845,0.003861159086227417,0.011895730160176754,0.0345524400472641,0.002076980657875538,0.024730108678340912,0.024730108678340912,1.3754804134368896,1.902649998664856,0.8199352025985718,0.9264792203903198,105.29583740234375,0.9699903130531311,0.794887363910675,0.46584510803222656,1.109452247619629
78,train,0,1.0,1.0,4,Rguijiao_20_0,2,0.10000000149011612,2500.0,2.1633803844451904,0.13217772543430328,0.12542733550071716,0.11450658738613129,0.010920748114585876,0.038158804178237915,0.07634778320789337,0.006460158620029688,0.022756259888410568,0.047131363302469254,0.004223970230668783,0.03916126862168312,0.03916126862168312,1.3272626399993896,2.0175933837890625,0.8344434499740601,0.9396970868110657,107.93941497802734,0.9747983813285828,0.7019907832145691,0.46220463514328003,0.7988040447235107
79,train,0,1.0,1.0,4,Rguijiao_20_0,3,0.125,3125.0,3.380281686782837,0.19640156626701355,0.19544866681098938,0.17056891322135925,0.024879759177565575,0.05432873219251633,0.11624018847942352,0.010248963721096516,0.035356778651475906,0.07063444703817368,0.008221819996833801,0.053746797144412994,0.053746797144412994,1.2094048261642456,1.9471755027770996,0.8512549996376038,0.9483026266098022,109.66053009033203,0.9829578995704651,0.7324139475822449,0.4629475176334381,0.7872909307479858
80,val,0,1.0,1.0,4,Rguijiao_20_0,4,0.15000000596046448,3750.0,4.867605686187744,0.2594616115093231,0.27192798256874084,0.233580082654953,0.03834789991378784,0.07268248498439789,0.16089759767055511,0.01538873091340065,0.049384549260139465,0.0961243212223053,0.01782258413732052,0.06770908087491989,0.06770908087491989,1.1235939264297485,1.8991270065307617,0.8565067052841187,0.9432054162025452,108.6410903930664,0.9703168869018555,0.7932122349739075,0.4635419249534607,0.7727907299995422
81,train,0,1.0,1.0,4,Rguijiao_20_0,5,0.17499999701976776,4375.0,6.625351905822754,0.35800719261169434,0.35465532541275024,0.30260807275772095,0.0520472414791584,0.09463495761156082,0.20797312259674072,0.021908823400735855,0.06457158923149109,0.12149271368980408,0.0833248496055603,0.08086365461349487,0.08086365461349487,1.0748246908187866,1.885339617729187,0.8512338995933533,0.8541660308837891,90.83320617675781,0.9437602162361145,0.8592676520347595,0.4640278220176697,0.7431930303573608
82,train,0,1.0,1.0,4,Rguijiao_20_0,6,0.20000000298023224,5000.0,8.653521537780762,0.47495365142822266,0.44382137060165405,0.3777201473712921,0.06610123813152313,0.12107447534799576,0.25664567947387695,0.02961903065443039,0.080283984541893,0.14674267172813416,0.23541828989982605,0.09331627935171127,0.09331627935171127,1.052821397781372,1.894885778427124,0.8355319499969482,0.7266942262649536,65.3388442993164,0.9093017578125,0.9184519052505493,0.46472227573394775,0.7097150683403015
83,train,0,1.0,1.0,4,Rguijiao_20_0,7,0.22499999403953552,5625.0,10.952113151550293,0.5159441232681274,0.5403398275375366,0.45987123250961304,0.08046858012676239,0.15246015787124634,0.3074110746383667,0.03818754851818085,0.09588632732629776,0.1733372062444687,0.33878958225250244,0.10526465624570847,0.10526465624570847,1.0474987030029297,1.918663501739502,0.8089884519577026,0.6701484322547913,54.029693603515625,0.8731806874275208,0.9622558355331421,0.4658275842666626,0.6812438368797302
84,train,0,1.0,1.0,4,Rguijiao_20_0,8,0.25,6250.0,13.521126747131348,0.5834466218948364,0.6457263827323914,0.5506858825683594,0.09504052251577377,0.1887594312429428,0.36192643642425537,0.047196559607982635,0.11082795262336731,0.20390191674232483,0.4210447072982788,0.11690676212310791,0.11690676212310791,1.0504872798919678,1.9489752054214478,0.771613597869873,0.6344692707061768,46.893856048583984,0.8409527540206909,0.9846663475036621,0.4673801064491272,0.6635017395019531
85,train,0,1.0,1.0,4,Rguijiao_20_0,9,0.2750000059604645,6875.0,16.360563278198242,0.8144222497940063,0.7618177533149719,0.6522316932678223,0.10958607494831085,0.22950001060962677,0.4227316975593567,0.056185413151979446,0.12460628896951675,0.241939976811409,0.4909791052341461,0.1284092366695404,0.1284092366695404,1.055551528930664,1.979390025138855,0.7244769930839539,0.6089425683021545,41.788509368896484,0.8160958886146545,0.9829292893409729,0.4693060517311096,0.6601587533950806
86,train,0,1.0,1.0,4,Rguijiao_20_0,10,0.30000001192092896,7500.0,19.470422744750977,0.9322099089622498,0.8913694024085999,0.7676225900650024,0.12374678999185562,0.2743428647518158,0.49327975511550903,0.06471962481737137,0.1367882490158081,0.29177188873291016,0.552803099155426,0.13990218937397003,0.13990218937397003,1.0602622032165527,2.005878210067749,0.670162558555603,0.5894266963005066,37.88533401489258,0.7992405891418457,0.958623468875885,0.47154462337493896,0.6740584373474121
87,val,0,1.0,1.0,4,Rguijiao_20_0,11,0.32499998807907104,8125.0,22.850704193115234,0.985845148563385,1.0395760536193848,0.9025543928146362,0.13702161610126495,0.32432472705841064,0.5782296657562256,0.0725383386015892,0.1472417265176773,0.3584495782852173,0.6090114116668701,0.15148326754570007,0.15148326754570007,1.0680104494094849,2.028188705444336,0.6129747629165649,0.5738567113876343,34.77134704589844,0.788284420967102,0.9180076122283936,0.47414273023605347,0.7075364589691162
88,train,0,1.0,1.0,4,Rguijiao_20_0,12,0.3499999940395355,8750.0,26.501407623291016,1.1948415040969849,1.2137117385864258,1.0654346942901611,0.14827699959278107,0.3833816349506378,0.6820530891418457,0.07970070838928223,0.15637381374835968,0.4459785521030426,0.6612422466278076,0.1632239818572998,0.1632239818572998,1.0885725021362305,2.0503530502319336,0.5583208203315735,0.5610531568527222,32.210636138916016,0.7788978219032288,0.8706701993942261,0.47721463441848755,0.7598843574523926
89,train,0,1.0,1.0,4,Rguijiao_20_0,13,0.375,9375.0,30.422534942626953,1.4401521682739258,1.416441559791565,1.2622370719909668,0.15420444309711456,0.45965883135795593,0.8025782108306885,0.0864768922328949,0.1648230105638504,0.551278293132782,0.7106358408927917,0.1751757562160492,0.1751757562160492,1.1369339227676392,2.0790843963623047,0.5108580589294434,0.5502814054489136,30.056276321411133,0.765099287033081,0.8261982798576355,0.48077723383903503,0.8214802742004395
90,val,0,1.0,1.0,4,Rguijiao_20_0,14,0.4000000059604645,10000.0,34.61408615112305,1.5939713716506958,1.6338307857513428,1.4870535135269165,0.14677727222442627,0.5667539834976196,0.9202995300292969,0.09284083545207977,0.17237211763858795,0.6550865769386292,0.7580162286758423,0.1873747855424881,0.1873747855424881,1.2320737838745117,2.118868350982666,0.4725339710712433,0.5410550832748413,28.211017608642578,0.7400946617126465,0.7907959818840027,0.4846200942993164,0.8702943921089172
91,train,0,1.0,1.0,4,Rguijiao_20_0,15,0.42500001192092896,10625.0,39.07605743408203,1.847556233406067,1.829399585723877,1.7191100120544434,0.11028959602117538,0.7245562672615051,0.994553804397583,0.09785857051610947,0.17671658098697662,0.7199786901473999,0.803994357585907,0.19984598457813263,0.19984598457813263,1.395263910293579,2.163177490234375,0.4422835111618042,0.5330373644828796,26.607471466064453,0.6978775858879089,0.7669839859008789,0.48843416571617126,0.880134642124176
92,val,0,1.0,1.0,4,Rguijiao_20_0,16,0.44999998807907104,11250.0,43.80845260620117,1.9395111799240112,1.9579180479049683,1.936089277267456,0.021828733384609222,0.9531136751174927,0.9829755425453186,0.09976562857627869,0.17398424446582794,0.7092256546020508,0.8490321040153503,0.21260574460029602,0.21260574460029602,1.637125015258789,2.185901641845703,0.4179891049861908,0.5259861946105957,25.19723892211914,0.63658207654953,0.7566719651222229,0.49239516258239746,0.8389829993247986
