sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
53,train,0,1.0,1.0,2,PVC_10_0,15,0.42500001192092896,10625.0,11.097599983215332,1.6664570569992065,1.5392165184020996,1.524198293685913,0.015018281526863575,0.6849809288978577,0.8392174243927002,0.12419471889734268,0.30742043256759644,0.40760231018066406,0.6059073209762573,0.18655820190906525,0.18655820190906525,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.6676045656204224,53.52091598510742,0.95087069272995,0.00022381916642189026,0.95087069272995,1.568071961402893,0.6783710718154907,0.8237792253494263
54,train,0,1.0,1.0,2,PVC_10_0,16,0.44999998807907104,11250.0,12.44159984588623,1.7020379304885864,1.7197625637054443,1.7029826641082764,0.016779886558651924,0.7679371237754822,0.9350454807281494,0.13822951912879944,0.3446512818336487,0.4521646797657013,0.6854745745658875,0.197514146566391,0.197514146566391,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.6474189162254333,49.48377990722656,0.9454086422920227,0.0002582669258117676,0.9454086422920227,1.568071961402893,0.6783710718154907,0.8237792253494263
55,val,0,1.0,1.0,2,PVC_10_0,17,0.4749999940395355,11875.0,13.86240005493164,1.914313793182373,1.9093834161758423,1.8907533884048462,0.01863003522157669,0.8556336164474487,1.0351197719573975,0.15285414457321167,0.38400956988334656,0.498256117105484,0.7577104568481445,0.2083696573972702,0.2083696573972702,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.6308286190032959,46.16572570800781,0.9397493004798889,0.0002957470715045929,0.9397493004798889,1.568071961402893,0.6783710718154907,0.8237792253494263
56,train,0,1.0,1.0,2,PVC_10_0,18,0.5,12500.0,15.359999656677246,2.087332010269165,2.107919931411743,2.087352752685547,0.02056717500090599,0.9480704665184021,1.1392822265625,0.16804064810276031,0.4254953861236572,0.5457462668418884,0.8242243528366089,0.2191656082868576,0.2191656082868576,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.6168425679206848,43.36851501464844,0.933911144733429,0.00033534690737724304,0.933911144733429,1.568071961402893,0.6783710718154907,0.8237792253494263
57,val,0,1.0,1.0,3,PVC_10_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.1761522889137268,0.027651704847812653,0.027381904423236847,0.00026980030816048384,0.009480706416070461,0.01790119707584381,0.011730760335922241,5.673271630257659e-09,0.006170431151986122,0.006640447303652763,6.508873658494291e-23,0.006640447303652763,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9950531721115112,119.01063537597656,0.9995823502540588,0.0003098808228969574,0.9995823502540588,1.568071961402893,0.6783710718154907,0.8237792253494263
58,val,0,1.0,1.0,3,PVC_10_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.1749381422996521,0.06217459216713905,0.06156794726848602,0.0006066433852538466,0.021331585943698883,0.04023636132478714,0.02635287679731846,1.2764861168079733e-08,0.013883471488952637,0.015361522324383259,1.4144996733935752e-22,0.015361522324383259,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9886112809181213,117.72225952148438,0.9990609288215637,0.0004134420014452189,0.9990609288215637,1.568071961402893,0.6783710718154907,0.8237792253494263
59,train,0,1.0,1.0,3,PVC_10_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.10751472413539886,0.11042890697717667,0.10935144126415253,0.001077465247362852,0.037922825664281845,0.07142861187458038,0.046746861189603806,2.2693086521030637e-08,0.02468172460794449,0.028390271589159966,2.403827047809054e-22,0.028390271589159966,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9791058301925659,115.8211669921875,0.9983323216438293,0.000522233487572521,0.9983323216438293,1.568071961402893,0.6783710718154907,0.8237792253494263
60,train,0,1.0,1.0,3,PVC_10_180,3,0.125,3125.0,0.9599999785423279,0.198393777012825,0.17233732342720032,0.17065581679344177,0.0016815116396173835,0.05925440415740013,0.11140140891075134,0.07283617556095123,3.545795124182405e-08,0.03856519237160683,0.04659499600529671,3.5522088493385176e-22,0.04659499600529671,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9660651087760925,113.21302032470703,0.9973978996276855,0.0005958172841928899,0.9973978996276855,1.568071961402893,0.6783710718154907,0.8237792253494263
61,train,0,1.0,1.0,3,PVC_10_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.27636855840682983,0.24780119955539703,0.2453833818435669,0.002417819807305932,0.08532634377479553,0.16005703806877136,0.10452309250831604,5.105944467231893e-08,0.05553388595581055,0.07105773687362671,1.5467690794663623e-21,0.07105773687362671,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9489836692810059,109.7967300415039,0.9962595105171204,0.0006303823902271688,0.9962595105171204,1.568071961402893,0.6783710718154907,0.8237792253494263
62,train,0,1.0,1.0,3,PVC_10_180,5,0.17499999701976776,4375.0,1.881600022315979,0.3855060040950775,0.3367008566856384,0.3334156274795532,0.003285221988335252,0.11613863706588745,0.21727699041366577,0.14168913662433624,6.949757391794265e-08,0.07558777183294296,0.10278953611850739,2.0392714266333154e-21,0.10278953611850739,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.927563488483429,105.51270294189453,0.9949195981025696,0.0006327162845991552,0.9949195981025696,1.568071961402893,0.6783710718154907,0.8237792253494263
63,train,0,1.0,1.0,3,PVC_10_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.4729076027870178,0.43889671564102173,0.434614360332489,0.004282356705516577,0.15169130265712738,0.28292304277420044,0.18419606983661652,9.077234608412255e-08,0.09872689843177795,0.14209134876728058,2.571591029431207e-21,0.14209134876728058,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9021280407905579,100.42560577392578,0.9933812022209167,0.0006122663035057485,0.9933812022209167,1.568071961402893,0.6783710718154907,0.8237792253494263
64,val,0,1.0,1.0,3,PVC_10_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.585237979888916,0.5542297959327698,0.5488221049308777,0.0054076723754405975,0.19198428094387054,0.35683780908584595,0.23188647627830505,1.1488374696000392e-07,0.12495122104883194,0.1878364533185959,3.1350989360037208e-21,0.1878364533185959,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.8739358186721802,94.78716278076172,0.9916480183601379,0.0005785319372080266,0.9916480183601379,1.568071961402893,0.6783710718154907,0.8237792253494263
65,val,0,1.0,1.0,3,PVC_10_180,8,0.25,6250.0,3.8399999141693115,0.6845232844352722,0.6825231909751892,0.6758637428283691,0.006659443490207195,0.23701761662960052,0.4388461112976074,0.284585177898407,1.418318049672962e-07,0.1542607694864273,0.23751667141914368,1.100452127541173e-21,0.23751667141914368,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.8448962569236755,88.97925567626953,0.9897246360778809,0.0005392226739786565,0.9897246360778809,1.568071961402893,0.6783710718154907,0.8237792253494263
66,train,0,1.0,1.0,3,PVC_10_180,9,0.2750000059604645,6875.0,4.646399974822998,0.8764917254447937,0.8235834836959839,0.8155477046966553,0.008035781793296337,0.2867913246154785,0.5287563800811768,0.34210070967674255,1.716164632625805e-07,0.18665552139282227,0.28830739855766296,1.3053009020798728e-21,0.28830739855766296,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.8167735934257507,83.3547134399414,0.987616240978241,0.0005003529950045049,0.987616240978241,1.568071961402893,0.6783710718154907,0.8237792253494263
67,train,0,1.0,1.0,3,PVC_10_180,10,0.30000001192092896,7500.0,5.529600143432617,0.9029657244682312,0.9772025942802429,0.9676679372787476,0.009534657932817936,0.34130537509918213,0.6263625621795654,0.40422677993774414,2.0423777868927573e-07,0.2221355438232422,0.33811330795288086,1.5292022956885683e-21,0.33811330795288086,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.7906438708305359,78.12877655029297,0.9853289127349854,0.0004646014131139964,0.9853289127349854,1.568071961402893,0.6783710718154907,0.8237792253494263
68,val,0,1.0,1.0,3,PVC_10_180,11,0.32499998807907104,8125.0,6.48960018157959,1.0138746500015259,1.1431586742401123,1.132004737854004,0.011153907515108585,0.40055975317955017,0.7314450144767761,0.4707440733909607,2.3969573703652713e-07,0.26070070266723633,0.3858281672000885,1.7719416372268438e-21,0.3858281672000885,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.766912579536438,73.38251495361328,0.9828698635101318,0.000434072659118101,0.9828698635101318,1.568071961402893,0.6783710718154907,0.8237792253494263
69,train,0,1.0,1.0,3,PVC_10_180,12,0.3499999940395355,8750.0,7.526400089263916,1.313947081565857,1.3212202787399292,1.3083289861679077,0.012891271151602268,0.4645545482635498,0.8437744379043579,0.5414230227470398,2.779902956717706e-07,0.30235108733177185,0.43107983469963074,5.840269234020067e-23,0.43107983469963074,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.7455744743347168,69.1148910522461,0.9802470207214355,0.0004085600085090846,0.9802470207214355,1.568071961402893,0.6783710718154907,0.8237792253494263
70,train,0,1.0,1.0,3,PVC_10_180,13,0.375,9375.0,8.640000343322754,1.5928974151611328,1.5111467838287354,1.496402382850647,0.014744401909410954,0.5332896709442139,0.9631127119064331,0.6160256266593933,3.191215682818438e-07,0.3470867872238159,0.47390738129615784,5.378405057965097e-23,0.47390738129615784,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.7264378666877747,65.2875747680664,0.9774690270423889,0.0003871041990350932,0.9774690270423889,1.568071961402893,0.6783710718154907,0.8237792253494263
71,train,0,1.0,1.0,3,PVC_10_180,14,0.4000000059604645,10000.0,9.830400466918945,1.7449835538864136,1.7126919031143188,1.6959810256958008,0.016710897907614708,0.6067652106285095,1.0892157554626465,0.6943077445030212,3.630893843364902e-07,0.3949075937271118,0.5145385265350342,4.737613029109707e-23,0.5145385265350342,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.7092531323432922,61.850624084472656,0.9745457172393799,0.0003691445745062083,0.9745457172393799,1.568071961402893,0.6783710718154907,0.8237792253494263
72,train,0,1.0,1.0,3,PVC_10_180,15,0.42500001192092896,10625.0,11.097599983215332,1.9275760650634766,1.9256057739257812,1.9068174362182617,0.01878831721842289,0.6849809288978577,1.2218364477157593,0.7760223746299744,4.0989391436596634e-07,0.4458136260509491,0.5532668828964233,4.3758464666851443e-23,0.5532668828964233,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.6937710642814636,58.754215240478516,0.9714874625205994,0.00035289485822431743,0.9714874625205994,1.568071961402893,0.6783710718154907,0.8237792253494263
73,train,0,1.0,1.0,3,PVC_10_180,16,0.44999998807907104,11250.0,12.44159984588623,2.2017436027526855,2.1496386528015137,2.128664493560791,0.020974228158593178,0.7679371237754822,1.3607274293899536,0.8609220385551453,4.595349878400157e-07,0.49980488419532776,0.5903915762901306,7.206585157104998e-24,0.5903915762901306,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.6797662973403931,55.95326232910156,0.9683052897453308,0.00033750198781490326,0.9683052897453308,1.568071961402893,0.6783710718154907,0.8237792253494263
74,val,0,1.0,1.0,3,PVC_10_180,17,0.4749999940395355,11875.0,13.86240005493164,2.481191635131836,2.384542942047119,2.361276626586914,0.023266209289431572,0.8556336164474487,1.5056428909301758,0.948760986328125,5.120127752888948e-07,0.556881308555603,0.6261906623840332,1.0895943249278015e-23,0.6261906623840332,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.6670430302619934,53.408607482910156,0.965010941028595,0.0003221482038497925,0.965010941028595,1.568071961402893,0.6783710718154907,0.8237792253494263
75,train,0,1.0,1.0,3,PVC_10_180,18,0.5,12500.0,15.359999656677246,2.5872838497161865,2.6300742626190186,2.604412317276001,0.025661882013082504,0.9480704665184021,1.656341791152954,1.039298176765442,5.673272198691848e-07,0.6170430779457092,0.6609118580818176,3.6900772493286525e-22,0.6609118580818176,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.6554343104362488,51.08686828613281,0.961616575717926,0.00030574947595596313,0.961616575717926,1.568071961402893,0.6783710718154907,0.8237792253494263
76,val,0,1.0,1.0,8,guijiao_20_0,0,0.05000000074505806,1250.0,4.0,0.03274283930659294,0.02956237643957138,0.029684990644454956,-0.00012261512165423483,0.008005349896848202,0.02167963981628418,0.0203039962798357,0.0006115967989899218,0.0007640451076440513,0.01904510147869587,0.008109244517982006,0.008109244517982006,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.6207086443901062,44.14173126220703,0.9761393070220947,0.000309256836771965,0.9761393070220947,1.2574303150177002,0.08238187432289124,0.047318149358034134
77,train,0,1.0,1.0,8,guijiao_20_0,1,0.07500000298023224,1875.0,9.0,0.1314956545829773,0.06444612890481949,0.06471343338489532,-0.00026730159879662097,0.01801203563809395,0.046701401472091675,0.04368176683783531,0.0013760925503447652,0.0016435423167422414,0.03737829253077507,0.012877439148724079,0.012877439148724079,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.5476172566413879,29.523452758789062,0.9479265213012695,0.0007924677920527756,0.9479265213012695,1.2574303150177002,0.08238187432289124,0.047318149358034134
78,train,0,1.0,1.0,8,guijiao_20_0,2,0.10000000149011612,2500.0,16.0,0.1263606995344162,0.10989232361316681,0.11034812033176422,-0.00045579762081615627,0.03202139958739281,0.07832671701908112,0.07313018292188644,0.0024463871959596872,0.0027501427102833986,0.05183761939406395,0.01717318408191204,0.01717318408191204,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.5097271203994751,21.9454288482666,0.911956250667572,0.0007822753977961838,0.911956250667572,1.2574303150177002,0.08238187432289124,0.047318149358034134
79,train,0,1.0,1.0,8,guijiao_20_0,3,0.125,3125.0,25.0,0.10596927255392075,0.16358454525470734,0.1642630398273468,-0.00067849550396204,0.05003342777490616,0.11422961950302124,0.10641022771596909,0.003822479397058487,0.003996906336396933,0.06461422890424728,0.02142789214849472,0.02142789214849472,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.48791635036468506,17.583267211914062,0.8718554377555847,0.0006660780636593699,0.8718554377555847,1.2574303150177002,0.08238187432289124,0.047318149358034134
80,val,0,1.0,1.0,8,guijiao_20_0,4,0.15000000596046448,3750.0,36.0,0.2565729320049286,0.2237331122159958,0.22466108202934265,-0.0009279721998609602,0.0720481425523758,0.15261293947696686,0.14179298281669617,0.005504370201379061,0.005315589252859354,0.07707758992910385,0.02586590126156807,0.02586590126156807,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.47369226813316345,14.738452911376953,0.8311748504638672,0.0005577988340519369,0.8311748504638672,1.2574303150177002,0.08238187432289124,0.047318149358034134
81,train,0,1.0,1.0,8,guijiao_20_0,5,0.17499999701976776,4375.0,49.0,0.34047091007232666,0.2892245650291443,0.2904241681098938,-0.0011996094835922122,0.09806551784276962,0.19235864281654358,0.17820249497890472,0.007492058910429478,0.0066640847362577915,0.08983232080936432,0.030577916651964188,0.030577916651964188,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.4635932743549347,12.71865463256836,0.7924497723579407,0.00048387606511823833,0.7924497723579407,1.2574303150177002,0.08238187432289124,0.047318149358034134
82,train,0,1.0,1.0,8,guijiao_20_0,6,0.20000000298023224,5000.0,64.0,0.37226971983909607,0.3594568073749542,0.36094772815704346,-0.0014909100718796253,0.12808559834957123,0.23286211490631104,0.2150557041168213,0.009785548783838749,0.008020862936973572,0.1031419187784195,0.0355924554169178,0.0355924554169178,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.45599478483200073,11.198957443237305,0.756976306438446,0.00044357587466947734,0.756976306438446,1.2574303150177002,0.08238187432289124,0.047318149358034134
83,train,0,1.0,1.0,8,guijiao_20_0,7,0.22499999403953552,5625.0,81.0,0.4480170011520386,0.43411800265312195,0.43591856956481934,-0.0018005802994593978,0.16210830211639404,0.2738102674484253,0.2520500123500824,0.01238483190536499,0.00937543623149395,0.11711513996124268,0.04091043025255203,0.04091043025255203,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.45003658533096313,10.007320404052734,0.7251213192939758,0.00042884793947450817,0.7251213192939758,1.2574303150177002,0.08238187432289124,0.047318149358034134
84,train,0,1.0,1.0,8,guijiao_20_0,8,0.25,6250.0,100.0,0.5355852842330933,0.513041079044342,0.5151690244674683,-0.002127927727997303,0.20013371109962463,0.315035343170166,0.28902468085289,0.015289917588233948,0.010720726102590561,0.1317870318889618,0.046520885080099106,0.046520885080099106,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.4452192783355713,9.043856620788574,0.6967296600341797,0.0004322509921621531,0.6967296600341797,1.2574303150177002,0.08238187432289124,0.047318149358034134
