sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
54,train,0,1.0,1.0,2,PVC_10_0,16,0.44999998807907104,11250.0,12.44159984588623,1.7020379304885864,1.770268440246582,1.770268440246582,0.0,0.785335123538971,0.9849333763122559,0.10542581230401993,0.28674042224884033,0.5927671194076538,0.6854745745658875,0.197514146566391,0.197514146566391,1.3489385843276978,2.294837474822998,0.43216776847839355,0.6474189162254333,49.48377990722656,0.9380533695220947,0.01064613088965416,0.9380533695220947,1.051256537437439,0.9518495798110962,0.9536231160163879
55,val,0,1.0,1.0,2,PVC_10_0,17,0.4749999940395355,11875.0,13.86240005493164,1.914313793182373,1.963200330734253,1.963200330734253,0.0,0.8750185966491699,1.088181734085083,0.11646717041730881,0.31948545575141907,0.6522291302680969,0.7577104568481445,0.2083696573972702,0.2083696573972702,1.3489385843276978,2.294837474822998,0.43216776847839355,0.6308286190032959,46.16572570800781,0.9317368865013123,0.01069367304444313,0.9317368865013123,1.051256537437439,0.9518495798110962,0.9536231160163879
56,train,0,1.0,1.0,2,PVC_10_0,18,0.5,12500.0,15.359999656677246,2.087332010269165,2.164783477783203,2.164783477783203,0.0,0.9695496559143066,1.195233702659607,0.12791211903095245,0.3540005385875702,0.7133210301399231,0.8242243528366089,0.2191656082868576,0.2191656082868576,1.3489385843276978,2.294837474822998,0.43216776847839355,0.6168425679206848,43.36851501464844,0.9252437949180603,0.010735583491623402,0.9252437949180603,1.051256537437439,0.9518495798110962,0.9536231160163879
57,val,0,1.0,1.0,3,PVC_10_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.1761522889137268,0.0269357580691576,0.0269357580691576,0.0,0.009695498272776604,0.017240259796380997,0.009033714421093464,4.720007495961909e-09,0.008206539787352085,0.006640447303652763,6.508873658494291e-23,0.006640447303652763,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9950531721115112,119.01063537597656,0.9995201230049133,0.00860193558037281,0.9995201230049133,1.051256537437439,0.9518495798110962,0.9536231160163879
58,val,0,1.0,1.0,3,PVC_10_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.1749381422996521,0.060568876564502716,0.060568876564502716,0.0,0.021814867854118347,0.03875400871038437,0.020289288833737373,1.0620014201379036e-08,0.01846471056342125,0.015361522324383259,1.4144996733935752e-22,0.015361522324383259,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9886112809181213,117.72225952148438,0.9989213347434998,0.008502863347530365,0.9989213347434998,1.051256537437439,0.9518495798110962,0.9536231160163879
59,train,0,1.0,1.0,3,PVC_10_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.10751472413539886,0.10758720338344574,0.10758720338344574,0.0,0.038781993091106415,0.06880521029233932,0.03597903251647949,1.8880029983847635e-08,0.03282615914940834,0.028390271589159966,2.403827047809054e-22,0.028390271589159966,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9791058301925659,115.8211669921875,0.9980847835540771,0.00876253005117178,0.9980847835540771,1.051256537437439,0.9518495798110962,0.9536231160163879
60,train,0,1.0,1.0,3,PVC_10_180,3,0.125,3125.0,0.9599999785423279,0.198393777012825,0.16792304813861847,0.16792304813861847,0.0,0.060596853494644165,0.1073261946439743,0.056035298854112625,2.9500039744334572e-08,0.05129086598753929,0.04659499600529671,3.5522088493385176e-22,0.04659499600529671,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9660651087760925,113.21302032470703,0.997012197971344,0.009174520149827003,0.997012197971344,1.051256537437439,0.9518495798110962,0.9536231160163879
61,train,0,1.0,1.0,3,PVC_10_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.27636855840682983,0.2414902150630951,0.2414902150630951,0.0,0.08725947141647339,0.1542307436466217,0.08037184923887253,4.248005680551614e-08,0.073858842253685,0.07105773687362671,1.5467690794663623e-21,0.07105773687362671,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9489836692810059,109.7967300415039,0.99570631980896,0.009614169597625732,0.99570631980896,1.051256537437439,0.9518495798110962,0.9536231160163879
62,train,0,1.0,1.0,3,PVC_10_180,5,0.17499999701976776,4375.0,1.881600022315979,0.3855060040950775,0.3281843066215515,0.3281843066215515,0.0,0.1187698170542717,0.20941448211669922,0.10888433456420898,5.7820084720106024e-08,0.10053009539842606,0.10278953611850739,2.0392714266333154e-21,0.10278953611850739,1.3489385843276978,2.294837474822998,0.43216776847839355,0.927563488483429,105.51270294189453,0.9941703677177429,0.010020619258284569,0.9941703677177429,1.051256537437439,0.9518495798110962,0.9536231160163879
63,train,0,1.0,1.0,3,PVC_10_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.4729076027870178,0.4278838336467743,0.4278838336467743,0.0,0.15512797236442566,0.27275586128234863,0.1414511650800705,7.552011993539054e-08,0.13130463659763336,0.14209134876728058,2.571591029431207e-21,0.14209134876728058,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9021280407905579,100.42560577392578,0.9924083352088928,0.01037432812154293,0.9924083352088928,1.051256537437439,0.9518495798110962,0.9536231160163879
64,val,0,1.0,1.0,3,PVC_10_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.585237979888916,0.5404505729675293,0.5404505729675293,0.0,0.19633378088474274,0.34411680698394775,0.17793431878089905,9.558013402966026e-08,0.16618238389492035,0.1878364533185959,3.1350989360037208e-21,0.1878364533185959,1.3489385843276978,2.294837474822998,0.43216776847839355,0.8739358186721802,94.78716278076172,0.9904254078865051,0.010676177218556404,0.9904254078865051,1.051256537437439,0.9518495798110962,0.9536231160163879
65,val,0,1.0,1.0,3,PVC_10_180,8,0.25,6250.0,3.8399999141693115,0.6845232844352722,0.6657319068908691,0.6657319068908691,0.0,0.24238741397857666,0.4233444929122925,0.21818089485168457,1.1800015897733829e-07,0.20516346395015717,0.23751667141914368,1.100452127541173e-21,0.23751667141914368,1.3489385843276978,2.294837474822998,0.43216776847839355,0.8448962569236755,88.97925567626953,0.9882277846336365,0.010935300961136818,0.9882277846336365,1.051256537437439,0.9518495798110962,0.9536231160163879
66,train,0,1.0,1.0,3,PVC_10_180,9,0.2750000059604645,6875.0,4.646399974822998,0.8764917254447937,0.8035609722137451,0.8035609722137451,0.0,0.2932887673377991,0.510272204875946,0.26202425360679626,1.4278020898927934e-07,0.24824780225753784,0.28830739855766296,1.3053009020798728e-21,0.28830739855766296,1.3489385843276978,2.294837474822998,0.43216776847839355,0.8167735934257507,83.3547134399414,0.9858226180076599,0.011159802787005901,0.9858226180076599,1.051256537437439,0.9518495798110962,0.9536231160163879
67,train,0,1.0,1.0,3,PVC_10_180,10,0.30000001192092896,7500.0,5.529600143432617,0.9029657244682312,0.9537593722343445,0.9537593722343445,0.0,0.34903788566589355,0.6047214865684509,0.3092859387397766,1.6992022722206457e-07,0.29543536901474,0.33811330795288086,1.5292022956885683e-21,0.33811330795288086,1.3489385843276978,2.294837474822998,0.43216776847839355,0.7906438708305359,78.12877655029297,0.9832181930541992,0.011357665061950684,0.9832181930541992,1.051256537437439,0.9518495798110962,0.9536231160163879
68,val,0,1.0,1.0,3,PVC_10_180,11,0.32499998807907104,8125.0,6.48960018157959,1.0138746500015259,1.1161388158798218,1.1161388158798218,0.0,0.40963470935821533,0.7065041065216064,0.3597777187824249,1.994202420974034e-07,0.3467262089252472,0.3858281672000885,1.7719416372268438e-21,0.3858281672000885,1.3489385843276978,2.294837474822998,0.43216776847839355,0.766912579536438,73.38251495361328,0.9804243445396423,0.011532788164913654,0.9804243445396423,1.051256537437439,0.9518495798110962,0.9536231160163879
69,train,0,1.0,1.0,3,PVC_10_180,12,0.3499999940395355,8750.0,7.526400089263916,1.313947081565857,1.2905036211013794,1.2905036211013794,0.0,0.4750792682170868,0.8154243230819702,0.4133037328720093,2.312803388804241e-07,0.4021203815937042,0.43107983469963074,5.840269234020067e-23,0.43107983469963074,1.3489385843276978,2.294837474822998,0.43216776847839355,0.7455744743347168,69.1148910522461,0.977451741695404,0.011687391437590122,0.977451741695404,1.051256537437439,0.9518495798110962,0.9536231160163879
70,train,0,1.0,1.0,3,PVC_10_180,13,0.375,9375.0,8.640000343322754,1.5928974151611328,1.4766523838043213,1.4766523838043213,0.0,0.5453717112541199,0.9312807321548462,0.46966269612312317,2.655003470408701e-07,0.46161776781082153,0.47390738129615784,5.378405057965097e-23,0.47390738129615784,1.3489385843276978,2.294837474822998,0.43216776847839355,0.7264378666877747,65.2875747680664,0.9743120074272156,0.011823926120996475,0.9743120074272156,1.051256537437439,0.9518495798110962,0.9536231160163879
71,train,0,1.0,1.0,3,PVC_10_180,14,0.4000000059604645,10000.0,9.830400466918945,1.7449835538864136,1.6743814945220947,1.6743814945220947,0.0,0.6205118894577026,1.053869605064392,0.5286507606506348,3.0208047974156216e-07,0.5252185463905334,0.5145385265350342,4.737613029109707e-23,0.5145385265350342,1.3489385843276978,2.294837474822998,0.43216776847839355,0.7092531323432922,61.850624084472656,0.9710183143615723,0.011943213641643524,0.9710183143615723,1.051256537437439,0.9518495798110962,0.9536231160163879
72,train,0,1.0,1.0,3,PVC_10_180,15,0.42500001192092896,10625.0,11.097599983215332,1.9275760650634766,1.8834855556488037,1.8834855556488037,0.0,0.7004995942115784,1.1829860210418701,0.5900633335113525,3.410204953979701e-07,0.5929223895072937,0.5532668828964233,4.3758464666851443e-23,0.5532668828964233,1.3489385843276978,2.294837474822998,0.43216776847839355,0.6937710642814636,58.754215240478516,0.9675843119621277,0.012046517804265022,0.9675843119621277,1.051256537437439,0.9518495798110962,0.9536231160163879
73,train,0,1.0,1.0,3,PVC_10_180,16,0.44999998807907104,11250.0,12.44159984588623,2.2017436027526855,2.1037635803222656,2.1037635803222656,0.0,0.785335123538971,1.31842839717865,0.6536985039710999,3.8232053611864103e-07,0.6647295355796814,0.5903915762901306,7.206585157104998e-24,0.5903915762901306,1.3489385843276978,2.294837474822998,0.43216776847839355,0.6797662973403931,55.95326232910156,0.9640244841575623,0.012135155498981476,0.9640244841575623,1.051256537437439,0.9518495798110962,0.9536231160163879
74,val,0,1.0,1.0,3,PVC_10_180,17,0.4749999940395355,11875.0,13.86240005493164,2.481191635131836,2.335017442703247,2.335017442703247,0.0,0.8750185966491699,1.4599988460540771,0.7193583250045776,4.25980601903575e-07,0.7406400442123413,0.6261906623840332,1.0895943249278015e-23,0.6261906623840332,1.3489385843276978,2.294837474822998,0.43216776847839355,0.6670430302619934,53.408607482910156,0.9603537917137146,0.012210717424750328,0.9603537917137146,1.051256537437439,0.9518495798110962,0.9536231160163879
75,train,0,1.0,1.0,3,PVC_10_180,18,0.5,12500.0,15.359999656677246,2.5872838497161865,2.5770556926727295,2.5770556926727295,0.0,0.9695496559143066,1.6075060367584229,0.7868516445159912,4.7200063590935315e-07,0.8206538558006287,0.6609118580818176,3.6900772493286525e-22,0.6609118580818176,1.3489385843276978,2.294837474822998,0.43216776847839355,0.6554343104362488,51.08686828613281,0.9565876126289368,0.012274188920855522,0.9565876126289368,1.051256537437439,0.9518495798110962,0.9536231160163879
76,val,0,1.0,1.0,8,guijiao_20_0,0,0.05000000074505806,1250.0,4.0,0.03274283930659294,0.02528376877307892,0.02528376877307892,0.0,0.0064203934744000435,0.01886337623000145,0.008347760885953903,0.0023326275404542685,0.008182987570762634,0.01904510147869587,0.008109244517982006,0.008109244517982006,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.6207086443901062,44.14173126220703,0.9873948693275452,0.01200854778289795,0.9873948693275452,0.9713820219039917,0.951695442199707,0.9522101879119873
77,train,0,1.0,1.0,8,guijiao_20_0,1,0.07500000298023224,1875.0,9.0,0.1314956545829773,0.05601472035050392,0.05601472035050392,0.0,0.014445885084569454,0.04156883433461189,0.018341420218348503,0.005248411558568478,0.017979003489017487,0.03737829253077507,0.012877439148724079,0.012877439148724079,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.5476172566413879,29.523452758789062,0.9720298647880554,0.01317687053233385,0.9720298647880554,0.9713820219039917,0.951695442199707,0.9522101879119873
78,train,0,1.0,1.0,8,guijiao_20_0,2,0.10000000149011612,2500.0,16.0,0.1263606995344162,0.09749382734298706,0.09749382734298706,0.0,0.025681573897600174,0.07181225717067719,0.031554099172353745,0.009330510161817074,0.030927646905183792,0.05183761939406395,0.01717318408191204,0.01717318408191204,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.5097271203994751,21.9454288482666,0.9513768553733826,0.01387906912714243,0.9513768553733826,0.9713820219039917,0.951695442199707,0.9522101879119873
79,train,0,1.0,1.0,8,guijiao_20_0,3,0.125,3125.0,25.0,0.10596927255392075,0.14839859306812286,0.14839859306812286,0.0,0.040127456188201904,0.10827113687992096,0.04732223227620125,0.014578918926417828,0.04636998102068901,0.06461422890424728,0.02142789214849472,0.02142789214849472,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.48791635036468506,17.583267211914062,0.9264618754386902,0.014299905858933926,0.9264618754386902,0.9713820219039917,0.951695442199707,0.9522101879119873
80,val,0,1.0,1.0,8,guijiao_20_0,4,0.15000000596046448,3750.0,36.0,0.2565729320049286,0.2073613405227661,0.2073613405227661,0.0,0.05778354033827782,0.149577796459198,0.0649641752243042,0.02099364623427391,0.06361997127532959,0.07707758992910385,0.02586590126156807,0.02586590126156807,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.47369226813316345,14.738452911376953,0.8986203074455261,0.014559990726411343,0.8986203074455261,0.9713820219039917,0.951695442199707,0.9522101879119873
81,train,0,1.0,1.0,8,guijiao_20_0,5,0.17499999701976776,4375.0,49.0,0.34047091007232666,0.2731630206108093,0.2731630206108093,0.0,0.07864981144666672,0.1945132166147232,0.0838770866394043,0.028574680909514427,0.08206144720315933,0.08983232080936432,0.030577916651964188,0.030577916651964188,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.4635932743549347,12.71865463256836,0.8692943453788757,0.014730235561728477,0.8692943453788757,0.9713820219039917,0.951695442199707,0.9522101879119873
82,train,0,1.0,1.0,8,guijiao_20_0,6,0.20000000298023224,5000.0,64.0,0.37226971983909607,0.34485501050949097,0.34485501050949097,0.0,0.1027262955904007,0.24212872982025146,0.10359401255846024,0.037322040647268295,0.10121267288923264,0.1031419187784195,0.0355924554169178,0.0355924554169178,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.45599478483200073,11.198957443237305,0.8397908806800842,0.014850329607725143,0.8397908806800842,0.9713820219039917,0.951695442199707,0.9522101879119873
83,train,0,1.0,1.0,8,guijiao_20_0,7,0.22499999403953552,5625.0,81.0,0.4480170011520386,0.42178019881248474,0.42178019881248474,0.0,0.13001295924186707,0.2917672395706177,0.1237901821732521,0.04723569378256798,0.12074138224124908,0.11711513996124268,0.04091043025255203,0.04091043025255203,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.45003658533096313,10.007320404052734,0.8111104369163513,0.014941031113266945,0.8111104369163513,0.9713820219039917,0.951695442199707,0.9522101879119873
84,train,0,1.0,1.0,8,guijiao_20_0,8,0.25,6250.0,100.0,0.5355852842330933,0.5035232305526733,0.5035232305526733,0.0,0.16050982475280762,0.3430134057998657,0.14425629377365112,0.05831567570567131,0.1404414176940918,0.1317870318889618,0.046520885080099106,0.046520885080099106,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.4452192783355713,9.043856620788574,0.7838961482048035,0.015013505704700947,0.7838961482048035,0.9713820219039917,0.951695442199707,0.9522101879119873
85,train,0,1.0,1.0,8,guijiao_20_0,9,0.2750000059604645,6875.0,121.0,0.537065327167511,0.5898333787918091,0.5898333787918091,0.0,0.19421687722206116,0.3956165313720703,0.16486214101314545,0.0705619752407074,0.16019243001937866,0.14715644717216492,0.052408237010240555,0.052408237010240555,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.4412316679954529,8.246335983276367,0.7584792971611023,0.015073677524924278,0.7584792971611023,0.9713820219039917,0.951695442199707,0.9522101879119873
86,train,0,1.0,1.0,8,guijiao_20_0,10,0.30000001192092896,7500.0,144.0,0.6555957198143005,0.6805579662322998,0.6805579662322998,0.0,0.23113416135311127,0.44942378997802734,0.1855267584323883,0.08397458493709564,0.1799224466085434,0.16320447623729706,0.05855567753314972,0.05855567753314972,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.43786895275115967,7.573787689208984,0.7349645495414734,0.015125134028494358,0.7349645495414734,0.9713820219039917,0.951695442199707,0.9522101879119873
87,train,0,1.0,1.0,8,guijiao_20_0,11,0.32499998807907104,8125.0,169.0,0.7337173223495483,0.7755928635597229,0.7755928635597229,0.0,0.2712615728378296,0.5043312907218933,0.20619884133338928,0.09855349361896515,0.19957894086837769,0.17990387976169586,0.064946748316288,0.064946748316288,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.43499016761779785,6.998030662536621,0.7133129239082336,0.015169547870755196,0.7133129239082336,0.9713820219039917,0.951695442199707,0.9522101879119873
88,train,0,1.0,1.0,8,guijiao_20_0,12,0.3499999940395355,8750.0,196.0,0.7751927375793457,0.8748488426208496,0.8748488426208496,0.0,0.31459924578666687,0.5602496266365051,0.2268451452255249,0.11429872363805771,0.2191057652235031,0.19722402095794678,0.07156606018543243,0.07156606018543243,0.8932720422744751,1.1679069995880127,0.27981939911842346,0.4324948787689209,6.498973846435547,0.6934018731117249,0.015208677388727665,0.6934018731117249,0.9713820219039917,0.951695442199707,0.9522101879119873
