sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
53,train,0,1.0,1.0,2,PVC_10_0,15,0.42500001192092896,10625.0,11.097599983215332,1.6664570569992065,1.6017571687698364,1.6135363578796387,-0.011779223568737507,0.7533811926841736,0.8601551055908203,0.07403720915317535,0.30844762921333313,0.47767022252082825,0.6059073209762573,0.18655820190906525,0.18655820190906525,1.4507715702056885,1.9494990110397339,0.6269566416740417,0.6676045656204224,53.52091598510742,1.07029390335083,-0.4447695016860962,0.9274837374687195,0.9689682126045227,1.0042585134506226,0.9750563502311707
54,train,0,1.0,1.0,2,PVC_10_0,16,0.44999998807907104,11250.0,12.44159984588623,1.7020379304885864,1.7900876998901367,1.8041309118270874,-0.014043192379176617,0.8593200445175171,0.9448108673095703,0.08120442926883698,0.3396781384944916,0.5239282846450806,0.6854745745658875,0.197514146566391,0.197514146566391,1.4760195016860962,1.9390283823013306,0.6290313005447388,0.6474189162254333,49.48377990722656,1.0565928220748901,-0.4542129933834076,0.9126173853874207,0.9686089754104614,1.0046300888061523,0.974726140499115
55,val,0,1.0,1.0,2,PVC_10_0,17,0.4749999940395355,11875.0,13.86240005493164,1.914313793182373,1.9874922037124634,2.0040152072906494,-0.016523020341992378,0.9735351204872131,1.0304800271987915,0.08844269812107086,0.3713989555835724,0.5706383585929871,0.7577104568481445,0.2083696573972702,0.2083696573972702,1.5008128881454468,1.9272505044937134,0.6310174465179443,0.6308286190032959,46.16572570800781,1.0429683923721313,-0.4637559950351715,0.8978635668754578,0.9682620763778687,1.0050145387649536,0.9743925333023071
56,train,0,1.0,1.0,2,PVC_10_0,18,0.5,12500.0,15.359999656677246,2.087332010269165,2.193650722503662,2.212862253189087,-0.019211582839488983,1.0961668491363525,1.1166954040527344,0.09571369737386703,0.4034307301044464,0.6175509095191956,0.8242243528366089,0.2191656082868576,0.2191656082868576,1.5251015424728394,1.9141656160354614,0.6329009532928467,0.6168425679206848,43.36851501464844,1.029442548751831,-0.4734036922454834,0.8832399845123291,0.9679268002510071,1.0054112672805786,0.9740543961524963
57,val,0,1.0,1.0,3,PVC_10_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.1761522889137268,0.025742972269654274,0.025262359529733658,0.00048061326378956437,0.007824649102985859,0.017437709495425224,0.008847818709909916,6.665497487290395e-09,0.008589884266257286,0.006640447303652763,6.508873658494291e-23,0.006640447303652763,1.088646650314331,1.868117332458496,0.6010935306549072,0.9950531721115112,119.01063537597656,1.366848349571228,-0.36887454986572266,1.2155897617340088,1.0389957427978516,0.976628303527832,1.0087064504623413
58,val,0,1.0,1.0,3,PVC_10_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.1749381422996521,0.058448776602745056,0.05736720561981201,0.0010815714485943317,0.018426617607474327,0.038940589874982834,0.019762352108955383,1.4851901930512668e-08,0.019178222864866257,0.015361522324383259,1.4144996733935752e-22,0.015361522324383259,1.1394237279891968,1.9187781810760498,0.6001415848731995,0.9886112809181213,117.72225952148438,1.3424888849258423,-0.41778796911239624,1.17422616481781,1.0395572185516357,0.9763360023498535,1.008830189704895
59,train,0,1.0,1.0,3,PVC_10_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.10751472413539886,0.10453852266073227,0.10263387858867645,0.001904643140733242,0.03413071855902672,0.06850316375494003,0.0347735695540905,2.609186999791291e-08,0.033729568123817444,0.028390271589159966,2.403827047809054e-22,0.028390271589159966,1.1871552467346191,1.95978844165802,0.5995922088623047,0.9791058301925659,115.8211669921875,1.3185404539108276,-0.4575762152671814,1.1375406980514526,1.0398766994476318,0.9759848117828369,1.0086565017700195
60,train,0,1.0,1.0,3,PVC_10_180,3,0.125,3125.0,0.9599999785423279,0.198393777012825,0.16399605572223663,0.16106736660003662,0.0029286888893693686,0.055476970970630646,0.10559038817882538,0.05361608788371086,4.018676946770938e-08,0.05197426304221153,0.04659499600529671,3.5522088493385176e-22,0.04659499600529671,1.2349655628204346,1.9932620525360107,0.5993090271949768,0.9660651087760925,113.21302032470703,1.2945839166641235,-0.49209824204444885,1.10346519947052,1.0400657653808594,0.9755717515945435,1.0082169771194458
61,train,0,1.0,1.0,3,PVC_10_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.27636855840682983,0.23673197627067566,0.2326035499572754,0.004128433298319578,0.08307288587093353,0.14953066408634186,0.07595714181661606,5.689381765705548e-08,0.07357346266508102,0.07105773687362671,1.5467690794663623e-21,0.07105773687362671,1.284218430519104,2.0200307369232178,0.5992550849914551,0.9489836692810059,109.7967300415039,1.2704476118087769,-0.5230279564857483,1.0711036920547485,1.0401725769042969,0.9751050472259521,1.007529854774475
62,train,0,1.0,1.0,3,PVC_10_180,5,0.17499999701976776,4375.0,1.881600022315979,0.3855060040950775,0.3225996792316437,0.3171243965625763,0.005475297104567289,0.11758328229188919,0.1995411068201065,0.10140879452228546,7.593600059863093e-08,0.09813223779201508,0.10278953611850739,2.0392714266333154e-21,0.10278953611850739,1.3354623317718506,2.040499210357666,0.599424421787262,0.927563488483429,105.51270294189453,1.2460882663726807,-0.5512138605117798,1.0400300025939941,1.040221929550171,0.9745966196060181,1.0066118240356445
63,train,0,1.0,1.0,3,PVC_10_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.4729076027870178,0.4214121997356415,0.41447383165359497,0.006938362494111061,0.15970802307128906,0.2547658085823059,0.12954644858837128,9.701557246444281e-08,0.12521925568580627,0.14209134876728058,2.571591029431207e-21,0.14209134876728058,1.3887653350830078,2.0549590587615967,0.5998196005821228,0.9021280407905579,100.42560577392578,1.2215445041656494,-0.5771269798278809,1.0100486278533936,1.0402284860610962,0.9740590453147888,1.0054820775985718
64,val,0,1.0,1.0,3,PVC_10_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.585237979888916,0.5329583883285522,0.5244728922843933,0.00848548673093319,0.2101515680551529,0.3143213391304016,0.159931018948555,1.1982928072029608e-07,0.15439020097255707,0.1878364533185959,3.1350989360037208e-21,0.1878364533185959,1.4438755512237549,2.0637197494506836,0.6004424095153809,0.8739358186721802,94.78716278076172,1.196907877922058,-0.6010478734970093,0.9810882210731506,1.0402019023895264,0.9735041260719299,1.0041639804840088
65,val,0,1.0,1.0,3,PVC_10_180,8,0.25,6250.0,3.8399999141693115,0.6845232844352722,0.6570186614990234,0.6469341516494751,0.010084490291774273,0.26958930492401123,0.37734484672546387,0.19213241338729858,1.4408378490315954e-07,0.18521229922771454,0.23751667141914368,1.100452127541173e-21,0.23751667141914368,1.5003230571746826,2.0671613216400146,0.6012903451919556,0.8448962569236755,88.97925567626953,1.172304630279541,-0.6231560111045837,0.9531460404396057,1.0401489734649658,0.9729422330856323,1.002685308456421
66,train,0,1.0,1.0,3,PVC_10_180,9,0.2750000059604645,6875.0,4.646399974822998,0.8764917254447937,0.7933766841888428,0.7816723585128784,0.011704321019351482,0.33863624930381775,0.44303613901138306,0.2257503718137741,1.6950900771917077e-07,0.217285618185997,0.28830739855766296,1.3053009020798728e-21,0.28830739855766296,1.5575077533721924,2.0657474994659424,0.6023560762405396,0.8167735934257507,83.3547134399414,1.14787757396698,-0.6435765624046326,0.9262534976005554,1.0400753021240234,0.9723823666572571,1.0010764598846436
67,train,0,1.0,1.0,3,PVC_10_180,10,0.30000001192092896,7500.0,5.529600143432617,0.9029657244682312,0.9418279528617859,0.928511917591095,0.013316021300852299,0.41782087087631226,0.5106910467147827,0.26043081283569336,1.9586796895509906e-07,0.25025999546051025,0.33811330795288086,1.5292022956885683e-21,0.33811330795288086,1.6147665977478027,2.060014486312866,0.6036267876625061,0.7906438708305359,78.12877655029297,1.123772144317627,-0.6624085903167725,0.9004532694816589,1.0399852991104126,0.9718316793441772,0.9993699193000793
68,val,0,1.0,1.0,3,PVC_10_180,11,0.32499998807907104,8125.0,6.48960018157959,1.0138746500015259,1.1021829843521118,1.087289571762085,0.014893461018800735,0.5075690150260925,0.5797206163406372,0.29587575793266296,2.2296281088074466e-07,0.28384464979171753,0.3858281672000885,1.7719416372268438e-21,0.3858281672000885,1.6714390516281128,2.050543785095215,0.6050862073898315,0.766912579536438,73.38251495361328,1.1001253128051758,-0.6797386407852173,0.8757860064506531,1.0398828983306885,0.9712957143783569,0.9975983500480652
69,train,0,1.0,1.0,3,PVC_10_180,12,0.3499999940395355,8750.0,7.526400089263916,1.313947081565857,1.2742701768875122,1.2578563690185547,0.016413826495409012,0.6081975102424622,0.6496587991714478,0.331847220659256,2.506361624909914e-07,0.31781136989593506,0.43107983469963074,5.840269234020067e-23,0.43107983469963074,1.7269140481948853,2.037936210632324,0.6067143678665161,0.7455744743347168,69.1148910522461,1.077057123184204,-0.6956507563591003,0.8522804379463196,1.0397710800170898,0.9707787036895752,0.995792806148529
70,train,0,1.0,1.0,3,PVC_10_180,13,0.375,9375.0,8.640000343322754,1.5928974151611328,1.4579334259033203,1.4400756359100342,0.01785784587264061,0.7199177145957947,0.7201578617095947,0.36816537380218506,2.7876941999238625e-07,0.3519921898841858,0.47390738129615784,5.378405057965097e-23,0.47390738129615784,1.7806658744812012,2.0227818489074707,0.6084896922111511,0.7264378666877747,65.2875747680664,1.05466628074646,-0.7102298736572266,0.8299496173858643,1.039652943611145,0.9702835083007812,0.9939817786216736
71,train,0,1.0,1.0,3,PVC_10_180,14,0.4000000059604645,10000.0,9.830400466918945,1.7449835538864136,1.653031587600708,1.6338218450546265,0.01920972391963005,0.8428453207015991,0.7909765243530273,0.404703289270401,3.0727889566151134e-07,0.38627296686172485,0.5145385265350342,4.737613029109707e-23,0.5145385265350342,1.8322721719741821,2.00563907623291,0.6103894710540771,0.7092531323432922,61.850624084472656,1.0330272912979126,-0.7235626578330994,0.8087893128395081,1.0395305156707764,0.9698119163513184,0.992189884185791
72,train,0,1.0,1.0,3,PVC_10_180,15,0.42500001192092896,10625.0,11.097599983215332,1.9275760650634766,1.8594368696212769,1.8389798402786255,0.020457033067941666,0.9770164489746094,0.8619633913040161,0.44137853384017944,3.361096503340377e-07,0.420584499835968,0.5532668828964233,4.3758464666851443e-23,0.5532668828964233,1.881421685218811,1.987013816833496,0.61239093542099,0.6937710642814636,58.754215240478516,1.0121924877166748,-0.7357361316680908,0.7887805104255676,1.0394057035446167,0.9693649411201477,0.9904375672340393
73,train,0,1.0,1.0,3,PVC_10_180,16,0.44999998807907104,11250.0,12.44159984588623,2.2017436027526855,2.077033042907715,2.0554428100585938,0.02159028686583042,1.1224031448364258,0.933039665222168,0.4781455099582672,3.6523024959933537e-07,0.4548937976360321,0.5903915762901306,7.206585157104998e-24,0.5903915762901306,1.9279066324234009,1.9673542976379395,0.6144722104072571,0.6797662973403931,55.95326232910156,0.9921920895576477,-0.746838390827179,0.7698900103569031,1.0392800569534302,0.9689429998397827,0.9887408018112183
74,val,0,1.0,1.0,3,PVC_10_180,17,0.4749999940395355,11875.0,13.86240005493164,2.481191635131836,2.305715560913086,2.2831130027770996,0.022602638229727745,1.2789335250854492,1.0041794776916504,0.5149852633476257,3.946265110243985e-07,0.48919373750686646,0.6261906623840332,1.0895943249278015e-23,0.6261906623840332,1.971618413925171,1.94704270362854,0.6166129112243652,0.6670430302619934,53.408607482910156,0.9730381369590759,-0.756954550743103,0.7520744204521179,1.0391544103622437,0.9685459136962891,0.9871113300323486
75,train,0,1.0,1.0,3,PVC_10_180,18,0.5,12500.0,15.359999656677246,2.5872838497161865,2.545386552810669,2.521897315979004,0.023489344865083694,1.446500539779663,1.0753968954086304,0.5518996715545654,4.2429698510204616e-07,0.5234968066215515,0.6609118580818176,3.6900772493286525e-22,0.6609118580818176,2.0125224590301514,1.9263982772827148,0.6187937259674072,0.6554343104362488,51.08686828613281,0.9547281265258789,-0.7661677598953247,0.7352835536003113,1.0390297174453735,0.9681733250617981,0.9855571985244751
76,val,0,1.0,1.0,8,guijiao_20_0,0,0.05000000074505806,1250.0,4.0,0.03274283930659294,0.04837843030691147,0.04922345280647278,-0.0008450216264463961,0.007672763429582119,0.041550688445568085,0.015343410894274712,0.010481072589755058,0.015726203098893166,0.01904510147869587,0.008109244517982006,0.008109244517982006,1.0675147771835327,2.194072961807251,0.6669094562530518,0.6207086443901062,44.14173126220703,0.9318603873252869,0.11967170238494873,0.9653156399726868,0.9659180045127869,0.9893664121627808,0.9900158047676086
77,train,0,1.0,1.0,8,guijiao_20_0,1,0.07500000298023224,1875.0,9.0,0.1314956545829773,0.09301357716321945,0.0950155109167099,-0.0020019328221678734,0.01893005706369877,0.07608545571565628,0.027969462797045708,0.019333310425281525,0.028782682493329048,0.03737829253077507,0.012877439148724079,0.012877439148724079,1.170554280281067,2.3252816200256348,0.6696973443031311,0.5476172566413879,29.523452758789062,0.7235056757926941,0.09017294645309448,0.7430779337882996,0.9592471718788147,0.9900885820388794,0.9871373772621155
78,train,0,1.0,1.0,8,guijiao_20_0,2,0.10000000149011612,2500.0,16.0,0.1263606995344162,0.1410692036151886,0.14441639184951782,-0.0033471861388534307,0.03648770973086357,0.10792867839336395,0.03959664702415466,0.027581950649619102,0.04075007885694504,0.05183761939406395,0.01717318408191204,0.01717318408191204,1.2691375017166138,2.428420066833496,0.6727073192596436,0.5097271203994751,21.9454288482666,0.5610039830207825,0.043637678027153015,0.5683482885360718,0.9563101530075073,0.9902370572090149,0.9841669797897339
79,train,0,1.0,1.0,8,guijiao_20_0,3,0.125,3125.0,25.0,0.10596927255392075,0.19273407757282257,0.19752152264118195,-0.0047874427400529385,0.06023630499839783,0.13728521764278412,0.05033998563885689,0.035221394151449203,0.05172383785247803,0.06461422890424728,0.02142789214849472,0.02142789214849472,1.3409124612808228,2.4992592334747314,0.6748800277709961,0.48791635036468506,17.583267211914062,0.4511786103248596,-0.00913300272077322,0.4499424397945404,0.9550005197525024,0.9900804162025452,0.9812535643577576
80,val,0,1.0,1.0,8,guijiao_20_0,4,0.15000000596046448,3750.0,36.0,0.2565729320049286,0.24912451207637787,0.2554459571838379,-0.00632144371047616,0.0890568271279335,0.1663891226053238,0.06104808673262596,0.04275386407971382,0.06258717179298401,0.07707758992910385,0.02586590126156807,0.02586590126156807,1.3767238855361938,2.540741443634033,0.6752650737762451,0.47369226813316345,14.738452911376953,0.3799232840538025,-0.06094368174672127,0.3729771077632904,0.9543893933296204,0.9898163676261902,0.9784505367279053
81,train,0,1.0,1.0,8,guijiao_20_0,5,0.17499999701976776,4375.0,49.0,0.34047091007232666,0.30961474776268005,0.3175426721572876,-0.007927914150059223,0.12157945334911346,0.19596320390701294,0.07201174646615982,0.0503041036427021,0.07364734262228012,0.08983232080936432,0.030577916651964188,0.030577916651964188,1.3808491230010986,2.557638645172119,0.6735186576843262,0.4635932743549347,12.71865463256836,0.3321666419506073,-0.11007699370384216,0.3211974501609802,0.9541019797325134,0.9895671010017395,0.9757723212242126
82,train,0,1.0,1.0,8,guijiao_20_0,6,0.20000000298023224,5000.0,64.0,0.37226971983909607,0.3725985288619995,0.38216084241867065,-0.009562299586832523,0.15677036345005035,0.2253904640674591,0.08302072435617447,0.05767323449254036,0.08469649404287338,0.1031419187784195,0.0355924554169178,0.0355924554169178,1.363220453262329,2.5532302856445312,0.6698248982429504,0.45599478483200073,11.198957443237305,0.29810941219329834,-0.1573558747768402,0.28403663635253906,0.9539836049079895,0.9893898367881775,0.9732396602630615
83,train,0,1.0,1.0,8,guijiao_20_0,7,0.22499999403953552,5625.0,81.0,0.4480170011520386,0.4366377294063568,0.44781938195228577,-0.011181652545928955,0.19411733746528625,0.2537020444869995,0.09372055530548096,0.06459881365299225,0.0953826829791069,0.11711513996124268,0.04091043025255203,0.04091043025255203,1.3337101936340332,2.5296120643615723,0.6646544933319092,0.45003658533096313,10.007320404052734,0.2723507881164551,-0.2035687118768692,0.2557181417942047,0.9539665579795837,0.9892973899841309,0.9708850383758545
84,train,0,1.0,1.0,8,guijiao_20_0,8,0.25,6250.0,100.0,0.5355852842330933,0.5010342001914978,0.5137941241264343,-0.012759911827743053,0.23356442153453827,0.28022971749305725,0.10385271161794662,0.07092153280973434,0.10545547306537628,0.1317870318889618,0.046520885080099106,0.046520885080099106,1.2998366355895996,2.488978147506714,0.6585631370544434,0.4452192783355713,9.043856620788574,0.2520619034767151,-0.2486536055803299,0.23325906693935394,0.9540189504623413,0.9892813563346863,0.9687422513961792
85,train,0,1.0,1.0,8,guijiao_20_0,9,0.2750000059604645,6875.0,121.0,0.537065327167511,0.5658762454986572,0.5801666975021362,-0.01429042313247919,0.27534541487693787,0.304821252822876,0.11333969235420227,0.07663191854953766,0.11484963446855545,0.14715644717216492,0.052408237010240555,0.052408237010240555,1.2664108276367188,2.434278964996338,0.6520674824714661,0.4412316679954529,8.246335983276367,0.23573452234268188,-0.2919178605079651,0.21508997678756714,0.9541241526603699,0.9893274307250977,0.9668351411819458
