sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
53,train,0,1.0,1.0,2,PVC_10_0,15,0.42500001192092896,10625.0,11.097599983215332,1.6664570569992065,1.54993736743927,1.5258355140686035,0.024101877585053444,0.8568060994148254,0.6690294742584229,0.05445035547018051,0.25698310136795044,0.3575959801673889,0.6059073209762573,0.18655820190906525,0.18655820190906525,1.6499348878860474,1.9226787090301514,0.6913034915924072,0.6676045656204224,53.52091598510742,0.8147347569465637,-0.488157719373703,0.6954190731048584,0.9636875987052917,1.0261560678482056,0.9871205687522888
54,train,0,1.0,1.0,2,PVC_10_0,16,0.44999998807907104,11250.0,12.44159984588623,1.7020379304885864,1.7348169088363647,1.7070801258087158,0.027736786752939224,0.9798524975776672,0.7272276878356934,0.05918557196855545,0.2796998918056488,0.3883422315120697,0.6854745745658875,0.197514146566391,0.197514146566391,1.6830531358718872,1.9125295877456665,0.6918642520904541,0.6474189162254333,49.48377990722656,0.7971653938293457,-0.49814629554748535,0.6780338883399963,0.9633808135986328,1.0263503789901733,0.9859134554862976
55,val,0,1.0,1.0,2,PVC_10_0,17,0.4749999940395355,11875.0,13.86240005493164,1.914313793182373,1.9292848110198975,1.8976647853851318,0.03161998838186264,1.1119837760925293,0.7856809496879578,0.0639432743191719,0.3025455176830292,0.4191921651363373,0.7577104568481445,0.2083696573972702,0.2083696573972702,1.7142468690872192,1.902458667755127,0.6923494338989258,0.6308286190032959,46.16572570800781,0.779899537563324,-0.5075961351394653,0.6611373424530029,0.963091254234314,1.0265498161315918,0.9847540259361267
56,train,0,1.0,1.0,2,PVC_10_0,18,0.5,12500.0,15.359999656677246,2.087332010269165,2.1331629753112793,2.0974161624908447,0.03574683517217636,1.2531934976577759,0.8442226648330688,0.06871024519205093,0.3254513442516327,0.4500611126422882,0.8242243528366089,0.2191656082868576,0.2191656082868576,1.7435733079910278,1.8924939632415771,0.6927633881568909,0.6168425679206848,43.36851501464844,0.7629503607749939,-0.5165593028068542,0.6447176337242126,0.9628178477287292,1.0267527103424072,0.9836399555206299
57,val,0,1.0,1.0,3,PVC_10_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.1761522889137268,0.037160422652959824,0.03649527579545975,0.0006651483126915991,0.008826344273984432,0.02766893059015274,0.014011036604642868,1.1523439980010153e-08,0.013657882809638977,0.006640447303652763,6.508873658494291e-23,0.006640447303652763,1.2280129194259644,2.3541924953460693,0.6622953414916992,0.9950531721115112,119.01063537597656,1.3738994598388672,0.3812444806098938,1.5310368537902832,1.0366003513336182,0.9654567241668701,1.010472297668457
58,val,0,1.0,1.0,3,PVC_10_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.1749381422996521,0.07785917073488235,0.07632480561733246,0.001534367329441011,0.01963633857667446,0.05668846517801285,0.028755364939570427,2.2968455581917624e-08,0.02793307602405548,0.015361522324383259,1.4144996733935752e-22,0.015361522324383259,1.2142276763916016,2.2562060356140137,0.6439663171768188,0.9886112809181213,117.72225952148438,1.3463996648788452,0.26982784271240234,1.4553885459899902,1.037880539894104,0.9655135869979858,1.0082011222839355
59,train,0,1.0,1.0,3,PVC_10_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.10751472413539886,0.13172586262226105,0.12899789214134216,0.0027279704809188843,0.03545446693897247,0.09354342520236969,0.047512903809547424,3.739891596410416e-08,0.04603048413991928,0.028390271589159966,2.403827047809054e-22,0.028390271589159966,1.2331987619400024,2.2098917961120605,0.6346830725669861,0.9791058301925659,115.8211669921875,1.3095781803131104,0.1806359589099884,1.3805452585220337,1.038241982460022,0.9657180905342102,1.0058484077453613
60,train,0,1.0,1.0,3,PVC_10_180,3,0.125,3125.0,0.9599999785423279,0.198393777012825,0.19850102066993713,0.19426436722278595,0.004236648790538311,0.057131100445985794,0.13713327050209045,0.0697360411286354,5.453055962334474e-08,0.06739716976881027,0.04659499600529671,3.5522088493385176e-22,0.04659499600529671,1.2717880010604858,2.1891777515411377,0.6303542852401733,0.9660651087760925,113.21302032470703,1.2682701349258423,0.10739702731370926,1.3091325759887695,1.0382007360458374,0.9659186601638794,1.003380537033081
61,train,0,1.0,1.0,3,PVC_10_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.27636855840682983,0.2780257761478424,0.27197036147117615,0.006055405363440514,0.08554738759994507,0.18642297387123108,0.09490779787302017,7.408126379004898e-08,0.09151510149240494,0.07105773687362671,1.5467690794663623e-21,0.07105773687362671,1.3224717378616333,2.1812593936920166,0.628970205783844,0.9489836692810059,109.7967300415039,1.2250205278396606,0.046378083527088165,1.2420647144317627,1.0379503965377808,0.9660826921463013,1.0008463859558105
62,train,0,1.0,1.0,3,PVC_10_180,5,0.17499999701976776,4375.0,1.881600022315979,0.3855060040950775,0.3701692819595337,0.36198896169662476,0.00818032119423151,0.12153519690036774,0.2404537796974182,0.12254563719034195,9.57681578483971e-08,0.1179080381989479,0.10278953611850739,2.0392714266333154e-21,0.10278953611850739,1.3803465366363525,2.1795575618743896,0.629410982131958,0.927563488483429,105.51270294189453,1.1813756227493286,-0.004962947219610214,1.1796166896820068,1.0375791788101196,0.9662100076675415,0.9983131885528564
63,train,0,1.0,1.0,3,PVC_10_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.4729076027870178,0.47480618953704834,0.4641987681388855,0.010607423260807991,0.1658274531364441,0.2983713150024414,0.15221573412418365,1.1931840049328457e-07,0.1461554616689682,0.14209134876728058,2.571591029431207e-21,0.14209134876728058,1.441977620124817,2.1805765628814697,0.6309976577758789,0.9021280407905579,100.42560577392578,1.1383310556411743,-0.048504382371902466,1.1217668056488037,1.0371328592300415,0.9663084745407104,0.9958407878875732
64,val,0,1.0,1.0,3,PVC_10_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.585237979888916,0.5918053388595581,0.5784730315208435,0.013332284986972809,0.2190331518650055,0.359439879655838,0.18354104459285736,1.4447827823005355e-07,0.1758986860513687,0.1878364533185959,3.1350989360037208e-21,0.1878364533185959,1.5048977136611938,2.1824326515197754,0.6332960724830627,0.8739358186721802,94.78716278076172,1.0965293645858765,-0.08569584786891937,1.0683389902114868,1.036637783050537,0.9663864970207214,0.9934737086296082
65,val,0,1.0,1.0,3,PVC_10_180,8,0.25,6250.0,3.8399999141693115,0.6845232844352722,0.7210237979888916,0.7046738266944885,0.016349952667951584,0.28163236379623413,0.4230414628982544,0.21620208024978638,1.710185557612931e-07,0.20683923363685608,0.23751667141914368,1.100452127541173e-21,0.23751667141914368,1.5673452615737915,2.1841182708740234,0.6360196471214294,0.8448962569236755,88.97925567626953,1.0563703775405884,-0.11768073588609695,1.0190759897232056,1.0361101627349854,0.9664512872695923,0.9912402629852295
66,train,0,1.0,1.0,3,PVC_10_180,9,0.2750000059604645,6875.0,4.646399974822998,0.8764917254447937,0.862306535243988,0.8426514863967896,0.01965504325926304,0.35398539900779724,0.4886661171913147,0.24993295967578888,1.9873623102739657e-07,0.2387329787015915,0.28830739855766296,1.3053009020798728e-21,0.28830739855766296,1.6281038522720337,2.185119152069092,0.6389762759208679,0.8167735934257507,83.3547134399414,1.0180799961090088,-0.14537151157855988,0.9736800193786621,1.0355606079101562,0.9665082097053528,0.9891549944877625
67,train,0,1.0,1.0,3,PVC_10_180,10,0.30000001192092896,7500.0,5.529600143432617,0.9029657244682312,1.0154887437820435,0.9922468066215515,0.02324189804494381,0.4363500475883484,0.5558967590332031,0.2845146656036377,2.2745399519408238e-07,0.27138185501098633,0.33811330795288086,1.5292022956885683e-21,0.33811330795288086,1.686376929283142,2.1851985454559326,0.6420363187789917,0.7906438708305359,78.12877655029297,0.9817629456520081,-0.16950243711471558,0.931839644908905,1.034996509552002,0.9665613770484924,0.9872223734855652
68,val,0,1.0,1.0,3,PVC_10_180,11,0.32499998807907104,8125.0,6.48960018157959,1.0138746500015259,1.1804002523422241,1.1532955169677734,0.027104778215289116,0.5288995504379272,0.6243959665298462,0.31976887583732605,2.5701882577777724e-07,0.30462679266929626,0.3858281672000885,1.7719416372268438e-21,0.3858281672000885,1.7416809797286987,2.184281349182129,0.6451123952865601,0.766912579536438,73.38251495361328,0.9474397301673889,-0.19066442549228668,0.8932468295097351,1.0344231128692627,0.9666135311126709,0.9854397773742676
69,train,0,1.0,1.0,3,PVC_10_180,12,0.3499999940395355,8750.0,7.526400089263916,1.313947081565857,1.3568698167800903,1.325631856918335,0.031237943097949028,0.6317423582077026,0.6938894391059875,0.3555498421192169,2.8729903078783536e-07,0.33833929896354675,0.43107983469963074,5.840269234020067e-23,0.43107983469963074,1.7937672138214111,2.1823782920837402,0.6481466293334961,0.7455744743347168,69.1148910522461,0.9150747656822205,-0.20933854579925537,0.8576065897941589,1.0338441133499146,0.9666666388511658,0.9838003516197205
70,train,0,1.0,1.0,3,PVC_10_180,13,0.375,9375.0,8.640000343322754,1.5928974151611328,1.5447313785552979,1.5090954303741455,0.03563590347766876,0.744938313961029,0.7641571760177612,0.3917401134967804,3.181827423759387e-07,0.37241676449775696,0.47390738129615784,5.378405057965097e-23,0.47390738129615784,1.842552661895752,2.179551124572754,0.6511017084121704,0.7264378666877747,65.2875747680664,0.8845968842506409,-0.22591350972652435,0.824644148349762,1.0332623720169067,0.9667220711708069,0.9822946190834045
71,train,0,1.0,1.0,3,PVC_10_180,14,0.4000000059604645,10000.0,9.830400466918945,1.7449835538864136,1.7438254356384277,1.7035319805145264,0.04029344394803047,0.868511974811554,0.8350199460983276,0.42824363708496094,3.49573866742503e-07,0.40677595138549805,0.5145385265350342,4.737613029109707e-23,0.5145385265350342,1.8880692720413208,2.1758806705474854,0.6539537906646729,0.7092531323432922,61.850624084472656,0.8559145927429199,-0.24070928990840912,0.794106662273407,1.0326800346374512,0.9667807221412659,0.9809121489524841
72,train,0,1.0,1.0,3,PVC_10_180,15,0.42500001192092896,10625.0,11.097599983215332,1.9275760650634766,1.9540022611618042,1.9087966680526733,0.04520563408732414,1.0024628639221191,0.9063338041305542,0.4649830758571625,3.813910325334291e-07,0.4413503110408783,0.5532668828964233,4.3758464666851443e-23,0.5532668828964233,1.9304232597351074,2.1714606285095215,0.6566891670227051,0.6937710642814636,58.754215240478516,0.8289245367050171,-0.2539862096309662,0.7657639384269714,1.032098650932312,0.9668430685997009,0.9796421527862549
73,train,0,1.0,1.0,3,PVC_10_180,16,0.44999998807907104,11250.0,12.44159984588623,2.2017436027526855,2.1751248836517334,2.1247568130493164,0.05036796256899834,1.1467740535736084,0.9779828786849976,0.5018961429595947,4.1356562974215194e-07,0.4760863184928894,0.5903915762901306,7.206585157104998e-24,0.5903915762901306,1.969767689704895,2.166381359100342,0.6593008041381836,0.6797662973403931,55.95326232910156,0.8035206198692322,-0.26595839858055115,0.7394097447395325,1.0315196514129639,0.9669094085693359,0.9784741997718811
74,val,0,1.0,1.0,3,PVC_10_180,17,0.4749999940395355,11875.0,13.86240005493164,2.481191635131836,2.4070675373077393,2.3512911796569824,0.05577630177140236,1.301417350769043,1.049873948097229,0.5389323234558105,4.4603933702092036e-07,0.510941207408905,0.6261906623840332,1.0895943249278015e-23,0.6261906623840332,2.006279945373535,2.1607325077056885,0.6617863178253174,0.6670430302619934,53.408607482910156,0.7795966267585754,-0.27680444717407227,0.7148578763008118,1.0309438705444336,0.96697998046875,0.9773986339569092
75,train,0,1.0,1.0,3,PVC_10_180,18,0.5,12500.0,15.359999656677246,2.5872838497161865,2.6497161388397217,2.588289260864258,0.06142687797546387,1.4663581848144531,1.1219309568405151,0.5760505199432373,4.787626153301971e-07,0.5458799600601196,0.6609118580818176,3.6900772493286525e-22,0.6609118580818176,2.0401504039764404,2.1545939445495605,0.6641465425491333,0.6554343104362488,51.08686828613281,0.7570498585700989,-0.2866726815700531,0.6919422149658203,1.0303720235824585,0.9670546650886536,0.9764063358306885
76,val,0,1.0,1.0,8,guijiao_20_0,0,0.05000000074505806,1250.0,4.0,0.03274283930659294,0.058008112013339996,0.05803860351443291,-3.0490653443848714e-05,0.010497838258743286,0.04754076525568962,0.016454502940177917,0.013758668676018715,0.01732759363949299,0.01904510147869587,0.008109244517982006,0.008109244517982006,1.4605685472488403,2.364183187484741,0.7921143174171448,0.6207086443901062,44.14173126220703,0.9038593173027039,0.2282106876373291,0.965740442276001,0.9609082937240601,1.0143451690673828,1.011894941329956
77,train,0,1.0,1.0,8,guijiao_20_0,1,0.07500000298023224,1875.0,9.0,0.1314956545829773,0.10381235182285309,0.10360389947891235,0.00020844883692916483,0.023199889808893204,0.08040400594472885,0.028066890314221382,0.02286672778427601,0.02947038970887661,0.03737829253077507,0.012877439148724079,0.012877439148724079,1.4345825910568237,2.2238991260528564,0.7690420150756836,0.5476172566413879,29.523452758789062,0.7593875527381897,0.08987158536911011,0.7798617482185364,0.9589983224868774,1.0159621238708496,1.0069533586502075
78,train,0,1.0,1.0,8,guijiao_20_0,2,0.10000000149011612,2500.0,16.0,0.1263606995344162,0.15268081426620483,0.15211942791938782,0.0005613891989924014,0.04061369597911835,0.11150573194026947,0.03922691568732262,0.03127288818359375,0.04100592061877251,0.05183761939406395,0.01717318408191204,0.01717318408191204,1.4126501083374023,2.137944459915161,0.7508776187896729,0.5097271203994751,21.9454288482666,0.6401577591896057,-0.009298153221607208,0.6383720636367798,0.9580597877502441,1.0172021389007568,1.0015093088150024
79,train,0,1.0,1.0,8,guijiao_20_0,3,0.125,3125.0,25.0,0.10596927255392075,0.20468279719352722,0.20370431244373322,0.0009784882422536612,0.06235421076416969,0.14135010540485382,0.05006406828761101,0.03920523077249527,0.05208081007003784,0.06461422890424728,0.02142789214849472,0.02142789214849472,1.3880589008331299,2.0909595489501953,0.7363965511322021,0.48791635036468506,17.583267211914062,0.5461148619651794,-0.07741458714008331,0.5334317088127136,0.9575477838516235,1.0182784795761108,0.9961207509040833
80,val,0,1.0,1.0,8,guijiao_20_0,4,0.15000000596046448,3750.0,36.0,0.2565729320049286,0.2600867450237274,0.25864559412002563,0.001441152417100966,0.08797502517700195,0.17067058384418488,0.060806892812252045,0.046904079616069794,0.06295961141586304,0.07707758992910385,0.02586590126156807,0.02586590126156807,1.3600003719329834,2.0672011375427246,0.7244288921356201,0.47369226813316345,14.738452911376953,0.4729033410549164,-0.12447143346071243,0.4552444517612457,0.9572418332099915,1.0192570686340332,0.991130530834198
81,train,0,1.0,1.0,8,guijiao_20_0,5,0.17499999701976776,4375.0,49.0,0.34047091007232666,0.3188413381576538,0.31689634919166565,0.0019450010731816292,0.11709768325090408,0.19979867339134216,0.07155448943376541,0.05447261407971382,0.07377155870199203,0.08983232080936432,0.030577916651964188,0.030577916651964188,1.3299469947814941,2.055013418197632,0.7141789197921753,0.4635932743549347,12.71865463256836,0.41573235392570496,-0.15823541581630707,0.3959972858428955,0.95704585313797,1.0201570987701416,0.986699104309082
82,train,0,1.0,1.0,8,guijiao_20_0,6,0.20000000298023224,5000.0,64.0,0.37226971983909607,0.38076743483543396,0.3782767057418823,0.002490738872438669,0.14946529269218445,0.22881142795085907,0.08232060819864273,0.061937883496284485,0.08455292880535126,0.1031419187784195,0.0355924554169178,0.0355924554169178,1.2996981143951416,2.047001838684082,0.705183744430542,0.45599478483200073,11.198957443237305,0.37065157294273376,-0.1837821751832962,0.3502158224582672,0.9569148421287537,1.0209836959838867,0.98286372423172
83,train,0,1.0,1.0,8,guijiao_20_0,7,0.22499999403953552,5625.0,81.0,0.4480170011520386,0.4457244575023651,0.44264352321624756,0.003080947557464242,0.18493838608264923,0.25770512223243713,0.09309223294258118,0.06930561363697052,0.09530726820230484,0.11711513996124268,0.04091043025255203,0.04091043025255203,1.2706449031829834,2.0390145778656006,0.6971842050552368,0.45003658533096313,10.007320404052734,0.3346763849258423,-0.20417366921901703,0.3141767382621765,0.9568257927894592,1.0217398405075073,0.9795924425125122
84,train,0,1.0,1.0,8,guijiao_20_0,8,0.25,6250.0,100.0,0.5355852842330933,0.5136705040931702,0.5099514722824097,0.003719016909599304,0.2234681248664856,0.2864833176136017,0.10386061668395996,0.07658494263887405,0.10603775829076767,0.1317870318889618,0.046520885080099106,0.046520885080099106,1.243648648262024,2.029059410095215,0.6900253295898438,0.4452192783355713,9.043856620788574,0.3056107461452484,-0.22119203209877014,0.2853311598300934,0.9567658305168152,1.0224288702011108,0.9768216609954834
85,train,0,1.0,1.0,8,guijiao_20_0,9,0.2750000059604645,6875.0,121.0,0.537065327167511,0.5846580862998962,0.5802494287490845,0.004408651031553745,0.26506567001342773,0.3151837885379791,0.1146310344338417,0.08379475027322769,0.11675800383090973,0.14715644717216492,0.052408237010240555,0.052408237010240555,1.219130516052246,2.0164570808410645,0.6836023926734924,0.4412316679954529,8.246335983276367,0.281844824552536,-0.23586280643939972,0.2619018256664276,0.9567270278930664,1.0230551958084106,0.9744789600372314
