sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
53,train,0,1.0,1.0,2,PVC_10_0,15,0.42500001192092896,10625.0,11.097599983215332,1.6664570569992065,1.5766336917877197,1.5453728437423706,0.0312608927488327,0.6911604404449463,0.8542124032974243,0.08278929442167282,0.2988074719905853,0.4726155996322632,0.6059073209762573,0.18655820190906525,0.18655820190906525,1.3309543132781982,2.000303030014038,0.5778674483299255,0.6676045656204224,53.52091598510742,0.9508053660392761,-0.0018093007383868098,0.9508053660392761,1.0438836812973022,0.9541096687316895,0.9539252519607544
54,train,0,1.0,1.0,2,PVC_10_0,16,0.44999998807907104,11250.0,12.44159984588623,1.7020379304885864,1.7594587802886963,1.7262825965881348,0.033176228404045105,0.774864912033081,0.9514176845550537,0.09214415401220322,0.33499521017074585,0.5242783427238464,0.6854745745658875,0.197514146566391,0.197514146566391,1.3309543132781982,2.000303030014038,0.5778674483299255,0.6474189162254333,49.48377990722656,0.9453368186950684,-0.0012126074871048331,0.9453368186950684,1.0438836812973022,0.9541096687316895,0.9539252519607544
55,val,0,1.0,1.0,2,PVC_10_0,17,0.4749999940395355,11875.0,13.86240005493164,1.914313793182373,1.9461371898651123,1.9162079095840454,0.029929231852293015,0.8633526563644409,1.0528552532196045,0.10189201682806015,0.373250812292099,0.5777124762535095,0.7577104568481445,0.2083696573972702,0.2083696573972702,1.3309543132781982,2.000303030014038,0.5778674483299255,0.6308286190032959,46.16572570800781,0.9396710395812988,-0.0038876074831932783,0.9396710395812988,1.0438836812973022,0.9541096687316895,0.9539252519607544
56,train,0,1.0,1.0,2,PVC_10_0,18,0.5,12500.0,15.359999656677246,2.087332010269165,2.137000799179077,2.114978075027466,0.022022699937224388,0.9566234946250916,1.158354640007019,0.11201418936252594,0.41357430815696716,0.6327661275863647,0.8242243528366089,0.2191656082868576,0.2191656082868576,1.3309543132781982,2.000303030014038,0.5778674483299255,0.6168425679206848,43.36851501464844,0.933826208114624,-0.008644898422062397,0.933826208114624,1.0438836812973022,0.9541096687316895,0.9539252519607544
57,val,0,1.0,1.0,3,PVC_10_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.1761522889137268,0.029570123180747032,0.02688206359744072,0.0026880595833063126,0.010097216814756393,0.016784846782684326,0.008785837329924107,8.671593221265539e-09,0.007999002002179623,0.006640447303652763,6.508873658494291e-23,0.006640447303652763,1.404829978942871,2.235548496246338,0.8076670169830322,0.9950531721115112,119.01063537597656,0.9995325207710266,-0.009898022748529911,0.9995325207710266,1.0494871139526367,0.9605332016944885,0.9541581273078918
58,val,0,1.0,1.0,3,PVC_10_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.1749381422996521,0.06649459898471832,0.0604499876499176,0.006044608540832996,0.02271873503923416,0.03773125261068344,0.019733484834432602,1.9511077198330895e-08,0.017997751012444496,0.015361522324383259,1.4144996733935752e-22,0.015361522324383259,1.404829978942871,2.235548496246338,0.8076670169830322,0.9886112809181213,117.72225952148438,0.9989492297172546,-0.013756178319454193,0.9989492297172546,1.0494871139526367,0.9605332016944885,0.9541581273078918
59,train,0,1.0,1.0,3,PVC_10_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.10751472413539886,0.11811782419681549,0.10738061368465424,0.010737206786870956,0.040388867259025574,0.06699174642562866,0.03499570116400719,3.4686372885062156e-08,0.03199600800871849,0.028390271589159966,2.403827047809054e-22,0.028390271589159966,1.404829978942871,2.235548496246338,0.8076670169830322,0.9791058301925659,115.8211669921875,0.9981341361999512,-0.016053032130002975,0.9981341361999512,1.0494871139526367,0.9605332016944885,0.9541581273078918
60,train,0,1.0,1.0,3,PVC_10_180,3,0.125,3125.0,0.9599999785423279,0.198393777012825,0.18436889350414276,0.1676097810268402,0.01675911620259285,0.06310760229825974,0.10450218617916107,0.054508376866579056,5.419744297796569e-08,0.04999375715851784,0.04659499600529671,3.5522088493385176e-22,0.04659499600529671,1.404829978942871,2.235548496246338,0.8076670169830322,0.9660651087760925,113.21302032470703,0.9970890879631042,-0.01636839099228382,0.9970890879631042,1.0494871139526367,0.9605332016944885,0.9541581273078918
61,train,0,1.0,1.0,3,PVC_10_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.27636855840682983,0.26515597105026245,0.24105578660964966,0.024100178852677345,0.09087494015693665,0.150180846452713,0.07818976789712906,7.804430879332358e-08,0.07199100404977798,0.07105773687362671,1.5467690794663623e-21,0.07105773687362671,1.404829978942871,2.235548496246338,0.8076670169830322,0.9489836692810059,109.7967300415039,0.9958164691925049,-0.01518342550843954,0.9958164691925049,1.0494871139526367,0.9605332016944885,0.9541581273078918
62,train,0,1.0,1.0,3,PVC_10_180,5,0.17499999701976776,4375.0,1.881600022315979,0.3855060040950775,0.3603227138519287,0.32761967182159424,0.03270302712917328,0.1236908808350563,0.20392879843711853,0.10594093799591064,1.0622699164741789e-07,0.09798775613307953,0.10278953611850739,2.0392714266333154e-21,0.10278953611850739,1.404829978942871,2.235548496246338,0.8076670169830322,0.927563488483429,105.51270294189453,0.994319498538971,-0.016585813835263252,0.994319498538971,1.0494871139526367,0.9605332016944885,0.9541581273078918
63,train,0,1.0,1.0,3,PVC_10_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.4729076027870178,0.4631771147251129,0.42718616127967834,0.035990942269563675,0.1615554690361023,0.26563069224357605,0.13764652609825134,1.3874549154024862e-07,0.12798403203487396,0.14209134876728058,2.571591029431207e-21,0.14209134876728058,1.404829978942871,2.235548496246338,0.8076670169830322,0.9021280407905579,100.42560577392578,0.9926020503044128,-0.03381820023059845,0.9926020503044128,1.0494871139526367,0.9605332016944885,0.9541581273078918
64,val,0,1.0,1.0,3,PVC_10_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.585237979888916,0.579576849937439,0.539624035358429,0.03995282202959061,0.20446860790252686,0.3351554274559021,0.17317551374435425,1.7559969478497806e-07,0.16197974979877472,0.1878364533185959,3.1350989360037208e-21,0.1878364533185959,1.404829978942871,2.235548496246338,0.8076670169830322,0.8739358186721802,94.78716278076172,0.9906687140464783,-0.04514921456575394,0.9906687140464783,1.0494871139526367,0.9605332016944885,0.9541581273078918
65,val,0,1.0,1.0,3,PVC_10_180,8,0.25,6250.0,3.8399999141693115,0.6845232844352722,0.7121506333351135,0.6647883653640747,0.04736224189400673,0.25243040919303894,0.4123579263687134,0.21238268911838531,2.1678977191186277e-07,0.19997502863407135,0.23751667141914368,1.100452127541173e-21,0.23751667141914368,1.404829978942871,2.235548496246338,0.8076670169830322,0.8448962569236755,88.97925567626953,0.988525390625,-0.018954118713736534,0.988525390625,1.0494871139526367,0.9605332016944885,0.9541581273078918
66,train,0,1.0,1.0,3,PVC_10_180,9,0.2750000059604645,6875.0,4.646399974822998,0.8764917254447937,0.8699427247047424,0.8025203943252563,0.0674223080277443,0.305440753698349,0.49707961082458496,0.255109578371048,2.6231560923406505e-07,0.2419697493314743,0.28830739855766296,1.3053009020798728e-21,0.28830739855766296,1.404829978942871,2.235548496246338,0.8076670169830322,0.8167735934257507,83.3547134399414,0.9861790537834167,0.002782669151201844,0.9861790537834167,1.0494871139526367,0.9605332016944885,0.9541581273078918
67,train,0,1.0,1.0,3,PVC_10_180,10,0.30000001192092896,7500.0,5.529600143432617,0.9029657244682312,0.9342280030250549,0.9526504278182983,-0.018422413617372513,0.3634997606277466,0.5891506671905518,0.30118638277053833,3.121772351732943e-07,0.28796401619911194,0.33811330795288086,1.5292022956885683e-21,0.33811330795288086,1.404829978942871,2.235548496246338,0.8076670169830322,0.7906438708305359,78.12877655029297,0.9836373329162598,0.010117592290043831,0.9836373329162598,1.0494871139526367,0.9605332016944885,0.9541581273078918
68,val,0,1.0,1.0,3,PVC_10_180,11,0.32499998807907104,8125.0,6.48960018157959,1.0138746500015259,1.028782844543457,1.1149990558624268,-0.08621620386838913,0.4266073405742645,0.6883917450904846,0.3504336476325989,3.6637470657296944e-07,0.3379577398300171,0.3858281672000885,1.7719416372268438e-21,0.3858281672000885,1.404829978942871,2.235548496246338,0.8076670169830322,0.766912579536438,73.38251495361328,0.980909526348114,0.015344521962106228,0.980909526348114,1.0494871139526367,0.9605332016944885,0.9541581273078918
69,train,0,1.0,1.0,3,PVC_10_180,12,0.3499999940395355,8750.0,7.526400089263916,1.313947081565857,1.2679202556610107,1.289379358291626,-0.02145908586680889,0.4947635233402252,0.7946158647537231,0.4026643931865692,4.2490796658967156e-07,0.3919510245323181,0.43107983469963074,5.840269234020067e-23,0.43107983469963074,1.404829978942871,2.235548496246338,0.8076670169830322,0.7455744743347168,69.1148910522461,0.978005588054657,0.005844530183821917,0.978005588054657,1.0494871139526367,0.9605332016944885,0.9541581273078918
70,train,0,1.0,1.0,3,PVC_10_180,13,0.375,9375.0,8.640000343322754,1.5928974151611328,1.566954255104065,1.4755988121032715,0.09135543555021286,0.5679684281349182,0.907630443572998,0.457686185836792,4.877770152234007e-07,0.44994375109672546,0.47390738129615784,5.378405057965097e-23,0.47390738129615784,1.404829978942871,2.235548496246338,0.8076670169830322,0.7264378666877747,65.2875747680664,0.9749369025230408,-0.012005106545984745,0.9749369025230408,1.0494871139526367,0.9605332016944885,0.9541581273078918
71,train,0,1.0,1.0,3,PVC_10_180,14,0.4000000059604645,10000.0,9.830400466918945,1.7449835538864136,1.779128074645996,1.673462152481079,0.1056659147143364,0.6462218761444092,1.02724027633667,0.5153036713600159,5.549819661609945e-07,0.5119361281394958,0.5145385265350342,4.737613029109707e-23,0.5145385265350342,1.404829978942871,2.235548496246338,0.8076670169830322,0.7092531323432922,61.850624084472656,0.97171550989151,-0.002314798068255186,0.97171550989151,1.0494871139526367,0.9605332016944885,0.9541581273078918
72,train,0,1.0,1.0,3,PVC_10_180,15,0.42500001192092896,10625.0,11.097599983215332,1.9275760650634766,1.9409282207489014,1.88277268409729,0.05815554037690163,0.7295238375663757,1.1532487869262695,0.5753202438354492,6.265225351853587e-07,0.577927827835083,0.5532668828964233,4.3758464666851443e-23,0.5532668828964233,1.404829978942871,2.235548496246338,0.8076670169830322,0.6937710642814636,58.754215240478516,0.9683547019958496,0.00879456102848053,0.9683547019958496,1.0494871139526367,0.9605332016944885,0.9541581273078918
73,train,0,1.0,1.0,3,PVC_10_180,16,0.44999998807907104,11250.0,12.44159984588623,2.2017436027526855,2.170048713684082,2.1033356189727783,0.06671315431594849,0.8178744316101074,1.285461187362671,0.6375414133071899,7.023987791399122e-07,0.6479189991950989,0.5903915762901306,7.206585157104998e-24,0.5903915762901306,1.404829978942871,2.235548496246338,0.8076670169830322,0.6797662973403931,55.95326232910156,0.9648680686950684,0.00517158443108201,0.9648680686950684,1.0494871139526367,0.9605332016944885,0.9541581273078918
74,val,0,1.0,1.0,3,PVC_10_180,17,0.4749999940395355,11875.0,13.86240005493164,2.481191635131836,2.382274866104126,2.334960460662842,0.047314416617155075,0.911273717880249,1.4236867427825928,0.7017762064933777,7.826110390851682e-07,0.7219098210334778,0.6261906623840332,1.0895943249278015e-23,0.6261906623840332,1.404829978942871,2.235548496246338,0.8076670169830322,0.6670430302619934,53.408607482910156,0.9612700343132019,-0.009746388532221317,0.9612700343132019,1.0494871139526367,0.9605332016944885,0.9541581273078918
75,train,0,1.0,1.0,3,PVC_10_180,18,0.5,12500.0,15.359999656677246,2.5872838497161865,2.587343215942383,2.5774621963500977,0.00988098792731762,1.0097216367721558,1.5677404403686523,0.7678394913673401,8.671590876474511e-07,0.7999001145362854,0.6609118580818176,3.6900772493286525e-22,0.6609118580818176,1.404829978942871,2.235548496246338,0.8076670169830322,0.6554343104362488,51.08686828613281,0.9575753211975098,-0.019483033567667007,0.9575753211975098,1.0494871139526367,0.9605332016944885,0.9541581273078918
76,val,0,1.0,1.0,8,guijiao_20_0,0,0.05000000074505806,1250.0,4.0,0.03274283930659294,0.02727111615240574,0.024791965261101723,0.0024791513569653034,0.006014837417751551,0.01877712830901146,0.008147483691573143,0.0024939696304500103,0.008135673590004444,0.01904510147869587,0.008109244517982006,0.008109244517982006,0.8368468880653381,1.1619234085083008,0.3005618453025818,0.6207086443901062,44.14173126220703,0.9874588847160339,-0.00024109706282615662,0.9874588847160339,0.95286625623703,0.9521788358688354,0.9514868855476379
77,train,0,1.0,1.0,8,guijiao_20_0,1,0.07500000298023224,1875.0,9.0,0.1314956545829773,0.060418032109737396,0.05492556095123291,0.005492471158504486,0.013533384539186954,0.04139217734336853,0.017903538420796394,0.005611431319266558,0.017877209931612015,0.03737829253077507,0.012877439148724079,0.012877439148724079,0.8368468880653381,1.1619234085083008,0.3005618453025818,0.5476172566413879,29.523452758789062,0.9721692204475403,0.0056860316544771194,0.9721692204475403,0.95286625623703,0.9521788358688354,0.9514868855476379
78,train,0,1.0,1.0,8,guijiao_20_0,2,0.10000000149011612,2500.0,16.0,0.1263606995344162,0.1051582619547844,0.09559855610132217,0.009559706784784794,0.024059349671006203,0.07153920829296112,0.030805760994553566,0.009975878521800041,0.030757565051317215,0.05183761939406395,0.01717318408191204,0.01717318408191204,0.8368468880653381,1.1619234085083008,0.3005618453025818,0.5097271203994751,21.9454288482666,0.9516122937202454,0.010948373936116695,0.9516122937202454,0.95286625623703,0.9521788358688354,0.9514868855476379
79,train,0,1.0,1.0,8,guijiao_20_0,3,0.125,3125.0,25.0,0.10596927255392075,0.16006386280059814,0.14551286399364471,0.014551006257534027,0.03759273141622543,0.10792013257741928,0.04620882123708725,0.015587308444082737,0.04612400382757187,0.06461422890424728,0.02142789214849472,0.02142789214849472,0.8368468880653381,1.1619234085083008,0.3005618453025818,0.48791635036468506,17.583267211914062,0.926802933216095,0.013523622415959835,0.926802933216095,0.95286625623703,0.9521788358688354,0.9514868855476379
80,val,0,1.0,1.0,8,guijiao_20_0,4,0.15000000596046448,3750.0,36.0,0.2565729320049286,0.223655566573143,0.20332390069961548,0.020331671461462975,0.05413353815674782,0.14919036626815796,0.06344873458147049,0.02244572527706623,0.06329591572284698,0.07707758992910385,0.02586590126156807,0.02586590126156807,0.8368468880653381,1.1619234085083008,0.3005618453025818,0.47369226813316345,14.738452911376953,0.8990636467933655,0.012052105739712715,0.8990636467933655,0.95286625623703,0.9521788358688354,0.9514868855476379
81,train,0,1.0,1.0,8,guijiao_20_0,5,0.17499999701976776,4375.0,49.0,0.34047091007232666,0.2946076989173889,0.2678307294845581,0.026776975020766258,0.07368175685405731,0.1941489577293396,0.08193705976009369,0.0305511225014925,0.08166078478097916,0.08983232080936432,0.030577916651964188,0.030577916651964188,0.8368468880653381,1.1619234085083008,0.3005618453025818,0.4635932743549347,12.71865463256836,0.8698258996009827,0.023044472560286522,0.8698258996009827,0.95286625623703,0.9521788358688354,0.9514868855476379
82,train,0,1.0,1.0,8,guijiao_20_0,6,0.20000000298023224,5000.0,64.0,0.37226971983909607,0.371572345495224,0.3380962014198303,0.03347613662481308,0.09623739868402481,0.2418588101863861,0.1012168824672699,0.039903514087200165,0.10073840618133545,0.1031419187784195,0.0355924554169178,0.0355924554169178,0.8368468880653381,1.1619234085083008,0.3005618453025818,0.45599478483200073,11.198957443237305,0.8403907418251038,0.016775676980614662,0.8403907418251038,0.95286625623703,0.9521788358688354,0.9514868855476379
83,train,0,1.0,1.0,8,guijiao_20_0,7,0.22499999403953552,5625.0,81.0,0.4480170011520386,0.4493526220321655,0.4134696424007416,0.035882994532585144,0.12180045247077942,0.29166918992996216,0.12096963822841644,0.05050288140773773,0.12019665539264679,0.11711513996124268,0.04091043025255203,0.04091043025255203,0.8368468880653381,1.1619234085083008,0.3005618453025818,0.45003658533096313,10.007320404052734,0.8117577433586121,0.012037593871355057,0.8117577433586121,0.95286625623703,0.9521788358688354,0.9514868855476379
84,train,0,1.0,1.0,8,guijiao_20_0,8,0.25,6250.0,100.0,0.5355852842330933,0.5083834528923035,0.4935384690761566,0.014844965189695358,0.15037092566490173,0.3431675434112549,0.1409895122051239,0.06234923377633095,0.13982878625392914,0.1317870318889618,0.046520885080099106,0.046520885080099106,0.8368468880653381,1.1619234085083008,0.3005618453025818,0.4452192783355713,9.043856620788574,0.7845725417137146,0.026455847546458244,0.7845725417137146,0.95286625623703,0.9521788358688354,0.9514868855476379
85,train,0,1.0,1.0,8,guijiao_20_0,9,0.2750000059604645,6875.0,121.0,0.537065327167511,0.5534622669219971,0.5780535340309143,-0.024591241031885147,0.18194882571697235,0.39610472321510315,0.16114825010299683,0.07544257491827011,0.15951389074325562,0.14715644717216492,0.052408237010240555,0.052408237010240555,0.8368468880653381,1.1619234085083008,0.3005618453025818,0.4412316679954529,8.246335983276367,0.7591702938079834,0.031053751707077026,0.7591702938079834,0.95286625623703,0.9521788358688354,0.9514868855476379
