sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
53,train,0,1.0,1.0,2,PVC_10_0,15,0.42500001192092896,10625.0,11.097599983215332,1.6664570569992065,1.6591333150863647,1.5622135400772095,0.0969197228550911,0.7015600800514221,0.8606534600257874,0.07973675429821014,0.3093644380569458,0.4715522527694702,0.6059073209762573,0.18655820190906525,0.18655820190906525,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.6676045656204224,53.52091598510742,0.9509265422821045,-0.031104540452361107,0.9509265422821045,1.0079107284545898,0.9570338726043701,0.9540917873382568
54,train,0,1.0,1.0,2,PVC_10_0,16,0.44999998807907104,11250.0,12.44159984588623,1.7020379304885864,1.6978397369384766,1.7452154159545898,-0.047375623136758804,0.7865240573883057,0.9586913585662842,0.08874822407960892,0.34683069586753845,0.523112416267395,0.6854745745658875,0.197514146566391,0.197514146566391,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.6474189162254333,49.48377990722656,0.9454699158668518,0.001147605013102293,0.9454699158668518,1.0079107284545898,0.9570338726043701,0.9540917873382568
55,val,0,1.0,1.0,2,PVC_10_0,17,0.4749999940395355,11875.0,13.86240005493164,1.914313793182373,1.8730088472366333,1.9373629093170166,-0.06435402482748032,0.8763432502746582,1.0610196590423584,0.09813854843378067,0.38643792271614075,0.5764431953430176,0.7577104568481445,0.2083696573972702,0.2083696573972702,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.6308286190032959,46.16572570800781,0.9398162961006165,-0.0011857146164402366,0.9398162961006165,1.0079107284545898,0.9570338726043701,0.9540917873382568
56,train,0,1.0,1.0,2,PVC_10_0,18,0.5,12500.0,15.359999656677246,2.087332010269165,2.087303638458252,2.138486385345459,-0.05118275061249733,0.9710173606872559,1.1674691438674927,0.10788979381322861,0.4281860291957855,0.631393313407898,0.8242243528366089,0.2191656082868576,0.2191656082868576,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.6168425679206848,43.36851501464844,0.9339837431907654,-0.008908997289836407,0.9339837431907654,1.0079107284545898,0.9570338726043701,0.9540917873382568
57,val,0,1.0,1.0,3,PVC_10_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.1761522889137268,0.028585903346538544,0.025988243520259857,0.00259766005910933,0.009784072637557983,0.016204170882701874,0.008404729887843132,8.482134106202466e-09,0.007799432147294283,0.006640447303652763,6.508873658494291e-23,0.006640447303652763,1.3612620830535889,2.1772406101226807,0.805415153503418,0.9950531721115112,119.01063537597656,0.9995447993278503,0.00706041045486927,0.9995447993278503,1.0308122634887695,0.9674063920974731,0.9552680850028992
58,val,0,1.0,1.0,3,PVC_10_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.1749381422996521,0.06428059190511703,0.05844126641750336,0.005839327350258827,0.022014161571860313,0.036427102982997894,0.018878361210227013,1.9084803071223178e-08,0.01754872128367424,0.015361522324383259,1.4144996733935752e-22,0.015361522324383259,1.3612620830535889,2.1772406101226807,0.805415153503418,0.9886112809181213,117.72225952148438,0.9989765286445618,0.0031167466659098864,0.9989765286445618,1.0308122634887695,0.9674063920974731,0.9552680850028992
59,train,0,1.0,1.0,3,PVC_10_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.10751472413539886,0.11418077349662781,0.10381540656089783,0.01036536879837513,0.039136290550231934,0.0646791160106659,0.033481352031230927,3.392853642480986e-08,0.03119772858917713,0.028390271589159966,2.403827047809054e-22,0.028390271589159966,1.3612620830535889,2.1772406101226807,0.805415153503418,0.9791058301925659,115.8211669921875,0.9981825947761536,0.003352987114340067,0.9981825947761536,1.0308122634887695,0.9674063920974731,0.9552680850028992
60,train,0,1.0,1.0,3,PVC_10_180,3,0.125,3125.0,0.9599999785423279,0.198393777012825,0.17821183800697327,0.16205093264579773,0.01616089791059494,0.0611504465341568,0.10090048611164093,0.05215397849678993,5.30133377196762e-08,0.04874645546078682,0.04659499600529671,3.5522088493385176e-22,0.04659499600529671,1.3612620830535889,2.1772406101226807,0.805415153503418,0.9660651087760925,113.21302032470703,0.9971646666526794,0.005780096165835857,0.9971646666526794,1.0308122634887695,0.9674063920974731,0.9552680850028992
61,train,0,1.0,1.0,3,PVC_10_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.27636855840682983,0.25629013776779175,0.23307162523269653,0.02321852743625641,0.08805664628744125,0.14501497149467468,0.07482001185417175,7.633921228489271e-08,0.07019488513469696,0.07105773687362671,1.5467690794663623e-21,0.07105773687362671,1.3612620830535889,2.1772406101226807,0.805415153503418,0.9489836692810059,109.7967300415039,0.9959249496459961,0.006657084915786982,0.9959249496459961,1.0308122634887695,0.9674063920974731,0.9552680850028992
62,train,0,1.0,1.0,3,PVC_10_180,5,0.17499999701976776,4375.0,1.881600022315979,0.3855060040950775,0.34833675622940063,0.31678521633148193,0.0315515510737896,0.11985486000776291,0.19693034887313843,0.10138720273971558,1.0390614590960467e-07,0.0955430343747139,0.10278953611850739,2.0392714266333154e-21,0.10278953611850739,1.3612620830535889,2.1772406101226807,0.805415153503418,0.927563488483429,105.51270294189453,0.9944663643836975,0.002910427050665021,0.9944663643836975,1.0308122634887695,0.9674063920974731,0.9552680850028992
63,train,0,1.0,1.0,3,PVC_10_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.4729076027870178,0.45422297716140747,0.4130841791629791,0.041138797998428345,0.15654516220092773,0.2565390169620514,0.13174796104431152,1.3571414569923945e-07,0.12479091435670853,0.14209134876728058,2.571591029431207e-21,0.14209134876728058,1.3612620830535889,2.1772406101226807,0.805415153503418,0.9021280407905579,100.42560577392578,0.9927926063537598,-0.00014868378639221191,0.9927926063537598,1.0308122634887695,0.9674063920974731,0.9552680850028992
64,val,0,1.0,1.0,3,PVC_10_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.585237979888916,0.573717474937439,0.5218461155891418,0.05187136307358742,0.19812743365764618,0.32371869683265686,0.16578002274036407,1.717632187592244e-07,0.15793849527835846,0.1878364533185959,3.1350989360037208e-21,0.1878364533185959,1.3612620830535889,2.1772406101226807,0.805415153503418,0.8739358186721802,94.78716278076172,0.990908145904541,0.024208612740039825,0.990908145904541,1.0308122634887695,0.9674063920974731,0.9552680850028992
65,val,0,1.0,1.0,3,PVC_10_180,8,0.25,6250.0,3.8399999141693115,0.6845232844352722,0.7069315910339355,0.6429355144500732,0.06399606168270111,0.2446017861366272,0.39833369851112366,0.20334766805171967,2.120533508787048e-07,0.19498582184314728,0.23751667141914368,1.100452127541173e-21,0.23751667141914368,1.3612620830535889,2.1772406101226807,0.805415153503418,0.8448962569236755,88.97925567626953,0.9888184666633606,0.01816379837691784,0.9888184666633606,1.0308122634887695,0.9674063920974731,0.9552680850028992
66,train,0,1.0,1.0,3,PVC_10_180,9,0.2750000059604645,6875.0,4.646399974822998,0.8764917254447937,0.8525040745735168,0.7762041091918945,0.07629996538162231,0.2959681451320648,0.4802359342575073,0.24430285394191742,2.565845989010995e-07,0.2359328269958496,0.28830739855766296,1.3053009020798728e-21,0.28830739855766296,1.3612620830535889,2.1772406101226807,0.805415153503418,0.8167735934257507,83.3547134399414,0.9865301251411438,0.0014827240956947207,0.9865301251411438,1.0308122634887695,0.9674063920974731,0.9552680850028992
67,train,0,1.0,1.0,3,PVC_10_180,10,0.30000001192092896,7500.0,5.529600143432617,0.9029657244682312,0.9037864804267883,0.9214930534362793,-0.017706576734781265,0.352226585149765,0.5692664384841919,0.2884865701198578,3.0535684913957084e-07,0.28077954053878784,0.33811330795288086,1.5292022956885683e-21,0.33811330795288086,1.3612620830535889,2.1772406101226807,0.805415153503418,0.7906438708305359,78.12877655029297,0.9840503334999084,-0.011020475067198277,0.9840503334999084,1.0308122634887695,0.9674063920974731,0.9552680850028992
68,val,0,1.0,1.0,3,PVC_10_180,11,0.32499998807907104,8125.0,6.48960018157959,1.0138746500015259,1.0632803440093994,1.0786340236663818,-0.01535371970385313,0.41337698698043823,0.6652570366859436,0.3357307016849518,3.5837018685924704e-07,0.32952597737312317,0.3858281672000885,1.7719416372268438e-21,0.3858281672000885,1.3612620830535889,2.1772406101226807,0.805415153503418,0.766912579536438,73.38251495361328,0.9813877940177917,0.032465968281030655,0.9813877940177917,1.0308122634887695,0.9674063920974731,0.9552680850028992
69,train,0,1.0,1.0,3,PVC_10_180,12,0.3499999940395355,8750.0,7.526400089263916,1.313947081565857,1.3135204315185547,1.2474517822265625,0.06606870889663696,0.47941944003105164,0.7680323123931885,0.38585978746414185,4.156245836384187e-07,0.3821721374988556,0.43107983469963074,5.840269234020067e-23,0.43107983469963074,1.3612620830535889,2.1772406101226807,0.805415153503418,0.7455744743347168,69.1148910522461,0.9785520434379578,-0.004108607303351164,0.9785520434379578,1.0308122634887695,0.9674063920974731,0.9552680850028992
70,train,0,1.0,1.0,3,PVC_10_180,13,0.375,9375.0,8.640000343322754,1.5928974151611328,1.5688003301620483,1.4277653694152832,0.14103497564792633,0.55035400390625,0.8774113655090332,0.4386928677558899,4.771200678987952e-07,0.4387180507183075,0.47390738129615784,5.378405057965097e-23,0.47390738129615784,1.3612620830535889,2.1772406101226807,0.805415153503418,0.7264378666877747,65.2875747680664,0.9755535125732422,-0.02783387154340744,0.9755535125732422,1.0308122634887695,0.9674063920974731,0.9552680850028992
71,train,0,1.0,1.0,3,PVC_10_180,14,0.4000000059604645,10000.0,9.830400466918945,1.7449835538864136,1.7326856851577759,1.6193907260894775,0.11329499632120132,0.6261806488037109,0.9932100772857666,0.49404585361480713,5.428565827969578e-07,0.4991636574268341,0.5145385265350342,4.737613029109707e-23,0.5145385265350342,1.3612620830535889,2.1772406101226807,0.805415153503418,0.7092531323432922,61.850624084472656,0.9724041819572449,-0.0003404170274734497,0.9724041819572449,1.0308122634887695,0.9674063920974731,0.9552680850028992
72,train,0,1.0,1.0,3,PVC_10_180,15,0.42500001192092896,10625.0,11.097599983215332,1.9275760650634766,1.914412498474121,1.8221418857574463,0.0922706350684166,0.7068991661071777,1.1152427196502686,0.5517331957817078,6.128341851763253e-07,0.5635089874267578,0.5532668828964233,4.3758464666851443e-23,0.5532668828964233,1.3612620830535889,2.1772406101226807,0.805415153503418,0.6937710642814636,58.754215240478516,0.9691160321235657,0.0019836549181491137,0.9691160321235657,1.0308122634887695,0.9674063920974731,0.9552680850028992
73,train,0,1.0,1.0,3,PVC_10_180,16,0.44999998807907104,11250.0,12.44159984588623,2.2017436027526855,2.154672384262085,2.0358352661132812,0.11883711814880371,0.7925097346305847,1.2433255910873413,0.6115708947181702,6.870528750368976e-07,0.6317539811134338,0.5903915762901306,7.206585157104998e-24,0.5903915762901306,1.3612620830535889,2.1772406101226807,0.805415153503418,0.6797662973403931,55.95326232910156,0.9657025337219238,0.009934515692293644,0.9657025337219238,1.0308122634887695,0.9674063920974731,0.9552680850028992
74,val,0,1.0,1.0,3,PVC_10_180,17,0.4749999940395355,11875.0,13.86240005493164,2.481191635131836,2.3757338523864746,2.260289430618286,0.11544439196586609,0.8830124735832214,1.37727689743042,0.6733773946762085,7.65512595535256e-07,0.7038987278938293,0.6261906623840332,1.0895943249278015e-23,0.6261906623840332,1.3612620830535889,2.1772406101226807,0.805415153503418,0.6670430302619934,53.408607482910156,0.9621770977973938,0.0052550844848155975,0.9621770977973938,1.0308122634887695,0.9674063920974731,0.9552680850028992
75,train,0,1.0,1.0,3,PVC_10_180,18,0.5,12500.0,15.359999656677246,2.5872838497161865,2.581120729446411,2.495327949523926,0.08579281717538834,0.9784071445465088,1.5169206857681274,0.7369765639305115,8.482134035148192e-07,0.7799432873725891,0.6609118580818176,3.6900772493286525e-22,0.6609118580818176,1.3612620830535889,2.1772406101226807,0.805415153503418,0.6554343104362488,51.08686828613281,0.9585539698600769,-0.009606520645320415,0.9585539698600769,1.0308122634887695,0.9674063920974731,0.9552680850028992
76,val,0,1.0,1.0,8,guijiao_20_0,0,0.05000000074505806,1250.0,4.0,0.03274283930659294,0.027327490970492363,0.024843288585543633,0.0024842016864567995,0.006012925412505865,0.01883036270737648,0.008148270659148693,0.0025413506664335728,0.008140740916132927,0.01904510147869587,0.008109244517982006,0.008109244517982006,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.6207086443901062,44.14173126220703,0.987450361251831,0.009976264089345932,0.987450361251831,0.9523245692253113,0.9522791504859924,0.951446533203125
77,train,0,1.0,1.0,8,guijiao_20_0,1,0.07500000298023224,1875.0,9.0,0.1314956545829773,0.06054378300905228,0.055040162056684494,0.005503619555383921,0.013529081828892231,0.04151108115911484,0.01790498197078705,0.005718037951737642,0.017888063564896584,0.03737829253077507,0.012877439148724079,0.012877439148724079,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.5476172566413879,29.523452758789062,0.972150981426239,0.013003838248550892,0.972150981426239,0.9523245692253113,0.9522791504859924,0.951446533203125
78,train,0,1.0,1.0,8,guijiao_20_0,2,0.10000000149011612,2500.0,16.0,0.1263606995344162,0.10536537319421768,0.09580027312040329,0.009565099142491817,0.02405170165002346,0.07174856960773468,0.03080759011209011,0.010165402665734291,0.03077557310461998,0.05183761939406395,0.01717318408191204,0.01717318408191204,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.5097271203994751,21.9454288482666,0.9515812993049622,0.0012679987121373415,0.9515812993049622,0.9523245692253113,0.9522791504859924,0.951446533203125
79,train,0,1.0,1.0,8,guijiao_20_0,3,0.125,3125.0,25.0,0.10596927255392075,0.1312631368637085,0.14582444727420807,-0.014561307616531849,0.037580784410238266,0.1082436591386795,0.0462104007601738,0.015883440151810646,0.04614982381463051,0.06461422890424728,0.02142789214849472,0.02142789214849472,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.48791635036468506,17.583267211914062,0.9267580509185791,0.0005924105644226074,0.9267580509185791,0.9523245692253113,0.9522791504859924,0.951446533203125
80,val,0,1.0,1.0,8,guijiao_20_0,4,0.15000000596046448,3750.0,36.0,0.2565729320049286,0.20641109347343445,0.20376722514629364,0.002643868327140808,0.054116327315568924,0.14965090155601501,0.06344917416572571,0.02287215180695057,0.06332956999540329,0.07707758992910385,0.02586590126156807,0.02586590126156807,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.47369226813316345,14.738452911376953,0.8990051746368408,0.026740700006484985,0.8990051746368408,0.9523245692253113,0.9522791504859924,0.951446533203125
81,train,0,1.0,1.0,8,guijiao_20_0,5,0.17499999701976776,4375.0,49.0,0.34047091007232666,0.2950771152973175,0.2684272229671478,0.026649892330169678,0.07365832477807999,0.19476890563964844,0.08193544298410416,0.03113153763115406,0.08170191943645477,0.08983232080936432,0.030577916651964188,0.030577916651964188,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.4635932743549347,12.71865463256836,0.8697558045387268,-0.01951644942164421,0.8697558045387268,0.9523245692253113,0.9522791504859924,0.951446533203125
82,train,0,1.0,1.0,8,guijiao_20_0,6,0.20000000298023224,5000.0,64.0,0.37226971983909607,0.3726540207862854,0.33886730670928955,0.033786699175834656,0.09620680660009384,0.2426604926586151,0.10121236741542816,0.040661610662937164,0.10078650712966919,0.1031419187784195,0.0355924554169178,0.0355924554169178,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.45599478483200073,11.198957443237305,0.840311586856842,0.012663417495787144,0.840311586856842,0.9523245692253113,0.9522791504859924,0.951446533203125
83,train,0,1.0,1.0,8,guijiao_20_0,7,0.22499999403953552,5625.0,81.0,0.4480170011520386,0.45569315552711487,0.4144369959831238,0.04125615209341049,0.12176172435283661,0.292675256729126,0.12096159905195236,0.05146234109997749,0.12025129795074463,0.11711513996124268,0.04091043025255203,0.04091043025255203,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.45003658533096313,10.007320404052734,0.8116722702980042,0.014013654552400112,0.8116722702980042,0.9523245692253113,0.9522791504859924,0.951446533203125
84,train,0,1.0,1.0,8,guijiao_20_0,8,0.25,6250.0,100.0,0.5355852842330933,0.5278325080871582,0.49472397565841675,0.03310852497816086,0.15032313764095306,0.3444008231163025,0.14097750186920166,0.06353376060724258,0.13988956809043884,0.1317870318889618,0.046520885080099106,0.046520885080099106,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.4452192783355713,9.043856620788574,0.7844831943511963,-0.01935189589858055,0.7844831943511963,0.9523245692253113,0.9522791504859924,0.951446533203125
85,train,0,1.0,1.0,8,guijiao_20_0,9,0.2750000059604645,6875.0,121.0,0.537065327167511,0.5422586798667908,0.5794793367385864,-0.037220653146505356,0.18189099431037903,0.3975883722305298,0.16113194823265076,0.07687585055828094,0.15958057343959808,0.14715644717216492,0.052408237010240555,0.052408237010240555,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.4412316679954529,8.246335983276367,0.7590791583061218,0.007042217068374157,0.7590791583061218,0.9523245692253113,0.9522791504859924,0.951446533203125
