sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
51,train,0,1.0,1.0,2,PVC_10_0,13,0.375,9375.0,8.640000343322754,1.2108826637268066,1.223265290260315,1.1446715593338013,0.07859372347593307,0.6482802033424377,0.49639132618904114,0.13333679735660553,0.14235179126262665,0.22070273756980896,0.4131476581096649,0.1641552746295929,0.1641552746295929,1.603475570678711,1.8547046184539795,0.7548207640647888,0.7271667718887329,65.43335723876953,0.9326500296592712,0.058136165142059326,0.08723663538694382,1.0539898872375488,2.0732085704803467,0.4573557674884796,0.5352327823638916
52,train,0,1.0,1.0,2,PVC_10_0,14,0.4000000059604645,10000.0,9.830400466918945,1.3690028190612793,1.392618179321289,1.3167243003845215,0.07589386403560638,0.7651023864746094,0.5516219735145569,0.14861519634723663,0.1581999957561493,0.24480678141117096,0.5165508985519409,0.17545562982559204,0.17545562982559204,1.6632658243179321,1.807735800743103,0.7530686855316162,0.6930793523788452,58.615875244140625,0.9348646998405457,0.05861348286271095,0.08860363066196442,1.058484435081482,2.0748679637908936,0.4574473798274994,0.5330803394317627
53,train,0,1.0,1.0,2,PVC_10_0,15,0.42500001192092896,10625.0,11.097599983215332,1.6664570569992065,1.569826602935791,1.5014772415161133,0.06834936887025833,0.8949483036994934,0.6065289378166199,0.1638074517250061,0.17389827966690063,0.26882320642471313,0.6059073209762573,0.18655820190906525,0.18655820190906525,1.7233846187591553,1.7590134143829346,0.7508711814880371,0.6676045656204224,53.52091598510742,0.9361839890480042,0.05906740203499794,0.09018765389919281,1.0619529485702515,2.075143337249756,0.45760032534599304,0.531157374382019
54,val,0,1.0,1.0,2,PVC_10_0,16,0.44999998807907104,11250.0,12.44159984588623,1.7020379304885864,1.753130316734314,1.698174238204956,0.054956093430519104,1.0377838611602783,0.660390317440033,0.17869751155376434,0.18922306597232819,0.29246973991394043,0.6854745745658875,0.197514146566391,0.197514146566391,1.7825593948364258,1.7091944217681885,0.7482448220252991,0.6474189162254333,49.48377990722656,0.9363129138946533,0.059477150440216064,0.09200821071863174,1.0639803409576416,2.0741260051727295,0.45781394839286804,0.5294678211212158
55,train,0,1.0,1.0,2,PVC_10_0,17,0.4749999940395355,11875.0,13.86240005493164,1.914313793182373,1.9406222105026245,1.9058254957199097,0.03479674831032753,1.193294882774353,0.7125306129455566,0.19308118522167206,0.2039649784564972,0.31548449397087097,0.7577104568481445,0.2083696573972702,0.2083696573972702,1.8395971059799194,1.6589187383651733,0.7451975345611572,0.6308286190032959,46.16572570800781,0.9350049495697021,0.05982934311032295,0.09408890455961227,1.064219355583191,2.0718729496002197,0.45808854699134827,0.5280112624168396
56,train,0,1.0,1.0,2,PVC_10_0,18,0.5,12500.0,15.359999656677246,2.087332010269165,2.130457878112793,2.1233091354370117,0.0071487585082650185,1.3609521389007568,0.7623568773269653,0.20677649974822998,0.2179400771856308,0.33764031529426575,0.8242243528366089,0.2191656082868576,0.2191656082868576,1.8934985399246216,1.6087779998779297,0.7417311072349548,0.6168425679206848,43.36851501464844,0.9320798516273499,0.06011876091361046,0.09645473957061768,1.0624151229858398,2.0684142112731934,0.45842573046684265,0.5267840623855591
57,val,0,1.0,1.0,3,PVC_10_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.1761522889137268,0.07647931575775146,0.09159818291664124,-0.015118869952857494,0.004761895164847374,0.08683628588914871,0.05856350436806679,7.412670299800084e-08,0.028272708877921104,0.006640447303652763,6.508873658494291e-23,0.006640447303652763,0.6625244617462158,3.3177716732025146,0.9855499863624573,0.9950531721115112,119.01063537597656,0.8492361307144165,1.7419822216033936,1.843695878982544,3.234766960144043,1.455145001411438,1.4016400575637817,0.7025004625320435
58,val,0,1.0,1.0,3,PVC_10_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.1749381422996521,0.08138960599899292,0.08462971448898315,-0.003240104764699936,0.012383627705276012,0.07224608957767487,0.05304494872689247,1.7945046337786152e-08,0.019201122224330902,0.015361522324383259,1.4144996733935752e-22,0.015361522324383259,0.7657508850097656,2.6479265689849854,0.984173595905304,0.9886112809181213,117.72225952148438,0.6841452121734619,0.4337400794029236,0.7560515999794006,1.1292601823806763,2.1024725437164307,0.5420264005661011,0.7610494494438171
59,train,0,1.0,1.0,3,PVC_10_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.10751472413539886,0.11557726562023163,0.102201908826828,0.013375356793403625,0.02883150801062584,0.07337039709091187,0.051778651773929596,1.3214669358774245e-08,0.021591728553175926,0.028390271589159966,2.403827047809054e-22,0.028390271589159966,1.0028349161148071,2.1692261695861816,0.8954261541366577,0.9791058301925659,115.8211669921875,0.6413195729255676,0.07918193936347961,0.23177658021450043,0.7350217700004578,2.164982557296753,0.46279799938201904,0.9027990102767944
60,train,0,1.0,1.0,3,PVC_10_180,3,0.125,3125.0,0.9599999785423279,0.198393777012825,0.18348783254623413,0.15882426500320435,0.024663574993610382,0.050066329538822174,0.10875794291496277,0.07517918199300766,1.7663632334574686e-08,0.033578742295503616,0.04659499600529671,3.5522088493385176e-22,0.04659499600529671,1.1145200729370117,2.0846993923187256,0.8240170478820801,0.9660651087760925,113.21302032470703,0.6530145406723022,0.05073001980781555,0.14870060980319977,0.7160549163818359,2.1488027572631836,0.45951956510543823,0.9597615003585815
61,train,0,1.0,1.0,3,PVC_10_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.27636855840682983,0.2641698718070984,0.2279091775417328,0.03626067936420441,0.07419098168611526,0.15371818840503693,0.10583840310573578,2.4015870181415266e-08,0.04787976294755936,0.07105773687362671,1.5467690794663623e-21,0.07105773687362671,1.146913766860962,2.0580568313598633,0.7901490330696106,0.9489836692810059,109.7967300415039,0.65837162733078,0.046413689851760864,0.12485715746879578,0.7141206860542297,2.133735418319702,0.4595659673213959,0.96527099609375
62,train,0,1.0,1.0,3,PVC_10_180,5,0.17499999701976776,4375.0,1.881600022315979,0.3855060040950775,0.355071097612381,0.30622830986976624,0.048842791467905045,0.10217566043138504,0.2040526568889618,0.1408572643995285,3.143770754832076e-08,0.0631953552365303,0.10278953611850739,2.0392714266333154e-21,0.10278953611850739,1.1604689359664917,2.0278120040893555,0.773543655872345,0.927563488483429,105.51270294189453,0.6592162847518921,0.04581727460026741,0.11332349479198456,0.7115910649299622,2.1249749660491943,0.45983484387397766,0.9533661007881165
63,train,0,1.0,1.0,3,PVC_10_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.4729076027870178,0.45629796385765076,0.3937152624130249,0.06258270889520645,0.13488279283046722,0.25883248448371887,0.17957288026809692,3.971997131202443e-08,0.07925955206155777,0.14209134876728058,2.571591029431207e-21,0.14209134876728058,1.172893762588501,1.9910715818405151,0.7647467851638794,0.9021280407905579,100.42560577392578,0.6585453152656555,0.04614138603210449,0.10603398084640503,0.7088392376899719,2.1205806732177734,0.4600093364715576,0.9359780550003052
64,train,0,1.0,1.0,3,PVC_10_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.585237979888916,0.5682345628738403,0.49071618914604187,0.07751834392547607,0.1731874644756317,0.31752872467041016,0.22156856954097748,4.8751463310736654e-08,0.0959601104259491,0.1878364533185959,3.1350989360037208e-21,0.1878364533185959,1.189908504486084,1.949984073638916,0.759907603263855,0.8739358186721802,94.78716278076172,0.6574191451072693,0.046772003173828125,0.10075242072343826,0.7062614560127258,2.11863112449646,0.460082083940506,0.917567253112793
65,train,0,1.0,1.0,3,PVC_10_180,8,0.25,6250.0,3.8399999141693115,0.6845232844352722,0.6913655996322632,0.597728967666626,0.09363661706447601,0.21813952922821045,0.3795894682407379,0.2663848102092743,5.8431201210851214e-08,0.11320459842681885,0.23751667141914368,1.100452127541173e-21,0.23751667141914368,1.2139939069747925,1.9062223434448242,0.7572675943374634,0.8448962569236755,88.97925567626953,0.6560884714126587,0.04753323271870613,0.09663300961256027,0.7038398385047913,2.117828845977783,0.4600850045681,0.9000060558319092
66,train,0,1.0,1.0,3,PVC_10_180,9,0.2750000059604645,6875.0,4.646399974822998,0.8764917254447937,0.8263245820999146,0.7154206037521362,0.11090394854545593,0.27102890610694885,0.44439172744750977,0.3134876489639282,6.865059276606189e-08,0.13090400397777557,0.28830739855766296,1.3053009020798728e-21,0.28830739855766296,1.246557593345642,1.8608242273330688,0.7559131383895874,0.8167735934257507,83.3547134399414,0.6545302867889404,0.04836239293217659,0.0932823121547699,0.7014062404632568,2.1173312664031982,0.46004682779312134,0.8841403722763062
67,train,0,1.0,1.0,3,PVC_10_180,10,0.30000001192092896,7500.0,5.529600143432617,0.9029657244682312,0.9739068150520325,0.8446376323699951,0.12926916778087616,0.33339443802833557,0.5112432241439819,0.3622736930847168,7.928923650979414e-08,0.14896945655345917,0.33811330795288086,1.5292022956885683e-21,0.33811330795288086,1.2884807586669922,1.814403772354126,0.7553151249885559,0.7906438708305359,78.12877655029297,0.652642548084259,0.04923124983906746,0.09049161523580551,0.6987678408622742,2.1165876388549805,0.4599882662296295,0.8703553676605225
68,train,0,1.0,1.0,3,PVC_10_180,11,0.32499998807907104,8125.0,6.48960018157959,1.0138746500015259,1.1349995136260986,0.986354410648346,0.1486450731754303,0.40697741508483887,0.5793769955635071,0.4120716154575348,9.021222524552286e-08,0.16730530560016632,0.3858281672000885,1.7719416372268438e-21,0.3858281672000885,1.3401881456375122,1.7673066854476929,0.755135715007782,0.766912579536438,73.38251495361328,0.6503013968467712,0.05012424290180206,0.0881437361240387,0.695738673210144,2.1152255535125732,0.45992356538772583,0.8588032722473145
69,train,0,1.0,1.0,3,PVC_10_180,12,0.3499999940395355,8750.0,7.526400089263916,1.313947081565857,1.3104194402694702,1.1415481567382812,0.16887132823467255,0.49360549449920654,0.6479426622390747,0.4621427655220032,1.0126863259074526e-07,0.18579982221126556,0.43107983469963074,5.840269234020067e-23,0.43107983469963074,1.401541829109192,1.7197333574295044,0.7551377415657043,0.7455744743347168,69.1148910522461,0.647371232509613,0.05103297159075737,0.08617523312568665,0.6921385526657104,2.112976551055908,0.4598630964756012,0.8495007753372192
70,train,0,1.0,1.0,3,PVC_10_180,13,0.375,9375.0,8.640000343322754,1.5928974151611328,1.500662088394165,1.3110027313232422,0.18965941667556763,0.5950037837028503,0.7159990072250366,0.5116846561431885,1.1229135310486527e-07,0.20431426167488098,0.47390738129615784,5.378405057965097e-23,0.47390738129615784,1.4717001914978027,1.6718533039093018,0.755138635635376,0.7264378666877747,65.2875747680664,0.6436943411827087,0.05195474997162819,0.08455953747034073,0.6877742409706116,2.109621524810791,0.4598149359226227,0.8423660397529602
71,val,0,1.0,1.0,3,PVC_10_180,14,0.4000000059604645,10000.0,9.830400466918945,1.7449835538864136,1.7055995464324951,1.4950718879699707,0.21052762866020203,0.7125514149665833,0.7825204133987427,0.5598450899124146,1.2310022157180356e-07,0.22267523407936096,0.5145385265350342,4.737613029109707e-23,0.5145385265350342,1.5490245819091797,1.623900294303894,0.7549861073493958,0.7092531323432922,61.850624084472656,0.6390805244445801,0.05289198085665703,0.08329658210277557,0.6824246048927307,2.1049537658691406,0.4597860872745514,0.8372334241867065
72,train,0,1.0,1.0,3,PVC_10_180,15,0.42500001192092896,10625.0,11.097599983215332,1.9275760650634766,1.9242126941680908,1.6934709548950195,0.2307416796684265,0.847044050693512,0.8464269042015076,0.6057543754577637,1.335098431809456e-07,0.24067242443561554,0.5532668828964233,4.3758464666851443e-23,0.5532668828964233,1.6311362981796265,1.5762317180633545,0.7545472383499146,0.6937710642814636,58.754215240478516,0.6333122849464417,0.05385124683380127,0.08240552991628647,0.6758431196212769,2.0987539291381836,0.4597831964492798,0.8338564038276672
73,train,0,1.0,1.0,3,PVC_10_180,16,0.44999998807907104,11250.0,12.44159984588623,2.2017436027526855,2.1544783115386963,1.905194640159607,0.24928367137908936,0.9985383749008179,0.9066562652587891,0.6485834121704102,1.4334339937249752e-07,0.25807273387908936,0.5903915762901306,7.206585157104998e-24,0.5903915762901306,1.715149164199829,1.5293303728103638,0.7537029385566711,0.6797662973403931,55.95326232910156,0.6261743307113647,0.054842568933963776,0.0819181427359581,0.6677902936935425,2.0907793045043945,0.45981287956237793,0.8319255113601685
74,train,0,1.0,1.0,3,PVC_10_180,17,0.4749999940395355,11875.0,13.86240005493164,2.481191635131836,2.3934695720672607,2.1286048889160156,0.26486459374427795,1.166344165802002,0.9622608423233032,0.6876150965690613,1.5244988560425554e-07,0.2746455669403076,0.6261906623840332,1.0895943249278015e-23,0.6261906623840332,1.7980494499206543,1.4837530851364136,0.7523491382598877,0.6670430302619934,53.408607482910156,0.6175012588500977,0.055878426879644394,0.08187180012464523,0.6580855250358582,2.0807647705078125,0.45988214015960693,0.831093966960907
75,val,0,1.0,1.0,3,PVC_10_180,18,0.5,12500.0,15.359999656677246,2.5872838497161865,2.6376912593841553,2.3616981506347656,0.2759931981563568,1.349164366722107,1.0125339031219482,0.7223303914070129,1.6072360153884802e-07,0.2902033030986786,0.6609118580818176,3.6900772493286525e-22,0.6609118580818176,1.8770983219146729,1.4400533437728882,0.7503964304924011,0.6554343104362488,51.08686828613281,0.6072351932525635,0.05697406455874443,0.08230356127023697,0.6466720104217529,2.0684354305267334,0.45999833941459656,0.8310142159461975
76,train,0,1.0,1.0,4,Rguijiao_20_0,0,0.05000000074505806,1250.0,0.5408450961112976,0.0793856531381607,0.03689364716410637,0.03421606495976448,0.002677580574527383,0.010064542293548584,0.024151522666215897,0.002915572375059128,0.010066177695989609,0.011169773526489735,0.0008497143280692399,0.012034342624247074,0.012034342624247074,1.4002840518951416,2.003540277481079,0.7940518856048584,0.9132076501846313,102.64153289794922,1.047540307044983,0.1305789351463318,0.11213122308254242,1.3197256326675415,0.9426245093345642,0.6392529010772705,0.5632501840591431
77,train,0,1.0,1.0,4,Rguijiao_20_0,1,0.07500000298023224,1875.0,1.216901421546936,0.06598012149333954,0.0781296044588089,0.06944218277931213,0.008687421679496765,0.022009097039699554,0.04743308573961258,0.0055800615809857845,0.018434060737490654,0.023418961092829704,0.002076980657875538,0.024730108678340912,0.024730108678340912,1.360948920249939,2.147829532623291,0.7697766423225403,0.9264792203903198,105.29583740234375,0.9149227142333984,0.09989511966705322,0.08837194740772247,1.0662243366241455,0.9257735013961792,0.6196752190589905,0.6060038805007935
78,train,0,1.0,1.0,4,Rguijiao_20_0,2,0.10000000149011612,2500.0,2.1633803844451904,0.13217772543430328,0.13247331976890564,0.11572903394699097,0.01674429140985012,0.03764135017991066,0.07808768004179001,0.008876418694853783,0.029616158455610275,0.0395951047539711,0.004223970230668783,0.03916126862168312,0.03916126862168312,1.3092641830444336,2.2262256145477295,0.7600003480911255,0.9396970868110657,107.93941497802734,0.8375198245048523,0.0886572003364563,0.07969808578491211,0.9465276598930359,0.9002681970596313,0.61644047498703,0.6263508796691895
79,train,0,1.0,1.0,4,Rguijiao_20_0,3,0.125,3125.0,3.380281686782837,0.19640156626701355,0.19885002076625824,0.17223820090293884,0.0266118161380291,0.057117898017168045,0.1151202991604805,0.012709220871329308,0.043471939861774445,0.0589391365647316,0.008221819996833801,0.053746797144412994,0.053746797144412994,1.2714940309524536,2.2726895809173584,0.7551324367523193,0.9483026266098022,109.66053009033203,0.7841442227363586,0.08283839374780655,0.07571841776371002,0.8715882301330566,0.8775747418403625,0.6200020909309387,0.6347620487213135
80,val,0,1.0,1.0,4,Rguijiao_20_0,4,0.15000000596046448,3750.0,4.867605686187744,0.2594616115093231,0.276741623878479,0.23859693109989166,0.03814468905329704,0.08075365424156189,0.15784327685832977,0.017022661864757538,0.059960901737213135,0.0808597132563591,0.01782258413732052,0.06770908087491989,0.06770908087491989,1.2483656406402588,2.3008968830108643,0.7518070936203003,0.9432054162025452,108.6410903930664,0.743565559387207,0.07933309674263,0.07382489740848541,0.8177781701087952,0.8593083024024963,0.6279503703117371,0.6366426944732666
81,train,0,1.0,1.0,4,Rguijiao_20_0,5,0.17499999701976776,4375.0,6.625351905822754,0.35800719261169434,0.3655640780925751,0.3143976330757141,0.05116644874215126,0.10907386243343353,0.20532377064228058,0.021716902032494545,0.07900357991456985,0.10460329055786133,0.0833248496055603,0.08086365461349487,0.08086365461349487,1.2388157844543457,2.3154475688934326,0.7488095760345459,0.8541660308837891,90.83320617675781,0.7102171182632446,0.07708857208490372,0.0730595588684082,0.7752740383148193,0.844244658946991,0.6397170424461365,0.6342461109161377
82,train,0,1.0,1.0,4,Rguijiao_20_0,6,0.20000000298023224,5000.0,8.653521537780762,0.47495365142822266,0.4644208252429962,0.3990158438682556,0.06540497392416,0.14294542372226715,0.25607040524482727,0.02659793756902218,0.10040950775146484,0.1290629655122757,0.23541828989982605,0.09331627935171127,0.09331627935171127,1.2430036067962646,2.317477226257324,0.745721697807312,0.7266942262649536,65.3388442993164,0.6805431246757507,0.07563380151987076,0.07301478832960129,0.7385852932929993,0.8302493095397949,0.6555421948432922,0.6283537745475769
