sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
53,train,0,1.0,1.0,2,PVC_10_0,15,0.42500001192092896,10625.0,11.097599983215332,1.6664570569992065,1.5975967645645142,1.4293590784072876,0.16823773086071014,0.6495901346206665,0.7797689437866211,0.06453049182891846,0.3008551001548767,0.4143833518028259,0.6059073209762573,0.18655820190906525,0.18655820190906525,1.2509031295776367,2.023864507675171,0.7104495763778687,0.6676045656204224,53.52091598510742,1.5467009544372559,0.23316307365894318,1.654891014099121,0.4559350609779358,0.4666638970375061,0.4566487967967987
54,train,0,1.0,1.0,2,PVC_10_0,16,0.44999998807907104,11250.0,12.44159984588623,1.7020379304885864,1.7786755561828613,1.5934288501739502,0.1852467656135559,0.7345296740531921,0.8588991165161133,0.07125173509120941,0.32947567105293274,0.4581717550754547,0.6854745745658875,0.197514146566391,0.197514146566391,1.2616721391677856,2.017336845397949,0.7025206089019775,0.6474189162254333,49.48377990722656,1.532240629196167,0.22612212598323822,1.6361826658248901,0.455645352602005,0.4677758812904358,0.45698487758636475
55,val,0,1.0,1.0,2,PVC_10_0,17,0.4749999940395355,11875.0,13.86240005493164,1.914313793182373,1.9677082300186157,1.765671730041504,0.2020365446805954,0.8261587619781494,0.9395129084587097,0.07812648266553879,0.3583943247795105,0.5029920935630798,0.7577104568481445,0.2083696573972702,0.2083696573972702,1.273615837097168,2.010793685913086,0.6950631141662598,0.6308286190032959,46.16572570800781,1.517680287361145,0.21658706665039062,1.6162933111190796,0.4553968906402588,0.4687817692756653,0.45729345083236694
56,train,0,1.0,1.0,2,PVC_10_0,18,0.5,12500.0,15.359999656677246,2.087332010269165,2.1651430130004883,1.9464101791381836,0.21873290836811066,0.9246750473976135,1.0217350721359253,0.08516435325145721,0.38766995072364807,0.5489007830619812,0.8242243528366089,0.2191656082868576,0.2191656082868576,1.2865042686462402,2.00461745262146,0.68805992603302,0.6168425679206848,43.36851501464844,1.5031489133834839,0.2053593397140503,1.595754623413086,0.4551839828491211,0.4696854054927826,0.45757779479026794
57,val,0,1.0,1.0,3,PVC_10_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.1761522889137268,0.09739089757204056,0.10491572320461273,-0.007524826098233461,0.0063791400752961636,0.09853658080101013,0.049072857946157455,3.0031142017605816e-08,0.04946368932723999,0.006640447303652763,6.508873658494291e-23,0.006640447303652763,0.8875324130058289,3.597676992416382,0.7809429168701172,0.9950531721115112,119.01063537597656,1.408738136291504,0.5858772993087769,1.6563423871994019,2.1960275173187256,1.290655255317688,2.213517189025879
58,val,0,1.0,1.0,3,PVC_10_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.1749381422996521,0.14322517812252045,0.1559879630804062,-0.012762781232595444,0.014809498563408852,0.1411784589290619,0.06762845814228058,2.6153195165079524e-08,0.07354997843503952,0.015361522324383259,1.4144996733935752e-22,0.015361522324383259,0.9157564043998718,2.7638165950775146,0.8765597939491272,0.9886112809181213,117.72225952148438,1.7003220319747925,-0.033580146729946136,1.6831928491592407,1.722949743270874,0.5700954794883728,1.8738104104995728
59,train,0,1.0,1.0,3,PVC_10_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.10751472413539886,0.10228521376848221,0.09571213275194168,0.0065730782225728035,0.03024677373468876,0.06546536087989807,0.034098632633686066,3.33944711883305e-08,0.03136669471859932,0.028390271589159966,2.403827047809054e-22,0.028390271589159966,1.0520615577697754,2.3044586181640625,0.9118085503578186,0.9791058301925659,115.8211669921875,1.7423714399337769,-0.116986945271492,1.6812210083007812,0.5867484211921692,0.47265809774398804,0.5397388935089111
60,train,0,1.0,1.0,3,PVC_10_180,3,0.125,3125.0,0.9599999785423279,0.198393777012825,0.16077232360839844,0.13976600766181946,0.021006319671869278,0.0527183935046196,0.08704762160778046,0.044481199234724045,5.0556074882024404e-08,0.042566366493701935,0.04659499600529671,3.5522088493385176e-22,0.04659499600529671,1.1735572814941406,2.237049102783203,0.8885034918785095,0.9660651087760925,113.21302032470703,1.7298665046691895,0.0322183258831501,1.7465864419937134,0.4857352077960968,0.4660135507583618,0.46482518315315247
61,train,0,1.0,1.0,3,PVC_10_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.27636855840682983,0.24287305772304535,0.20557713508605957,0.03729591891169548,0.07979140430688858,0.1257857382297516,0.06376919895410538,7.24873103763457e-08,0.06201647222042084,0.07105773687362671,1.5467690794663623e-21,0.07105773687362671,1.2334903478622437,2.239853620529175,0.8602554798126221,0.9489836692810059,109.7967300415039,1.7127071619033813,0.1547965705394745,1.792243480682373,0.47067442536354065,0.4664503335952759,0.45773768424987793
62,train,0,1.0,1.0,3,PVC_10_180,5,0.17499999701976776,4375.0,1.881600022315979,0.3855060040950775,0.339352011680603,0.2840707302093506,0.055281270295381546,0.11091671884059906,0.17315399646759033,0.08747561275959015,9.804571021732045e-08,0.08567829430103302,0.10278953611850739,2.0392714266333154e-21,0.10278953611850739,1.2597463130950928,2.2501935958862305,0.8362724781036377,0.927563488483429,105.51270294189453,1.697624683380127,0.2361387014389038,1.8178869485855103,0.4655141234397888,0.46793752908706665,0.45594942569732666
63,train,0,1.0,1.0,3,PVC_10_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.4729076027870178,0.4486347436904907,0.37382179498672485,0.07481295615434647,0.14601223170757294,0.2278095781803131,0.11484714597463608,1.2678397354193294e-07,0.11296229809522629,0.14209134876728058,2.571591029431207e-21,0.14209134876728058,1.2696714401245117,2.258910655975342,0.8161638379096985,0.9021280407905579,100.42560577392578,1.6845905780792236,0.28891101479530334,1.8305994272232056,0.4628886580467224,0.46957460045814514,0.455291748046875
64,val,0,1.0,1.0,3,PVC_10_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.585237979888916,0.5697886943817139,0.4741530120372772,0.09563567489385605,0.18504294753074646,0.28911006450653076,0.14553801715373993,1.5835232147765055e-07,0.1435718983411789,0.1878364533185959,3.1350989360037208e-21,0.1878364533185959,1.271363377571106,2.2645421028137207,0.7989109754562378,0.8739358186721802,94.78716278076172,1.6729263067245483,0.32272443175315857,1.8348946571350098,0.46124184131622314,0.4711286723613739,0.4550107717514038
65,val,0,1.0,1.0,3,PVC_10_180,8,0.25,6250.0,3.8399999141693115,0.6845232844352722,0.701980471611023,0.5845255851745605,0.1174548864364624,0.22799506783485413,0.3565305471420288,0.1792767345905304,1.9242465043589618e-07,0.1772536337375641,0.23751667141914368,1.100452127541173e-21,0.23751667141914368,1.268842101097107,2.266974687576294,0.7838015556335449,0.8448962569236755,88.97925567626953,1.6621220111846924,0.3436107635498047,1.8334589004516602,0.4600815176963806,0.47252708673477173,0.45488956570625305
66,train,0,1.0,1.0,3,PVC_10_180,9,0.2750000059604645,6875.0,4.646399974822998,0.8764917254447937,0.8444991111755371,0.7045003175735474,0.13999876379966736,0.274894118309021,0.42960619926452637,0.2158278375864029,2.287174964976657e-07,0.21377815306186676,0.28830739855766296,1.3053009020798728e-21,0.28830739855766296,1.264335036277771,2.2665374279022217,0.7703883051872253,0.8167735934257507,83.3547134399414,1.6518714427947998,0.3554273843765259,1.8280073404312134,0.45920857787132263,0.4737546741962433,0.454847514629364
67,train,0,1.0,1.0,3,PVC_10_180,10,0.30000001192092896,7500.0,5.529600143432617,0.9029657244682312,0.9968315958976746,0.8337751626968384,0.163056418299675,0.3258187770843506,0.5079563856124878,0.2550005316734314,2.6701420097197115e-07,0.2529555857181549,0.33811330795288086,1.5292022956885683e-21,0.33811330795288086,1.2592029571533203,2.2637882232666016,0.7583837509155273,0.7906438708305359,78.12877655029297,1.6420100927352905,0.36078083515167236,1.8197318315505981,0.45852622389793396,0.4748207628726959,0.4548490643501282
68,val,0,1.0,1.0,3,PVC_10_180,11,0.32499998807907104,8125.0,6.48960018157959,1.0138746500015259,1.1586897373199463,0.9721988439559937,0.18649083375930786,0.38089609146118164,0.591302752494812,0.2966563105583191,3.071727689984982e-07,0.29464614391326904,0.3858281672000885,1.7719416372268438e-21,0.3858281672000885,1.2543015480041504,2.259378671646118,0.7475883960723877,0.766912579536438,73.38251495361328,1.6324602365493774,0.36151397228240967,1.8095074892044067,0.4579797685146332,0.4757448434829712,0.4548764228820801
69,train,0,1.0,1.0,3,PVC_10_180,12,0.3499999940395355,8750.0,7.526400089263916,1.313947081565857,1.3299914598464966,1.1197565793991089,0.21023492515087128,0.44028884172439575,0.6794677376747131,0.3407072424888611,3.4911735724563187e-07,0.3387601375579834,0.43107983469963074,5.840269234020067e-23,0.43107983469963074,1.2501546144485474,2.2539360523223877,0.7378503084182739,0.7455744743347168,69.1148910522461,1.6231929063796997,0.3589686155319214,1.7979954481124878,0.457534521818161,0.47654837369918823,0.4549197554588318
70,train,0,1.0,1.0,3,PVC_10_180,13,0.375,9375.0,8.640000343322754,1.5928974151611328,1.5108102560043335,1.2765346765518188,0.23427559435367584,0.5041761994361877,0.7723584771156311,0.38710761070251465,3.928229261873639e-07,0.3852504789829254,0.47390738129615784,5.378405057965097e-23,0.47390738129615784,1.2470444440841675,2.2479941844940186,0.7290438413619995,0.7264378666877747,65.2875747680664,1.6142044067382812,0.3541353940963745,1.7856985330581665,0.4571666717529297,0.4772515296936035,0.45497339963912964
71,train,0,1.0,1.0,3,PVC_10_180,14,0.4000000059604645,10000.0,9.830400466918945,1.7449835538864136,1.7013170719146729,1.4426804780960083,0.25863656401634216,0.5727381706237793,0.869942307472229,0.43584156036376953,4.382961265037011e-07,0.43410027027130127,0.5145385265350342,4.737613029109707e-23,0.5145385265350342,1.2450828552246094,2.241964340209961,0.7210601568222046,0.7092531323432922,61.850624084472656,1.6054984331130981,0.34774646162986755,1.7729905843734741,0.45685911178588867,0.4778713583946228,0.4550338089466095
72,train,0,1.0,1.0,3,PVC_10_180,15,0.42500001192092896,10625.0,11.097599983215332,1.9275760650634766,1.901734471321106,1.6183712482452393,0.2833631932735443,0.6461447477340698,0.9722264409065247,0.4869128167629242,4.855611450693686e-07,0.48531314730644226,0.5532668828964233,4.3758464666851443e-23,0.5532668828964233,1.2442684173583984,2.2361342906951904,0.7138028144836426,0.6937710642814636,58.754215240478516,1.597082257270813,0.34034162759780884,1.7601484060287476,0.45659899711608887,0.4784214496612549,0.45509886741638184
73,train,0,1.0,1.0,3,PVC_10_180,16,0.44999998807907104,11250.0,12.44159984588623,2.2017436027526855,2.112300395965576,1.8037900924682617,0.30851027369499207,0.7245499491691589,1.079240083694458,0.5403357148170471,5.346494731384155e-07,0.5389038920402527,0.5903915762901306,7.206585157104998e-24,0.5903915762901306,1.2445303201675415,2.23068904876709,0.7071864604949951,0.6797662973403931,55.95326232910156,1.5889601707458496,0.33231422305107117,1.7473703622817993,0.4563766419887543,0.4789125323295593,0.4551672339439392
74,val,0,1.0,1.0,3,PVC_10_180,17,0.4749999940395355,11875.0,13.86240005493164,2.481191635131836,2.333245277404785,1.9991118907928467,0.33413344621658325,0.8080896735191345,1.191022276878357,0.5961293578147888,5.855934546161734e-07,0.5948923230171204,0.6261906623840332,1.0895943249278015e-23,0.6261906623840332,1.245760202407837,2.225734233856201,0.7011361122131348,0.6670430302619934,53.408607482910156,1.5811320543289185,0.32395073771476746,1.7347947359085083,0.4561846852302551,0.4793528616428375,0.4552379548549652
75,train,0,1.0,1.0,3,PVC_10_180,18,0.5,12500.0,15.359999656677246,2.5872838497161865,2.5647799968719482,2.204493522644043,0.3602864742279053,0.8968808650970459,1.307612657546997,0.6543130278587341,6.384216817423294e-07,0.6532989740371704,0.6609118580818176,3.6900772493286525e-22,0.6609118580818176,1.2478342056274414,2.2213151454925537,0.6955856084823608,0.6554343104362488,51.08686828613281,1.5735948085784912,0.3154553472995758,1.7225145101547241,0.45601725578308105,0.47974893450737,0.4553104639053345
76,val,0,1.0,1.0,8,guijiao_20_0,0,0.05000000074505806,1250.0,4.0,0.03274283930659294,0.0696009024977684,0.06356284022331238,0.0060380613431334496,0.008557436987757683,0.055005401372909546,0.01456908043473959,0.017701981589198112,0.02273434028029442,0.01904510147869587,0.008109244517982006,0.008109244517982006,1.190599799156189,1.8578506708145142,0.6754298210144043,0.6207086443901062,44.14173126220703,0.764290988445282,0.460848867893219,0.8699577450752258,1.201882004737854,2.1620781421661377,1.8754782676696777
77,train,0,1.0,1.0,8,guijiao_20_0,1,0.07500000298023224,1875.0,9.0,0.1314956545829773,0.09788226336240768,0.0936015248298645,0.0042807371355593204,0.017682209610939026,0.07591931521892548,0.016133425757288933,0.02596299909055233,0.033822886645793915,0.03737829253077507,0.012877439148724079,0.012877439148724079,1.0933927297592163,1.6873748302459717,0.6213402152061462,0.5476172566413879,29.523452758789062,0.6913652420043945,0.09960335493087769,0.712023913860321,0.7957501411437988,2.060987949371338,1.6682484149932861
78,train,0,1.0,1.0,8,guijiao_20_0,2,0.10000000149011612,2500.0,16.0,0.1263606995344162,0.09362250566482544,0.09423558413982391,-0.000613077194429934,0.029019130393862724,0.06521645188331604,0.017242902889847755,0.020714785903692245,0.02725876495242119,0.05183761939406395,0.01717318408191204,0.01717318408191204,1.009360909461975,1.599744439125061,0.5351318717002869,0.5097271203994751,21.9454288482666,0.5850695371627808,-0.2284570038318634,0.5449705719947815,0.6592732667922974,1.4800443649291992,1.0422242879867554
79,train,0,1.0,1.0,8,guijiao_20_0,3,0.125,3125.0,25.0,0.10596927255392075,0.10466880351305008,0.10646430402994156,-0.0017955009825527668,0.046051301062107086,0.06041300296783447,0.02891380898654461,0.010594622232019901,0.020904572680592537,0.06461422890424728,0.02142789214849472,0.02142789214849472,1.025141954421997,1.7028393745422363,0.45514553785324097,0.48791635036468506,17.583267211914062,0.5310727953910828,-0.2685292065143585,0.4882902204990387,0.7418436408042908,0.597230851650238,0.5363500118255615
80,val,0,1.0,1.0,8,guijiao_20_0,4,0.15000000596046448,3750.0,36.0,0.2565729320049286,0.18149766325950623,0.1795148253440857,0.001982835354283452,0.0711670070886612,0.1083478108048439,0.06305654346942902,0.013859950006008148,0.03143131732940674,0.07707758992910385,0.02586590126156807,0.02586590126156807,1.1001663208007812,1.8850494623184204,0.4291929006576538,0.47369226813316345,14.738452911376953,0.5444278120994568,-0.1289735585451126,0.5233627557754517,0.9468929767608643,0.4849309027194977,0.4719904661178589
81,train,0,1.0,1.0,8,guijiao_20_0,5,0.17499999701976776,4375.0,49.0,0.34047091007232666,0.2795577645301819,0.27115318179130554,0.008404574356973171,0.10163158923387527,0.16952158510684967,0.10464347153902054,0.019597982987761497,0.045280132442712784,0.08983232080936432,0.030577916651964188,0.030577916651964188,1.1542896032333374,1.977649450302124,0.4244447946548462,0.4635932743549347,12.71865463256836,0.543056070804596,-0.03159047290682793,0.5379094481468201,1.070671796798706,0.4724266231060028,0.4632888734340668
82,train,0,1.0,1.0,8,guijiao_20_0,6,0.20000000298023224,5000.0,64.0,0.37226971983909607,0.3676712214946747,0.3546837568283081,0.012987456284463406,0.1359567940235138,0.2187269628047943,0.13681316375732422,0.024668259546160698,0.05724553391337395,0.1031419187784195,0.0355924554169178,0.0355924554169178,1.1822328567504883,2.0012056827545166,0.42273202538490295,0.45599478483200073,11.198957443237305,0.514552652835846,0.01095761638134718,0.5162441730499268,1.1035696268081665,0.4707011580467224,0.46175694465637207
83,train,0,1.0,1.0,8,guijiao_20_0,7,0.22499999403953552,5625.0,81.0,0.4480170011520386,0.4416382908821106,0.42743340134620667,0.014204875566065311,0.17365437746047974,0.25377902388572693,0.15814591944217682,0.028741557151079178,0.06689154356718063,0.11711513996124268,0.04091043025255203,0.04091043025255203,1.193116545677185,1.9996559619903564,0.4212341904640198,0.45003658533096313,10.007320404052734,0.4729045033454895,0.026373127475380898,0.4766460955142975,1.09249746799469,0.4713560938835144,0.4620974659919739
84,train,0,1.0,1.0,8,guijiao_20_0,8,0.25,6250.0,100.0,0.5355852842330933,0.5054075121879578,0.4931691884994507,0.012238333001732826,0.2143852263689041,0.27878397703170776,0.1718098223209381,0.03209688141942024,0.0748772844672203,0.1317870318889618,0.046520885080099106,0.046520885080099106,1.1931003332138062,1.9935998916625977,0.4199957847595215,0.4452192783355713,9.043856620788574,0.42859551310539246,0.029802005738019943,0.43242740631103516,1.0629075765609741,0.4727868437767029,0.4632309079170227
85,train,0,1.0,1.0,8,guijiao_20_0,9,0.2750000059604645,6875.0,121.0,0.537065327167511,0.5631920695304871,0.5555512309074402,0.007640839088708162,0.2578752338886261,0.2976759970188141,0.18074816465377808,0.03504439815878868,0.08188343048095703,0.14715644717216492,0.052408237010240555,0.052408237010240555,1.1860591173171997,1.9898788928985596,0.4192275106906891,0.4412316679954529,8.246335983276367,0.38698798418045044,0.027758028358221054,0.3902105391025543,1.026033639907837,0.474522203207016,0.4648188352584839
