sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
390,train,1,3.0,3.0,250,synthetic_0238,10,0.3499999940395355,8750.0,117.13874816894531,0.9378693699836731,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.983686447143555,nan,nan,nan,nan,nan,nan
391,train,1,3.0,3.0,251,synthetic_0239,11,0.5,12500.0,239.0586700439453,1.7335869073867798,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.983686447143555,nan,nan,nan,nan,nan,nan
392,train,1,3.0,3.0,252,synthetic_0240,12,0.20714430510997772,5178.60791015625,7.808567047119141,0.4068351686000824,nan,nan,nan,nan,nan,nan,nan,nan,0.10894143581390381,0.052544791251420975,0.052544791251420975,nan,nan,nan,0.7623324990272522,72.46649932861328,nan,nan,nan,nan,nan,nan
393,train,1,3.0,3.0,253,synthetic_0241,13,0.05000000074505806,1250.0,0.45495176315307617,0.024486353620886803,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.46649932861328,nan,nan,nan,nan,nan,nan
394,train,1,3.0,3.0,254,synthetic_0242,14,0.20000000298023224,5000.0,7.279228210449219,0.3801237642765045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.46649932861328,nan,nan,nan,nan,nan,nan
395,train,1,3.0,3.0,255,synthetic_0243,15,0.3499999940395355,8750.0,22.29263687133789,1.0953434705734253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.46649932861328,nan,nan,nan,nan,nan,nan
396,train,1,3.0,3.0,256,synthetic_0244,16,0.5,12500.0,45.495174407958984,2.0687003135681152,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.46649932861328,nan,nan,nan,nan,nan,nan
397,train,1,3.0,3.0,257,synthetic_0245,17,0.4009439945220947,10023.599609375,9.549579620361328,2.790534019470215,nan,nan,nan,nan,nan,nan,nan,nan,1.0453695058822632,1.066635743127138e-22,1.0453695058822632,nan,nan,nan,0.7130492329597473,62.60984420776367,nan,nan,nan,nan,nan,nan
398,train,1,3.0,3.0,258,synthetic_0246,18,0.05000000074505806,1250.0,0.1485103964805603,0.044975463300943375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.60984420776367,nan,nan,nan,nan,nan,nan
399,train,1,3.0,3.0,259,synthetic_0247,0,0.20000000298023224,5000.0,2.376166343688965,0.7134363055229187,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.60984420776367,nan,nan,nan,nan,nan,nan
400,train,1,3.0,3.0,260,synthetic_0248,1,0.3499999940395355,8750.0,7.277009010314941,2.144505262374878,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.60984420776367,nan,nan,nan,nan,nan,nan
401,train,1,3.0,3.0,261,synthetic_0249,2,0.5,12500.0,14.851038932800293,4.257716655731201,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.60984420776367,nan,nan,nan,nan,nan,nan
402,train,1,3.0,3.0,262,synthetic_0250,3,0.4543493986129761,11358.734375,385.2949523925781,1.330622673034668,nan,nan,nan,nan,nan,nan,nan,nan,0.3873805105686188,0.048215821385383606,0.048215821385383606,nan,nan,nan,0.5688545107841492,33.77090072631836,nan,nan,nan,nan,nan,nan
403,train,1,3.0,3.0,263,synthetic_0251,4,0.05000000074505806,1250.0,4.666093349456787,0.022740446031093597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.77090072631836,nan,nan,nan,nan,nan,nan
404,train,1,3.0,3.0,264,synthetic_0252,5,0.20000000298023224,5000.0,74.6574935913086,0.2908582091331482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.77090072631836,nan,nan,nan,nan,nan,nan
405,train,1,3.0,3.0,265,synthetic_0253,6,0.3499999940395355,8750.0,228.63858032226562,0.6627110838890076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.77090072631836,nan,nan,nan,nan,nan,nan
406,train,1,3.0,3.0,266,synthetic_0254,7,0.5,12500.0,466.6093444824219,1.4984675645828247,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.77090072631836,nan,nan,nan,nan,nan,nan
407,train,1,3.0,3.0,267,synthetic_0255,8,0.34857580065727234,8714.39453125,311.62017822265625,0.7888527512550354,nan,nan,nan,nan,nan,nan,nan,nan,0.2280091941356659,0.030405091121792793,0.030405091121792793,nan,nan,nan,0.5649094581604004,32.98188781738281,nan,nan,nan,nan,nan,nan
408,train,1,3.0,3.0,268,synthetic_0256,9,0.05000000074505806,1250.0,6.4116692543029785,0.021293550729751587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.98188781738281,nan,nan,nan,nan,nan,nan
409,train,1,3.0,3.0,269,synthetic_0257,10,0.20000000298023224,5000.0,102.58670806884766,0.25985729694366455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.98188781738281,nan,nan,nan,nan,nan,nan
410,train,1,3.0,3.0,270,synthetic_0258,11,0.3499999940395355,8750.0,314.1717834472656,0.7938374280929565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.98188781738281,nan,nan,nan,nan,nan,nan
411,train,1,3.0,3.0,271,synthetic_0259,12,0.5,12500.0,641.1669311523438,1.2368444204330444,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.98188781738281,nan,nan,nan,nan,nan,nan
412,train,1,3.0,3.0,272,synthetic_0260,13,0.3613528311252594,9033.8212890625,176.06845092773438,1.0581281185150146,nan,nan,nan,nan,nan,nan,nan,nan,0.21893168985843658,2.783894769240541e-20,0.21893168985843658,nan,nan,nan,0.48021572828292847,16.043148040771484,nan,nan,nan,nan,nan,nan
413,train,1,3.0,3.0,273,synthetic_0261,14,0.05000000074505806,1250.0,3.3709988594055176,0.02874040976166725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.043148040771484,nan,nan,nan,nan,nan,nan
414,train,1,3.0,3.0,274,synthetic_0262,15,0.20000000298023224,5000.0,53.93598175048828,0.39557474851608276,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.043148040771484,nan,nan,nan,nan,nan,nan
415,train,1,3.0,3.0,275,synthetic_0263,16,0.3499999940395355,8750.0,165.17893981933594,1.0178594589233398,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.043148040771484,nan,nan,nan,nan,nan,nan
416,train,1,3.0,3.0,276,synthetic_0264,17,0.5,12500.0,337.0998840332031,1.5107920169830322,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.043148040771484,nan,nan,nan,nan,nan,nan
417,train,1,3.0,3.0,277,synthetic_0265,18,0.15676209330558777,3919.05224609375,25.317920684814453,0.20775215327739716,nan,nan,nan,nan,nan,nan,nan,nan,0.050480153411626816,6.209985621103085e-23,0.050480153411626816,nan,nan,nan,0.6049033403396606,40.98067092895508,nan,nan,nan,nan,nan,nan
418,train,1,3.0,3.0,278,synthetic_0266,0,0.05000000074505806,1250.0,2.5756447315216064,0.022894302383065224,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.98067092895508,nan,nan,nan,nan,nan,nan
419,train,1,3.0,3.0,279,synthetic_0267,1,0.20000000298023224,5000.0,41.2103157043457,0.323503702878952,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.98067092895508,nan,nan,nan,nan,nan,nan
420,train,1,3.0,3.0,280,synthetic_0268,2,0.3499999940395355,8750.0,126.20659637451172,0.8649225234985352,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.98067092895508,nan,nan,nan,nan,nan,nan
421,train,1,3.0,3.0,281,synthetic_0269,3,0.5,12500.0,257.5644836425781,1.3730847835540771,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.98067092895508,nan,nan,nan,nan,nan,nan
422,train,1,3.0,3.0,282,synthetic_0270,4,0.43215054273605347,10803.763671875,21.012235641479492,1.6479536294937134,nan,nan,nan,nan,nan,nan,nan,nan,0.42228370904922485,2.0654568376558983e-22,0.42228370904922485,nan,nan,nan,0.6226348876953125,44.5269775390625,nan,nan,nan,nan,nan,nan
423,train,1,3.0,3.0,283,synthetic_0271,5,0.05000000074505806,1250.0,0.2812821567058563,0.02378196455538273,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44.5269775390625,nan,nan,nan,nan,nan,nan
424,train,1,3.0,3.0,284,synthetic_0272,6,0.20000000298023224,5000.0,4.500514507293701,0.37437909841537476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44.5269775390625,nan,nan,nan,nan,nan,nan
425,train,1,3.0,3.0,285,synthetic_0273,7,0.3499999940395355,8750.0,13.782825469970703,1.1079061031341553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44.5269775390625,nan,nan,nan,nan,nan,nan
426,train,1,3.0,3.0,286,synthetic_0274,8,0.5,12500.0,28.12821388244629,2.1575863361358643,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44.5269775390625,nan,nan,nan,nan,nan,nan
427,train,1,3.0,3.0,287,synthetic_0275,9,0.21547211706638336,5386.802734375,11.120707511901855,0.4446007013320923,nan,nan,nan,nan,nan,nan,nan,nan,0.15580061078071594,0.047903675585985184,0.047903675585985184,nan,nan,nan,0.6672080755233765,53.44161605834961,nan,nan,nan,nan,nan,nan
428,train,1,3.0,3.0,288,synthetic_0276,10,0.05000000074505806,1250.0,0.5988117456436157,0.02506542205810547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.44161605834961,nan,nan,nan,nan,nan,nan
429,train,1,3.0,3.0,289,synthetic_0277,11,0.20000000298023224,5000.0,9.580987930297852,0.38554179668426514,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.44161605834961,nan,nan,nan,nan,nan,nan
430,train,1,3.0,3.0,290,synthetic_0278,12,0.3499999940395355,8750.0,29.341773986816406,1.0935893058776855,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.44161605834961,nan,nan,nan,nan,nan,nan
431,train,1,3.0,3.0,291,synthetic_0279,13,0.5,12500.0,59.88117218017578,2.037454843521118,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.44161605834961,nan,nan,nan,nan,nan,nan
432,train,1,3.0,3.0,292,synthetic_0280,14,0.22689397633075714,5672.349609375,48.78363800048828,0.37575605511665344,nan,nan,nan,nan,nan,nan,nan,nan,0.07566949725151062,1.4373112588531598e-22,0.07566949725151062,nan,nan,nan,0.5517326593399048,30.346529006958008,nan,nan,nan,nan,nan,nan
433,train,1,3.0,3.0,293,synthetic_0281,15,0.05000000074505806,1250.0,2.3690173625946045,0.021054714918136597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.346529006958008,nan,nan,nan,nan,nan,nan
434,train,1,3.0,3.0,294,synthetic_0282,16,0.20000000298023224,5000.0,37.90427780151367,0.29979875683784485,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.346529006958008,nan,nan,nan,nan,nan,nan
435,train,1,3.0,3.0,295,synthetic_0283,17,0.3499999940395355,8750.0,116.08185577392578,0.8035439252853394,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.346529006958008,nan,nan,nan,nan,nan,nan
436,train,1,3.0,3.0,296,synthetic_0284,18,0.5,12500.0,236.90174865722656,1.30843186378479,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.346529006958008,nan,nan,nan,nan,nan,nan
437,train,1,3.0,3.0,297,synthetic_0285,0,0.2761867046356201,6904.66748046875,13.997344970703125,0.7367858290672302,nan,nan,nan,nan,nan,nan,nan,nan,0.21074740588665009,2.9414360702615356e-23,0.21074740588665009,nan,nan,nan,0.6659277081489563,53.185543060302734,nan,nan,nan,nan,nan,nan
438,train,1,3.0,3.0,298,synthetic_0286,1,0.05000000074505806,1250.0,0.4587543308734894,0.025400817394256592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.185543060302734,nan,nan,nan,nan,nan,nan
439,train,1,3.0,3.0,299,synthetic_0287,2,0.20000000298023224,5000.0,7.34006929397583,0.39586079120635986,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.185543060302734,nan,nan,nan,nan,nan,nan
440,train,1,3.0,3.0,300,synthetic_0288,3,0.3499999940395355,8750.0,22.478961944580078,1.149871587753296,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.185543060302734,nan,nan,nan,nan,nan,nan
441,train,1,3.0,3.0,301,synthetic_0289,4,0.5,12500.0,45.875431060791016,2.1999330520629883,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.185543060302734,nan,nan,nan,nan,nan,nan
442,train,1,3.0,3.0,302,synthetic_0290,5,0.3751034438610077,9377.5859375,46.47632598876953,1.0275728702545166,nan,nan,nan,nan,nan,nan,nan,nan,0.28591156005859375,0.07191911339759827,0.07191911339759827,nan,nan,nan,0.522515594959259,24.503116607666016,nan,nan,nan,nan,nan,nan
443,train,1,3.0,3.0,303,synthetic_0291,6,0.05000000074505806,1250.0,0.8257901072502136,0.021636955440044403,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.503116607666016,nan,nan,nan,nan,nan,nan
444,train,1,3.0,3.0,304,synthetic_0292,7,0.20000000298023224,5000.0,13.212641716003418,0.32812291383743286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.503116607666016,nan,nan,nan,nan,nan,nan
445,train,1,3.0,3.0,305,synthetic_0293,8,0.3499999940395355,8750.0,40.463714599609375,0.910942792892456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.503116607666016,nan,nan,nan,nan,nan,nan
446,train,1,3.0,3.0,306,synthetic_0294,9,0.5,12500.0,82.57901000976562,1.671949028968811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.503116607666016,nan,nan,nan,nan,nan,nan
447,train,1,3.0,3.0,307,synthetic_0295,10,0.12969981133937836,3242.4951171875,40.4637565612793,0.12787452340126038,nan,nan,nan,nan,nan,nan,nan,nan,0.027149349451065063,3.433766685564866e-23,0.027149349451065063,nan,nan,nan,0.5655414462089539,33.1082878112793,nan,nan,nan,nan,nan,nan
448,train,1,3.0,3.0,308,synthetic_0296,11,0.05000000074505806,1250.0,6.013503074645996,0.021198002621531487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.1082878112793,nan,nan,nan,nan,nan,nan
449,train,1,3.0,3.0,309,synthetic_0297,12,0.20000000298023224,5000.0,96.21604919433594,0.2744848132133484,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.1082878112793,nan,nan,nan,nan,nan,nan
450,train,1,3.0,3.0,310,synthetic_0298,13,0.3499999940395355,8750.0,294.6616516113281,0.593502938747406,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.1082878112793,nan,nan,nan,nan,nan,nan
451,train,1,3.0,3.0,311,synthetic_0299,14,0.5,12500.0,601.350341796875,1.3134628534317017,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.1082878112793,nan,nan,nan,nan,nan,nan
452,train,1,3.0,3.0,312,synthetic_0300,15,0.21657142043113708,5414.28515625,2.189678430557251,0.5026059150695801,nan,nan,nan,nan,nan,nan,nan,nan,0.16260603070259094,3.0643630786753245e-21,0.16260603070259094,nan,nan,nan,0.9139779210090637,102.79558563232422,nan,nan,nan,nan,nan,nan
453,train,1,3.0,3.0,313,synthetic_0301,16,0.05000000074505806,1250.0,0.11671269685029984,0.027005180716514587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102.79558563232422,nan,nan,nan,nan,nan,nan
454,train,1,3.0,3.0,314,synthetic_0302,17,0.20000000298023224,5000.0,1.8674031496047974,0.4291659891605377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102.79558563232422,nan,nan,nan,nan,nan,nan
455,train,1,3.0,3.0,315,synthetic_0303,18,0.3499999940395355,8750.0,5.718922138214111,1.2950814962387085,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102.79558563232422,nan,nan,nan,nan,nan,nan
456,train,1,3.0,3.0,316,synthetic_0304,0,0.5,12500.0,11.671269416809082,2.5853097438812256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102.79558563232422,nan,nan,nan,nan,nan,nan
457,train,1,3.0,3.0,317,synthetic_0305,1,0.48499467968940735,12124.8671875,12.240984916687012,3.650383234024048,nan,nan,nan,nan,nan,nan,nan,nan,1.592376470565796,0.46262457966804504,0.46262457966804504,nan,nan,nan,0.6501062512397766,50.02125549316406,nan,nan,nan,nan,nan,nan
458,train,1,3.0,3.0,318,synthetic_0306,2,0.05000000074505806,1250.0,0.1301015466451645,0.04089804366230965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.02125549316406,nan,nan,nan,nan,nan,nan
459,train,1,3.0,3.0,319,synthetic_0307,3,0.20000000298023224,5000.0,2.081624746322632,0.6486465930938721,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.02125549316406,nan,nan,nan,nan,nan,nan
460,train,1,3.0,3.0,320,synthetic_0308,4,0.3499999940395355,8750.0,6.374975681304932,1.949155569076538,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.02125549316406,nan,nan,nan,nan,nan,nan
461,train,1,3.0,3.0,321,synthetic_0309,5,0.5,12500.0,13.010154724121094,3.867419719696045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.02125549316406,nan,nan,nan,nan,nan,nan
462,train,1,3.0,3.0,322,synthetic_0310,6,0.2232939749956131,5582.349609375,3.5709893703460693,0.423092782497406,nan,nan,nan,nan,nan,nan,nan,nan,0.013671224005520344,0.08417809754610062,0.08417809754610062,nan,nan,nan,0.9487646222114563,109.75292205810547,nan,nan,nan,nan,nan,nan
463,train,1,3.0,3.0,323,synthetic_0311,7,0.05000000074505806,1250.0,0.17905008792877197,0.021538877859711647,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.75292205810547,nan,nan,nan,nan,nan,nan
464,train,1,3.0,3.0,324,synthetic_0312,8,0.20000000298023224,5000.0,2.8648014068603516,0.3404908776283264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.75292205810547,nan,nan,nan,nan,nan,nan
465,train,1,3.0,3.0,325,synthetic_0313,9,0.3499999940395355,8750.0,8.773454666137695,1.0161716938018799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.75292205810547,nan,nan,nan,nan,nan,nan
466,train,1,3.0,3.0,326,synthetic_0314,10,0.5,12500.0,17.90500831604004,1.9973794221878052,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.75292205810547,nan,nan,nan,nan,nan,nan
467,train,1,3.0,3.0,327,synthetic_0315,11,0.3005605638027191,7514.01416015625,62.831478118896484,0.632882297039032,nan,nan,nan,nan,nan,nan,nan,nan,0.16952036321163177,0.040503621101379395,0.040503621101379395,nan,nan,nan,0.5200037956237793,24.000761032104492,nan,nan,nan,nan,nan,nan
468,train,1,3.0,3.0,328,synthetic_0316,12,0.05000000074505806,1250.0,1.7388145923614502,0.021595073863863945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.000761032104492,nan,nan,nan,nan,nan,nan
469,train,1,3.0,3.0,329,synthetic_0317,13,0.20000000298023224,5000.0,27.821033477783203,0.3108968436717987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.000761032104492,nan,nan,nan,nan,nan,nan
470,train,1,3.0,3.0,330,synthetic_0318,14,0.3499999940395355,8750.0,85.20191955566406,0.8166818618774414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.000761032104492,nan,nan,nan,nan,nan,nan
471,train,1,3.0,3.0,331,synthetic_0319,15,0.5,12500.0,173.8814697265625,1.4333332777023315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.000761032104492,nan,nan,nan,nan,nan,nan
472,train,1,3.0,3.0,332,synthetic_0320,16,0.0937294214963913,2343.235595703125,1.224294900894165,0.0894884467124939,nan,nan,nan,nan,nan,nan,nan,nan,0.027168547734618187,7.603260392307401e-23,0.027168547734618187,nan,nan,nan,0.9555113911628723,111.1022720336914,nan,nan,nan,nan,nan,nan
473,train,1,3.0,3.0,333,synthetic_0321,17,0.05000000074505806,1250.0,0.34839680790901184,0.025552166625857353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111.1022720336914,nan,nan,nan,nan,nan,nan
474,train,1,3.0,3.0,334,synthetic_0322,18,0.20000000298023224,5000.0,5.5743489265441895,0.4007095992565155,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111.1022720336914,nan,nan,nan,nan,nan,nan
475,train,1,3.0,3.0,335,synthetic_0323,0,0.3499999940395355,8750.0,17.071443557739258,1.1771270036697388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111.1022720336914,nan,nan,nan,nan,nan,nan
476,train,1,3.0,3.0,336,synthetic_0324,1,0.5,12500.0,34.83967971801758,2.274836540222168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111.1022720336914,nan,nan,nan,nan,nan,nan
477,train,1,3.0,3.0,337,synthetic_0325,2,0.28324833512306213,7081.20849609375,3.213536024093628,0.6865761280059814,nan,nan,nan,nan,nan,nan,nan,nan,0.020396659150719643,0.1402955949306488,0.1402955949306488,nan,nan,nan,0.9476897120475769,109.5379409790039,nan,nan,nan,nan,nan,nan
478,train,1,3.0,3.0,338,synthetic_0326,3,0.05000000074505806,1250.0,0.10013558715581894,0.021695056930184364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.5379409790039,nan,nan,nan,nan,nan,nan
479,train,1,3.0,3.0,339,synthetic_0327,4,0.20000000298023224,5000.0,1.602169394493103,0.3447791337966919,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.5379409790039,nan,nan,nan,nan,nan,nan
480,train,1,3.0,3.0,340,synthetic_0328,5,0.3499999940395355,8750.0,4.906643390655518,1.0404884815216064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.5379409790039,nan,nan,nan,nan,nan,nan
481,train,1,3.0,3.0,341,synthetic_0329,6,0.5,12500.0,10.013558387756348,2.0771210193634033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.5379409790039,nan,nan,nan,nan,nan,nan
482,train,1,3.0,3.0,342,synthetic_0330,7,0.36611783504486084,9152.9462890625,15.451948165893555,1.2674291133880615,nan,nan,nan,nan,nan,nan,nan,nan,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,nan,nan,nan,0.6547725796699524,50.95452117919922,nan,nan,nan,nan,nan,nan
483,train,1,3.0,3.0,343,synthetic_0331,8,0.05000000074505806,1250.0,0.28819170594215393,0.025009041652083397,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.95452117919922,nan,nan,nan,nan,nan,nan
484,train,1,3.0,3.0,344,synthetic_0332,9,0.20000000298023224,5000.0,4.611067295074463,0.3935404121875763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.95452117919922,nan,nan,nan,nan,nan,nan
485,train,1,3.0,3.0,345,synthetic_0333,10,0.3499999940395355,8750.0,14.121393203735352,1.1637076139450073,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.95452117919922,nan,nan,nan,nan,nan,nan
486,train,1,3.0,3.0,346,synthetic_0334,11,0.5,12500.0,28.819169998168945,2.2643258571624756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.95452117919922,nan,nan,nan,nan,nan,nan
487,train,1,3.0,3.0,347,synthetic_0335,12,0.4145510196685791,10363.775390625,131.957763671875,1.4845365285873413,nan,nan,nan,nan,nan,nan,nan,nan,0.322755366563797,3.2655494383505247e-20,0.322755366563797,nan,nan,nan,0.4931953251361847,18.639062881469727,nan,nan,nan,nan,nan,nan
488,train,1,3.0,3.0,348,synthetic_0336,13,0.05000000074505806,1250.0,1.9196364879608154,0.028246134519577026,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.639062881469727,nan,nan,nan,nan,nan,nan
489,train,1,3.0,3.0,349,synthetic_0337,14,0.20000000298023224,5000.0,30.714183807373047,0.40950697660446167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.639062881469727,nan,nan,nan,nan,nan,nan
490,train,1,3.0,3.0,350,synthetic_0338,15,0.3499999940395355,8750.0,94.06218719482422,1.1059187650680542,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.639062881469727,nan,nan,nan,nan,nan,nan
491,train,1,3.0,3.0,351,synthetic_0339,16,0.5,12500.0,191.96363830566406,1.912611961364746,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.639062881469727,nan,nan,nan,nan,nan,nan
492,train,1,3.0,3.0,352,synthetic_0340,17,0.27568233013153076,6892.05810546875,4.21627140045166,0.850829005241394,nan,nan,nan,nan,nan,nan,nan,nan,0.2899787127971649,1.3258821695011186e-21,0.2899787127971649,nan,nan,nan,0.8312411904335022,86.24823760986328,nan,nan,nan,nan,nan,nan
