sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
51,train,0,1.0,1.0,2,PVC_10_0,13,0.375,9375.0,8.640000343322754,1.2108826637268066,1.188700556755066,1.4421143531799316,-0.25341376662254333,1.246739387512207,0.1953749656677246,0.01614619418978691,0.08139815926551819,0.09783060103654861,0.4131476581096649,0.1641552746295929,0.1641552746295929,3.0837223529815674,0.7653853297233582,0.8848137855529785,0.7271667718887329,65.43335723876953,0.6849576830863953,0.1809803545475006,0.3445359170436859,0.880587637424469,0.7281513810157776,0.6470774412155151,0.6881264448165894
52,train,0,1.0,1.0,2,PVC_10_0,14,0.4000000059604645,10000.0,9.830400466918945,1.3690028190612793,1.3446755409240723,1.6315884590148926,-0.2869128882884979,1.4173009395599365,0.21428745985031128,0.017683764919638634,0.0906853973865509,0.10591829568147659,0.5165508985519409,0.17545562982559204,0.17545562982559204,3.0810887813568115,0.7644734978675842,0.8843554854393005,0.6930793523788452,58.615875244140625,0.670693039894104,0.17947976291179657,0.3461430072784424,0.8558586835861206,0.7220328450202942,0.6530324220657349,0.6745205521583557
53,train,0,1.0,1.0,2,PVC_10_0,15,0.42500001192092896,10625.0,11.097599983215332,1.6664570569992065,1.5100947618484497,1.8324544429779053,-0.32235968112945557,1.5985852479934692,0.2338692545890808,0.019267385825514793,0.10044176131486893,0.11416010558605194,0.6059073209762573,0.18655820190906525,0.18655820190906525,3.078364610671997,0.7636817693710327,0.8838075995445251,0.6676045656204224,53.52091598510742,0.6574697494506836,0.1781805455684662,0.34736382961273193,0.8332127928733826,0.7165446281433105,0.6592028737068176,0.6621811985969543
54,val,0,1.0,1.0,2,PVC_10_0,16,0.44999998807907104,11250.0,12.44159984588623,1.7020379304885864,1.684962511062622,2.0446996688842773,-0.35973721742630005,1.7905560731887817,0.25414350628852844,0.020898835733532906,0.11067568510770798,0.12256897985935211,0.6854745745658875,0.197514146566391,0.197514146566391,3.075566053390503,0.7629897594451904,0.8831949234008789,0.6474189162254333,49.48377990722656,0.6451904773712158,0.17705845832824707,0.34827306866645813,0.812431812286377,0.711636483669281,0.6655395030975342,0.6509665846824646
55,train,0,1.0,1.0,2,PVC_10_0,17,0.4749999940395355,11875.0,13.86240005493164,1.914313793182373,1.8692803382873535,2.2683093547821045,-0.39902904629707336,1.9931765794754028,0.27513277530670166,0.02257993258535862,0.12139613926410675,0.13115669786930084,0.7577104568481445,0.2083696573972702,0.2083696573972702,3.0727038383483887,0.7623812556266785,0.8825368881225586,0.6308286190032959,46.16572570800781,0.6337696313858032,0.17609281837940216,0.3489294648170471,0.7933241128921509,0.7072601914405823,0.6720021963119507,0.6407507061958313
56,train,0,1.0,1.0,2,PVC_10_0,18,0.5,12500.0,15.359999656677246,2.087332010269165,2.0630483627319336,2.503268003463745,-0.44021958112716675,2.206409215927124,0.2968587279319763,0.0243124570697546,0.13261230289936066,0.1399339735507965,0.8242243528366089,0.2191656082868576,0.2191656082868576,3.069786548614502,0.761843204498291,0.8818479776382446,0.6168425679206848,43.36851501464844,0.6231318712234497,0.1752651482820511,0.3493801951408386,0.7757214903831482,0.7033703923225403,0.6785586476325989,0.6314230561256409
57,val,0,1.0,1.0,3,PVC_10_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.1761522889137268,0.030548084527254105,0.03502323478460312,-0.004475149791687727,0.007545866537839174,0.027477368712425232,0.01726246252655983,4.398635233826553e-09,0.01021490152925253,0.006640447303652763,6.508873658494291e-23,0.006640447303652763,1.0498595237731934,0.9270415902137756,0.7838414311408997,0.9950531721115112,119.01063537597656,1.3509528636932373,0.4128798842430115,0.15411369502544403,2.4844698905944824,1.9986580610275269,0.4872891902923584,1.1826871633529663
58,val,0,1.0,1.0,3,PVC_10_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.1749381422996521,0.06655023992061615,0.07586425542831421,-0.009314014576375484,0.01863943599164486,0.0572248212993145,0.03722129017114639,8.858323852223293e-09,0.02000352367758751,0.015361522324383259,1.4144996733935752e-22,0.015361522324383259,1.152583360671997,0.8623905777931213,0.770129919052124,0.9886112809181213,117.72225952148438,1.3938884735107422,0.3479539155960083,0.14786963164806366,2.470400333404541,2.070648193359375,0.4799143373966217,1.1128108501434326
59,train,0,1.0,1.0,3,PVC_10_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.10751472413539886,0.11628703027963638,0.13168010115623474,-0.015393072739243507,0.03628262132406235,0.09539748728275299,0.06357872486114502,1.4648976254250101e-08,0.031818751245737076,0.028390271589159966,2.403827047809054e-22,0.028390271589159966,1.2620041370391846,0.8338326811790466,0.7589211463928223,0.9791058301925659,115.8211669921875,1.4036310911178589,0.30699455738067627,0.14902165532112122,2.4205713272094727,2.1000216007232666,0.4781716465950012,1.0509815216064453
60,train,0,1.0,1.0,3,PVC_10_180,3,0.125,3125.0,0.9599999785423279,0.198393777012825,0.17954683303833008,0.20216426253318787,-0.02261742390692234,0.06138872727751732,0.14077553153038025,0.09560342878103256,2.1730931720753688e-08,0.04517208784818649,0.04659499600529671,3.5522088493385176e-22,0.04659499600529671,1.3665664196014404,0.8206819891929626,0.7516219019889832,0.9660651087760925,113.21302032470703,1.394283652305603,0.2805178761482239,0.15294763445854187,2.3541862964630127,2.111283302307129,0.4788651466369629,0.9975695013999939
61,train,0,1.0,1.0,3,PVC_10_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.27636855840682983,0.2556685209274292,0.2867221236228943,-0.031053617596626282,0.09442098438739777,0.19230112433433533,0.1326010525226593,3.0050106403223253e-08,0.059700045734643936,0.07105773687362671,1.5467690794663623e-21,0.07105773687362671,1.4596480131149292,0.8144491314888,0.7476377487182617,0.9489836692810059,109.7967300415039,1.37522292137146,0.2628493309020996,0.15740250051021576,2.281717538833618,2.114206314086914,0.4806361496448517,0.9518642425537109
62,train,0,1.0,1.0,3,PVC_10_180,5,0.17499999701976776,4375.0,1.881600022315979,0.3855060040950775,0.3439379632472992,0.3847527503967285,-0.040814775973558426,0.13555821776390076,0.24919453263282776,0.17401032149791718,3.9548698538283134e-08,0.075184166431427,0.10278953611850739,2.0392714266333154e-21,0.10278953611850739,1.539614200592041,0.8114859461784363,0.745939314365387,0.927563488483429,105.51270294189453,1.3519229888916016,0.2506854236125946,0.1615315079689026,2.209228515625,2.1129345893859863,0.4828375279903412,0.9129297733306885
63,train,0,1.0,1.0,3,PVC_10_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.4729076027870178,0.44381967186927795,0.4958123564720154,-0.05199268460273743,0.18486709892749786,0.3109452724456787,0.21942532062530518,5.0173408538967124e-08,0.09151992201805115,0.14209134876728058,2.571591029431207e-21,0.14209134876728058,1.6075397729873657,0.8101064562797546,0.7456609010696411,0.9021280407905579,100.42560577392578,1.327398419380188,0.2420557141304016,0.16512161493301392,2.1400933265686035,2.109408378601074,0.48514044284820557,0.8798113465309143
64,train,0,1.0,1.0,3,PVC_10_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.585237979888916,0.55498206615448,0.6196233034133911,-0.06464122235774994,0.2423894703388214,0.3772338032722473,0.26856300234794617,6.18777349359334e-08,0.10867074131965637,0.1878364533185959,3.1350989360037208e-21,0.1878364533185959,1.6653705835342407,0.8094848990440369,0.7462051510810852,0.8739358186721802,94.78716278076172,1.3032187223434448,0.23574838042259216,0.16820229589939117,2.0759010314941406,2.1046242713928223,0.4873778820037842,0.8516104221343994
65,train,0,1.0,1.0,3,PVC_10_180,8,0.25,6250.0,3.8399999141693115,0.6845232844352722,0.6772353053092957,0.756018877029419,-0.0787835493683815,0.30816686153411865,0.4478520452976227,0.3212200701236725,7.462121232038044e-08,0.12663188576698303,0.23751667141914368,1.100452127541173e-21,0.23751667141914368,1.7150155305862427,0.8092025518417358,0.7471932172775269,0.8448962569236755,88.97925567626953,1.280134916305542,0.23099836707115173,0.17086884379386902,2.0171337127685547,2.099130868911743,0.4894714951515198,0.8275225758552551
66,train,0,1.0,1.0,3,PVC_10_180,9,0.2750000059604645,6875.0,4.646399974822998,0.8764917254447937,0.8104633092880249,0.9048868417739868,-0.09442350268363953,0.38224002718925476,0.5226468443870544,0.3772384226322174,8.836787657173772e-08,0.14540831744670868,0.28830739855766296,1.3053009020798728e-21,0.28830739855766296,1.7580567598342896,0.8090437650680542,0.7483958601951599,0.8167735934257507,83.3547134399414,1.258448839187622,0.22731317579746246,0.1732165515422821,1.9636633396148682,2.0932459831237793,0.4913926124572754,0.8068514466285706
67,train,0,1.0,1.0,3,PVC_10_180,10,0.30000001192092896,7500.0,5.529600143432617,0.9029657244682312,0.954576313495636,1.0661306381225586,-0.11155432462692261,0.4646439850330353,0.6014866828918457,0.4364830255508423,1.0308485087762165e-07,0.16500358283519745,0.33811330795288086,1.5292022956885683e-21,0.33811330795288086,1.7957255840301514,0.8088983297348022,0.7496782541275024,0.7906438708305359,78.12877655029297,1.2382254600524902,0.22436879575252533,0.1753217577934265,1.9150677919387817,2.0871589183807373,0.49313899874687195,0.7890082597732544
68,train,0,1.0,1.0,3,PVC_10_180,11,0.32499998807907104,8125.0,6.48960018157959,1.0138746500015259,1.109486699104309,1.2396516799926758,-0.13016493618488312,0.5554062724113464,0.6842454671859741,0.49882984161376953,1.1874149663526623e-07,0.18541552126407623,0.3858281672000885,1.7719416372268438e-21,0.3858281672000885,1.8289685249328613,0.8087126612663269,0.7509636878967285,0.766912579536438,73.38251495361328,1.219411015510559,0.22194871306419373,0.17724047601222992,1.8708164691925049,2.0809853076934814,0.49472227692604065,0.7735042572021484
69,train,0,1.0,1.0,3,PVC_10_180,12,0.3499999940395355,8750.0,7.526400089263916,1.313947081565857,1.275099515914917,1.4253413677215576,-0.1502418965101242,0.6545450091362,0.7707964181900024,0.5641605854034424,1.3530929265925806e-07,0.2066357433795929,0.43107983469963074,5.840269234020067e-23,0.43107983469963074,1.8585129976272583,0.8084631562232971,0.7522109150886536,0.7455744743347168,69.1148910522461,1.2019001245498657,0.21990667283535004,0.1790120005607605,1.8303738832473755,2.074795961380005,0.4961601793766022,0.7599378228187561
70,train,0,1.0,1.0,3,PVC_10_180,13,0.375,9375.0,8.640000343322754,1.5928974151611328,1.4513075351715088,1.6230790615081787,-0.17177152633666992,0.7620688676834106,0.8610101938247681,0.6323598623275757,1.5276116016593733e-07,0.22865012288093567,0.47390738129615784,5.378405057965097e-23,0.47390738129615784,1.8849239349365234,0.8081424236297607,0.7533983588218689,0.7264378666877747,65.2875747680664,1.1855684518814087,0.21814210712909698,0.18066398799419403,1.7932418584823608,2.068634271621704,0.49747234582901,0.7479814291000366
71,val,0,1.0,1.0,3,PVC_10_180,14,0.4000000059604645,10000.0,9.830400466918945,1.7449835538864136,1.6379951238632202,1.8327362537384033,-0.1947411596775055,0.8779801726341248,0.9547560214996338,0.7033153176307678,1.710719317316034e-07,0.25144049525260925,0.5145385265350342,4.737613029109707e-23,0.5145385265350342,1.9086523056030273,0.8077519536018372,0.7545173764228821,0.7092531323432922,61.850624084472656,1.170291781425476,0.21658526360988617,0.18221601843833923,1.7589812278747559,2.0625267028808594,0.4986780881881714,0.7373687028884888
72,train,0,1.0,1.0,3,PVC_10_180,15,0.42500001192092896,10625.0,11.097599983215332,1.9275760650634766,1.8350403308868408,2.0541772842407227,-0.21913689374923706,1.0022753477096558,1.0519020557403564,0.7769163846969604,1.9021781838546303e-07,0.27498555183410645,0.5532668828964233,4.3758464666851443e-23,0.5532668828964233,1.930062174797058,0.8072973489761353,0.7555657029151917,0.6937710642814636,58.754215240478516,1.1559537649154663,0.21518754959106445,0.18368154764175415,1.727211594581604,2.056487560272217,0.499795138835907,0.7278831005096436
73,train,0,1.0,1.0,3,PVC_10_180,16,0.44999998807907104,11250.0,12.44159984588623,2.2017436027526855,2.042318820953369,2.2872657775878906,-0.24494700133800507,1.1349453926086426,1.152320384979248,0.8530575633049011,2.101769212004001e-07,0.29926255345344543,0.5903915762901306,7.206585157104998e-24,0.5903915762901306,1.949450135231018,0.8067863583564758,0.7565449476242065,0.6797662973403931,55.95326232910156,1.1424500942230225,0.21391460299491882,0.18507058918476105,1.697611689567566,2.050525426864624,0.5008392930030823,0.7193482518196106
74,train,0,1.0,1.0,3,PVC_10_180,17,0.4749999940395355,11875.0,13.86240005493164,2.481191635131836,2.259704828262329,2.5318636894226074,-0.27215880155563354,1.2759801149368286,1.2558836936950684,0.9316357374191284,2.3092869128049642e-07,0.32424768805503845,0.6261906623840332,1.0895943249278015e-23,0.6261906623840332,1.967065453529358,0.8062267303466797,0.7574587464332581,0.6670430302619934,53.408607482910156,1.1296885013580322,0.21274182200431824,0.18639084696769714,1.6699092388153076,2.0446436405181885,0.5018242597579956,0.7116203308105469
75,val,0,1.0,1.0,3,PVC_10_180,18,0.5,12500.0,15.359999656677246,2.5872838497161865,2.487074136734009,2.787834405899048,-0.30076032876968384,1.4253637790679932,1.3624706268310547,1.012553334236145,2.524543560866732e-07,0.34991708397865295,0.6609118580818176,3.6900772493286525e-22,0.6609118580818176,1.9831147193908691,0.8056270480155945,0.7583116888999939,0.6554343104362488,51.08686828613281,1.117587924003601,0.21165192127227783,0.18764840066432953,1.6438746452331543,2.0388436317443848,0.502761960029602,0.7045812606811523
76,train,0,1.0,1.0,4,Rguijiao_20_0,0,0.05000000074505806,1250.0,0.5408450961112976,0.0793856531381607,0.03485530614852905,0.041828759014606476,-0.00697345333173871,0.02110002376139164,0.020728737115859985,0.0013544749235734344,0.00866331160068512,0.010710950009524822,0.0008497143280692399,0.012034342624247074,0.012034342624247074,2.935654878616333,0.8176231980323792,0.9578732252120972,0.9132076501846313,102.64153289794922,1.0170730352401733,0.28996050357818604,0.3232565224170685,1.6571167707443237,0.8545969724655151,0.8900375366210938,1.05404794216156
77,train,0,1.0,1.0,4,Rguijiao_20_0,1,0.07500000298023224,1875.0,1.216901421546936,0.06598012149333954,0.07281908392906189,0.087176114320755,-0.014357030391693115,0.048619043081998825,0.03855706751346588,0.002516326028853655,0.016311056911945343,0.01972968503832817,0.002076980657875538,0.024730108678340912,0.024730108678340912,3.006394863128662,0.7904012203216553,0.948756992816925,0.9264792203903198,105.29583740234375,0.981418251991272,0.2454216182231903,0.325143039226532,1.5251563787460327,0.793083906173706,0.8451259136199951,0.969871997833252
78,train,0,1.0,1.0,4,Rguijiao_20_0,2,0.10000000149011612,2500.0,2.1633803844451904,0.13217772543430328,0.12247486412525177,0.1465606838464737,-0.024085823446512222,0.08743708580732346,0.05912359803915024,0.003926469944417477,0.02546524628996849,0.029731882736086845,0.004223970230668783,0.03916126862168312,0.03916126862168312,3.0412893295288086,0.7771825194358826,0.9382377862930298,0.9396970868110657,107.93941497802734,0.9496451616287231,0.22066840529441833,0.32720914483070374,1.4288763999938965,0.7556509971618652,0.8146966695785522,0.892448902130127
79,train,0,1.0,1.0,4,Rguijiao_20_0,3,0.125,3125.0,3.380281686782837,0.19640156626701355,0.18330365419387817,0.21948941051959991,-0.03618575260043144,0.1374007761478424,0.08208863437175751,0.0055782850831747055,0.03622165694832802,0.040288690477609634,0.008221819996833801,0.053746797144412994,0.053746797144412994,3.0586605072021484,0.7697415351867676,0.9274583458900452,0.9483026266098022,109.66053009033203,0.9213864207267761,0.20535200834274292,0.3291708827018738,1.3532025814056396,0.7325034737586975,0.7998801469802856,0.8251523375511169
80,val,0,1.0,1.0,4,Rguijiao_20_0,4,0.15000000596046448,3750.0,4.867605686187744,0.2594616115093231,0.2549905776977539,0.30562877655029297,-0.05063820630311966,0.19837117195129395,0.10725761950016022,0.007448937278240919,0.048627931624650955,0.051180753856897354,0.01782258413732052,0.06770908087491989,0.06770908087491989,3.0666072368621826,0.7651092410087585,0.9170759320259094,0.9432054162025452,108.6410903930664,0.8953741192817688,0.1947609782218933,0.3306674063205719,1.2888715267181396,0.7174892425537109,0.7966061234474182,0.7688998579978943
81,train,0,1.0,1.0,4,Rguijiao_20_0,5,0.17499999701976776,4375.0,6.625351905822754,0.35800719261169434,0.3372909724712372,0.40467125177383423,-0.06738028675317764,0.27022773027420044,0.1344435065984726,0.009504304267466068,0.06264500319957733,0.06229419633746147,0.0833248496055603,0.08086365461349487,0.08086365461349487,3.0691349506378174,0.762004554271698,0.9074653387069702,0.8541660308837891,90.83320617675781,0.8706178069114685,0.1867002248764038,0.33158716559410095,1.230948567390442,0.7071043252944946,0.8010536432266235,0.7228575944900513
82,train,0,1.0,1.0,4,Rguijiao_20_0,6,0.20000000298023224,5000.0,8.653521537780762,0.47495365142822266,0.4299931824207306,0.5163257122039795,-0.0863325223326683,0.3528590798377991,0.1634666621685028,0.011708879843354225,0.07819066941738129,0.07356710731983185,0.23541828989982605,0.09331627935171127,0.09331627935171127,3.0683393478393555,0.759806752204895,0.8987934589385986,0.7266942262649536,65.3388442993164,0.8465815186500549,0.18014781177043915,0.3319537341594696,1.1771048307418823,0.69947749376297,0.8105792999267578,0.6854631304740906
